"G. Schiller et al. Winter, 1987. Air Conditioned (HVAC). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,619,.,0,1987,50,1402,0,2,.,2,.,.,5,.,.,.,.,1,0.535,0.15,0.685,22.1,21.8,21.6,2.46,0.2,22.2,22.4,21.8,0.06,0.07,0.12,.,0.571428571,.,21.83,22.44,22.135,0.083333333,0.12,0.571428571,0.728,27.83558452,21.9,22.2,-0.22,-0.22,-1.09,0.3,.,0.049847158,.,0.049847158,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9,14.25
7,619,.,0,1987,50,1736,-1.1,2,.,3,.,.,4,.,.,.,.,1,0.6249999,0.15,0.7749999,22.9,22.4,22.4,3.17,-1.4,23,22.7,22.5,0.01,0.03,0.01,.,0.666666667,.,22.57,22.9,22.735,0.016666667,0.03,0.666666667,0.765333333,27.97307387,22.5,23.4,-0.14,-0.14,-0.72,0.16,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9,14.25
7,620,.,1,1987,48,1036,-0.5,2,.,3,.,.,3,.,.,.,.,1.2,0.795,0.15,0.945,22.1,21.8,21.7,7.8,0,22.1,22.1,21.8,0.09,0.07,0.15,.,0.428571429,.,21.87,22.13,22,0.103333333,0.15,0.428571429,1.056,40.27834841,21.9,24.8,-0.02,-0.02,-0.03,0.05,.,0.04585507,.,0.04585507,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,65.1,84.5,74.8,16.8,6.2,11.5
7,620,.,1,1987,48,1354,-1.2,2,.,3,.,.,2,.,.,.,.,1,0.755,0.15,0.905,22.5,22.2,22.3,7.6,-0.1,22.6,22.7,22.4,0.12,0.09,0.12,.,0.555555556,.,22.33,22.82,22.575,0.11,0.12,0.555555556,1.042666667,38.66987704,22.5,24.3,-0.09,-0.09,-0.47,0.1,.,0.080031277,.,0.080031277,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,65.1,84.5,74.8,16.8,6.2,11.5
7,620,.,1,1987,48,1550,0.3,2,.,2,.,.,5,.,.,.,.,1,0.755,0.15,0.905,22.9,22.6,22.6,8.14,0.3,22.9,23,22.7,0.1,0.08,0.09,.,0.5,.,22.7,23.03,22.865,0.09,0.1,0.5,1.081333333,39.2121939,22.7,24.5,-0.08,-0.08,-0.35,0.08,.,0.059891061,.,0.059891061,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,65.1,84.5,74.8,16.8,6.2,11.5
7,620,.,1,1987,50,1415,0,2,.,2,.,.,5,.,.,.,.,1.2,0,0.15,0.15,22.8,22,22.4,2.44,-0.1,23,22.7,22.5,0.12,0.09,0.18,.,0.444444444,.,22.4,23.12,22.76,0.13,0.18,0.444444444,0.726666667,26.83569286,22.5,18.6,-0.46,-0.46,-1.96,0.75,.,0.075352977,.,0.075352977,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9,14.25
7,620,.,1,1987,54,1026,0,2,.,2,.,.,6,.,.,.,.,1,0.785,0.15,0.935,23.8,23.1,23.2,3.81,0.5,23.9,23.5,23.2,0.06,0.05,0.01,.,0.4,.,23.37,23.69,23.53,0.04,0.06,0.4,0.8,27.85728532,23.3,25.2,-0.05,-0.05,-0.19,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,6.111111111,8.888888889,64.15,83.35,73.75,11.8,6.2,9
7,621,.,1,1987,44,1550,-2,1,.,3,.,.,5,.,.,.,.,1,0.88,0.15,1.03,21.6,21,21.3,5.77,-0.7,21.6,21.5,21.4,0.13,0.2,0.09,.,0.25,.,21.3,21.75,21.525,0.14,0.2,0.25,0.918666667,36.28436248,21.4,24,-0.11,-0.11,-0.62,0.13,.,0.20008774,.,0.20008774,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,12.22222222,14.44444444,65.1,84.5,74.8,16.8,12.4,14.6
7,621,.,1,1987,49,1537,-1,2,.,3,.,.,5,.,.,.,.,1,0.52,0.15,0.67,22.4,21.7,21.8,4.59,1.1,22.5,22.3,22,0.1,0.15,0.05,.,0.266666667,.,21.97,22.56,22.265,0.1,0.15,0.266666667,0.845333333,32.04675797,22.1,22.3,-0.21,-0.21,-1.05,0.28,.,0.136316079,.,0.136316079,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
7,621,.,1,1987,51,846,0,2,.,2,.,.,5,.,.,.,.,1,0.9399999,0.15,1.0899999,22.9,22.3,22.5,2.6,-0.1,23,22.8,22.6,0.07,0.1,0.05,.,0.3,.,22.57,23.03,22.8,0.073333333,0.1,0.3,0.734666667,26.85220158,22.6,25.4,-0.04,-0.04,-0.17,0.06,.,0.077613308,.,0.077613308,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
7,623,.,1,1987,44,1559,0,2,.,2,.,.,6,.,.,.,.,1.2,0.625,0.15,0.775,22.1,21.4,21.5,6.14,1.5,22.2,22,21.6,0.11,0.15,0.17,.,0.333333333,.,23.47,24.48,23.975,0.143333333,0.17,0.333333333,0.889333333,30.78168852,23.8,25.3,0,0,0.04,0.05,.,0.150824221,.,0.150824221,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,12.22222222,14.44444444,65.1,84.5,74.8,16.8,12.4,14.6
7,623,.,1,1987,49,1518,-1,2,.,3,.,.,5,.,.,.,.,1,0.735,0.15,0.885,23.9,23.1,23.4,5.3,2.7,24.8,23.9,23.2,0.06,0.2,0.08,.,0.35,.,21.67,22.26,21.965,0.113333333,0.2,0.35,0.942666667,36.39781768,21.9,23.6,-0.13,-0.13,-0.67,0.15,.,0.192644982,.,0.192644982,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
7,624,.,0,1987,51,953,0,2,.,2,.,.,5,.,.,.,.,1.2,0.525,0.15,0.675,23.1,22.8,22.9,2.87,-0.1,23.2,23,22.9,0.07,0.08,0.06,.,0.5,.,22.93,23.14,23.035,0.07,0.08,0.5,0.749333333,26.79662647,22.7,23.6,-0.08,-0.08,-0.29,0.07,.,0.05884034,.,0.05884034,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
7,624,.,0,1987,51,1207,0,2,.,2,.,.,5,.,.,.,.,1,0.525,0.15,0.675,22.4,22.1,22.3,1.72,0.4,22.5,22.5,22.3,0.07,0.07,0.07,.,0.428571429,.,22.27,22.6,22.435,0.07,0.07,0.428571429,0.689333333,25.65918532,22.2,22.5,-0.21,-0.21,-1.02,0.27,.,0.044727486,.,0.044727486,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
7,624,.,0,1987,51,1433,-0.4,2,.,2,.,.,5,.,.,.,.,1,0.525,0.15,0.675,22.5,22.3,22.4,1.84,0.1,22.6,22.5,22.4,0.04,0.07,0.02,.,0.428571429,.,22.4,22.6,22.5,0.043333333,0.07,0.428571429,0.696,25.70317738,22.2,22.5,-0.2,-0.2,-1,0.26,.,0.043975764,.,0.043975764,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
7,624,.,0,1987,51,1627,-0.5,2,.,2,.,.,5,.,.,.,.,1,0.525,0.15,0.675,22.6,22.3,22.5,1.7,-0.1,22.7,22.6,22.6,0.06,0.08,0.05,.,0.375,.,22.47,22.8,22.635,0.063333333,0.08,0.375,0.689333333,25.3488424,22.4,22.6,-0.19,-0.19,-0.96,0.25,.,0.056544448,.,0.056544448,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
7,625,.,1,1987,49,1505,-0.3,2,.,3,.,.,5,.,.,.,.,1.2,0.965,0.15,1.115,25.1,23.7,23.4,4.7,1.4,28,23.8,23.4,0.14,0.13,0.01,.,0.307692308,.,24.07,26.03,25.05,0.093333333,0.14,0.307692308,0.852,28.44358501,24.9,28.3,0.55,0.76,0.72,0.16,.,0.09940197,.,0.09940197,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
7,626,.,0,1987,44,1524,2,1,.,1,.,.,3,.,.,.,.,1.2,0.525,0.15,0.675,23.4,22.8,22.8,9.39,-0.1,23.5,23,22.8,0.08,0.11,0.13,.,0.363636364,.,23,23.21,23.105,0.106666667,0.13,0.363636364,1.177333333,41.92406418,23,23.9,-0.06,-0.06,-0.2,0.06,.,0.090430259,.,0.090430259,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,12.22222222,14.44444444,65.1,84.5,74.8,16.8,12.4,14.6
7,626,.,0,1987,48,1117,0,2,.,2,.,.,6,.,.,.,.,1,0.48,0.15,0.63,23.3,22.7,22.9,8.7,0.1,23.4,23,22.9,0.04,0.13,0.05,.,0.230769231,.,22.97,23.23,23.1,0.073333333,0.13,0.230769231,1.122666667,40.05010877,23,22.9,-0.17,-0.17,-0.83,0.19,.,0.100318993,.,0.100318993,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,65.1,84.5,74.8,16.8,6.2,11.5
7,626,.,0,1987,48,1403,1,2,.,2,.,.,3,.,.,.,.,1,0.48,0.15,0.63,23.7,23,23.1,7.74,0.2,23.7,23.2,23.2,0.04,0.11,0.09,.,0.272727273,.,23.27,23.46,23.365,0.08,0.11,0.272727273,1.052,36.8542444,23.3,23.2,-0.15,-0.15,-0.75,0.17,.,0.081702508,.,0.081702508,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,65.1,84.5,74.8,16.8,6.2,11.5
7,626,.,0,1987,48,1557,2,1,.,1,.,.,3,.,.,.,.,1.2,0.48,0.15,0.63,23.9,23.5,23.6,8.3,0.1,24,23.7,23.6,0.05,0.12,0.06,.,0.25,.,23.67,23.86,23.765,0.076666667,0.12,0.25,1.093333333,37.38907008,23.6,24.1,-0.05,-0.05,-0.11,0.05,.,0.08581022,.,0.08581022,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,65.1,84.5,74.8,16.8,6.2,11.5
7,626,.,0,1987,50,1435,0,2,.,2,.,.,6,.,.,.,.,1,0.48,0.15,0.63,23.6,23.1,23.2,3,0.3,23.6,23.3,23.2,0,0.1,0.03,.,0.2,.,23.3,23.43,23.365,0.043333333,0.1,0.2,0.756,26.4366526,23.1,23,-0.17,-0.17,-0.85,0.2,.,0.066011504,.,0.066011504,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9,14.25
7,629,.,1,1987,49,1635,1,2,.,2,.,.,4,.,.,.,.,1,0.77,0.15,0.92,23.8,23.4,23.7,2.53,-0.1,23.8,23.6,23.7,0.06,0.09,0.03,.,0.222222222,.,23.63,23.77,23.7,0.06,0.09,0.222222222,0.730666667,25.04712487,23.4,25.2,-0.05,-0.05,-0.2,0.06,.,0.055900383,.,0.055900383,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,7.222222222,11.94444444,65.1,84.5,74.8,16.8,7.3,12.05
7,629,.,1,1987,50,1208,1,2,.,3,.,.,3,.,.,.,.,1.4,0.72,0.15,0.87,23.8,23,22.9,2.47,-0.1,23.8,23.3,22.9,0.04,0.02,0.04,.,0.5,.,23.23,23.44,23.335,0.033333333,0.04,0.5,0.728,25.56541849,23,25.8,0.1,0.16,0.37,0.08,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9,14.25
7,629,.,1,1987,50,1520,1,2,.,2,.,.,4,.,.,.,.,1,0.72,0.15,0.87,24.4,24.1,24.2,2.38,0.1,24.4,24.3,24.2,0.05,0.09,0.03,.,0.222222222,.,24.23,24.37,24.3,0.056666667,0.09,0.222222222,0.722666667,23.89532024,24,25.5,-0.04,-0.04,-0.12,0.05,.,0.052208849,.,0.052208849,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9,14.25
7,629,.,1,1987,51,1030,0,2,.,2,.,.,6,.,.,.,.,1,0.62,0.15,0.77,23.9,23.4,23.4,2.37,-0.1,23.9,23.7,23.4,0.03,0.06,0.01,.,0.333333333,.,23.57,23.76,23.665,0.033333333,0.06,0.333333333,0.722666667,24.86262516,23.4,24.3,-0.1,-0.1,-0.46,0.09,.,0.023666694,.,0.023666694,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
7,629,.,1,1987,51,1236,0,2,.,2,.,.,5,.,.,.,.,1.4,0.635,0.15,0.785,24.1,23.8,23.8,0.8,0,24.1,24,23.8,0.05,0.05,0.01,.,0.4,.,23.9,24.03,23.965,0.036666667,0.05,0.4,0.645333333,21.76531768,23.6,25.6,0.09,0.13,0.39,0.08,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
7,629,.,1,1987,51,1457,1,2,.,2,.,.,5,.,.,.,.,1,0.635,0.15,0.785,24.7,24.4,24.3,0.31,-0.6,24.7,24.4,24.3,0.07,0.07,0.01,.,0.285714286,.,24.47,24.46,24.465,0.05,0.07,0.285714286,0.622666667,20.2948213,24.1,25.1,-0.06,-0.06,-0.23,0.06,.,0.032941362,.,0.032941362,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,65.1,84.5,74.8,17.3,9,13.15
7,629,.,1,1987,54,1114,0,2,.,2,.,.,5,.,.,.,.,1,0.8099999,0.15,0.9599999,23.3,22.1,22.3,1.6,0.2,23.3,22.6,22.3,0,0.04,0.01,.,0.5,.,22.57,22.9,22.735,0.016666667,0.04,0.5,0.684,25.00032561,22.5,24.6,-0.08,-0.08,-0.39,0.08,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,11.66666667,6.111111111,8.888888889,64.15,83.35,73.75,11.8,6.2,9
7,630,.,1,1987,50,1352,0,2,.,2,.,.,6,.,.,.,.,1.2,0.525,0.15,0.675,23.2,22.7,23.2,2.32,-1.4,23.5,23.3,23.3,0.06,0.14,0.05,.,0.5,.,23.03,23.7,23.365,0.083333333,0.14,0.5,0.72,25.5922036,23.1,23.9,-0.07,-0.07,-0.21,0.06,.,0.145500143,.,0.145500143,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,19.44444444,8.888888889,14.16666667,65.1,84.5,74.8,19.5,9,14.25
8,701,.,1,1987,62,1020,0,2,.,2,.,.,5,.,.,.,.,1,0.67,0.15,0.82,22.7,21.9,22,9.9,-0.3,22.8,22.3,22.2,0.05,0.12,0.22,.,0.25,.,22.2,22.71,22.455,0.13,0.22,0.25,1.218666667,45.55647515,22.4,23.7,-0.12,-0.12,-0.68,0.15,.,0.098886063,.,0.098886063,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,701,.,1,1987,62,1550,-1,2,.,3,.,.,5,.,.,.,.,1,0.46,0.15,0.61,23,22.2,22.5,7.51,-0.4,23.2,22.8,22.8,0.08,0.18,0.19,.,0.277777778,.,22.57,23.39,22.98,0.15,0.19,0.277777778,1.036,37.86599025,22.9,22.5,-0.2,-0.2,-1.13,0.32,.,0.166198627,.,0.166198627,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,701,.,1,1987,63,1721,3,1,.,3,.,.,2,.,.,.,.,1.2,0.71,0.15,0.86,21.9,20.9,21.1,5.4,-0.2,22,21.6,21.4,0.04,0.09,0.21,.,0.444444444,.,21.3,22.06,21.68,0.113333333,0.21,0.444444444,0.894666667,35.33644009,21.6,23.8,-0.07,-0.07,-0.29,0.07,.,0.082260333,.,0.082260333,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
8,701,.,1,1987,64,955,1,2,.,2,.,.,4,.,.,.,.,1,0.87,0.15,1.02,22,20.8,21,11.82,-1.2,22.2,21.5,21.2,0.07,0.14,0.24,.,0.357142857,.,21.27,22.1,21.685,0.15,0.24,0.357142857,1.384,54.76423991,21.8,24.2,-0.09,-0.09,-0.5,0.1,.,0.148014694,.,0.148014694,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,701,.,1,1987,64,1225,-2.5,1,.,3,.,.,2,.,.,.,.,1,0.87,0.15,1.02,22.2,21.2,21.3,12.6,-0.9,22.4,21.8,21.5,0.08,0.12,0.21,.,0.416666667,.,21.57,22.31,21.94,0.136666667,0.21,0.416666667,1.457333333,56.61531485,22.1,24.6,-0.07,-0.07,-0.4,0.08,.,0.122820624,.,0.122820624,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,701,.,1,1987,64,1401,0,2,.,3,.,.,3,.,.,.,.,1,0.87,0.15,1.02,22.3,21.5,21.5,12.1,-0.8,22.4,22,21.7,0.06,0.12,0.17,.,0.416666667,.,21.77,22.33,22.05,0.116666667,0.17,0.416666667,1.410666667,54.13595916,22.1,24.6,-0.07,-0.07,-0.34,0.07,.,0.119942016,.,0.119942016,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,702,.,0,1987,61,1658,-1,2,.,2,.,.,6,.,.,.,.,1.2,0.6249999,0.15,0.7749999,22.7,21.9,22.6,10.5,-0.5,22.8,22.6,22.8,0.09,0.11,0.08,.,0.272727273,.,22.4,23.07,22.735,0.093333333,0.11,0.272727273,1.268,46.82705304,22.8,24.3,-0.04,-0.04,-0.08,0.05,.,0.089872759,.,0.089872759,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
8,702,.,0,1987,62,1009,0,2,.,1,.,.,5,.,.,.,.,1,0.5699999,0.15,0.7199999,23,22.3,22.7,9.8,-0.8,23,22.7,22.9,0.06,0.11,0.07,.,0.181818182,.,22.67,23.06,22.865,0.08,0.11,0.181818182,1.209333333,43.93375736,22.8,23.4,-0.14,-0.14,-0.66,0.14,.,0.079336194,.,0.079336194,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,702,.,0,1987,62,1405,0,2,.,2,.,.,5,.,.,.,.,1.4,0.5699999,0.15,0.7199999,23.6,22.9,23.4,8,-0.2,23.6,23.4,23.5,0.08,0.1,0.04,.,0.2,.,23.3,23.7,23.5,0.073333333,0.1,0.2,1.070666667,37.44026814,23.4,25,0,0,0.29,0.07,.,0.067222724,.,0.067222724,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,702,.,0,1987,64,1033,1,2,.,1,.,.,3,.,.,.,.,1.4,0.6249999,0.15,0.7749999,22.3,21.8,21.9,11.8,-1.1,22.3,22.2,22.1,0.13,0.14,0.13,.,0.357142857,.,22,22.43,22.215,0.133333333,0.14,0.357142857,1.382666667,52.32129833,22.2,24.6,-0.01,-0.01,0.1,0.05,.,0.13680146,.,0.13680146,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,702,.,0,1987,64,1408,0,2,.,2,.,.,5,.,.,.,.,1.2,0.6249999,0.15,0.7749999,22.8,22.4,22.4,12.25,-0.6,22.8,22.6,22.4,0.15,0.12,0.1,.,0.333333333,.,22.53,22.68,22.605,0.123333333,0.15,0.333333333,1.424,52.17410669,22.6,24.2,-0.04,-0.04,-0.14,0.05,.,0.103053026,.,0.103053026,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,702,.,0,1987,64,1559,0,2,.,1,.,.,3,.,.,.,.,1,0.6249999,0.15,0.7749999,22.5,22,22.3,11.8,-0.5,22.6,22.3,22.3,0.08,0.06,0.04,.,0.5,.,22.27,22.53,22.4,0.06,0.08,0.5,1.382666667,51.4672634,22.4,23.3,-0.14,-0.14,-0.66,0.14,.,0.029347437,.,0.029347437,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,703,.,0,1987,61,1710,-3,1,.,3,.,.,3,.,.,.,.,1.2,0.67,0.15,0.82,22.1,21.2,21.7,10.6,-1,22.2,21.6,21.8,0.1,0.19,0.14,.,0.315789474,.,21.67,22.11,21.89,0.143333333,0.19,0.315789474,1.276,49.26833312,21.9,23.9,-0.06,-0.06,-0.3,0.07,.,0.202756199,.,0.202756199,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
8,703,.,0,1987,62,1104,-1,2,.,3,.,.,3,.,.,.,.,1,0.535,0.15,0.685,22.9,22,22.6,9.64,-0.3,23,22.5,22.7,0.11,0.2,0.14,.,0.35,.,22.5,23.03,22.765,0.15,0.2,0.35,1.197333333,43.94929604,22.7,22.9,-0.17,-0.17,-0.96,0.24,.,0.212086218,.,0.212086218,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,703,.,0,1987,62,1415,0,2,.,2,.,.,4,.,.,.,.,1,0.535,0.15,0.685,23.3,22.4,22.9,7.86,-1,23.4,22.9,23,0.13,0.22,0.12,.,0.272727273,.,22.87,23.4,23.135,0.156666667,0.22,0.272727273,1.061333333,38.09217619,23,23.1,-0.16,-0.16,-0.9,0.22,.,0.207253136,.,0.207253136,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
8,703,.,0,1987,64,930,0,2,.,2,.,.,4,.,.,.,.,1.4,0.8849999,0.15,1.0349999,21.9,20.9,21.4,11.6,-1,22,21.4,21.6,0.08,0.25,0.12,.,0.32,.,21.4,22.01,21.705,0.15,0.25,0.32,1.364,53.54420485,21.8,26.4,0.14,0.29,0.3,0.07,.,0.294604739,.,0.294604739,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,703,.,0,1987,64,1232,0,2,.,2,.,.,4,.,.,.,.,1.4,0.8399999,0.15,0.9899999,22,20.9,21.6,12.7,-1.1,22.2,21.5,21.8,0.09,0.23,0.1,.,0.391304348,.,21.5,22.24,21.87,0.14,0.23,0.391304348,1.466666667,57.22267639,22,26.3,0.13,0.25,0.31,0.07,.,0.292714698,.,0.292714698,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,703,.,0,1987,64,1355,0,2,.,2,.,.,5,.,.,.,.,1.2,0.8399999,0.15,0.9899999,22.3,21.1,21.7,12.28,-1,22.4,21.7,21.8,0.09,0.33,0.14,.,0.363636364,.,21.7,22.36,22.03,0.186666667,0.33,0.363636364,1.426666667,54.98481433,22.1,25.4,0,0,-0.05,0.05,.,0.444116487,.,0.444116487,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,703,.,0,1987,64,1551,0,2,.,2,.,.,5,.,.,.,.,1.2,0.8399999,0.15,0.9899999,22.4,21.2,21.7,12.15,-0.6,22.5,21.8,21.8,0.11,0.27,0.19,.,0.333333333,.,21.77,22.42,22.095,0.19,0.27,0.333333333,1.414666667,54.28946377,22.2,25.5,0,0,-0.05,0.05,.,0.323904001,.,0.323904001,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
8,704,.,0,1987,61,1652,1.3,2,.,1,.,.,4,.,.,.,.,1.4,0.5799999,0.15,0.7299999,22.8,22.2,22.3,10.34,-0.6,22.8,22.7,22.4,0.12,0.09,0.15,.,0.333333333,.,22.43,22.86,22.645,0.12,0.15,0.333333333,1.254666667,46.25018787,22.6,24.5,-0.01,-0.01,0.12,0.05,.,0.068162911,.,0.068162911,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
8,704,.,0,1987,62,1027,0.6,2,.,1,.,.,5,.,.,.,.,1.4,0.535,0.15,0.685,23,22.3,22.6,9.81,-0.8,22.9,22.7,22.7,0.11,0.12,0.13,.,0.333333333,.,22.63,22.92,22.775,0.12,0.13,0.333333333,1.210666667,44.08913302,22.7,24.2,-0.02,-0.02,0.08,0.05,.,0.103941414,.,0.103941414,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
