"C. C. Benton and G. S. Brager. Winter, 1995.  Air Conditioned (HVAC) building study in Antioch, California, US. Part of the ACT2 Project. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
 ,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,4,.,1,1995,27,1142,1.20,2,.,3,.,.,3,.,.,.,.,1.20,0.81576,0.15,0.96576,23.84,23.51,22.67,11.21,0.083,23.86,23.49,22.64,0.055,0.039,0.045,0.37,0.247,0.078,23.34,23.32,23.33,0.05,0.055,0.231666667,.,46.37,23.2,26.3,0.16,0.26,0.32,0.07,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,16,.,1,1995,27,1149,1.00,2,.,3,.,.,2,.,.,.,.,1.20,1.03824,0.15,1.18824,23.87,23.55,22.79,11.24,0.04,23.9,23.52,22.87,0.048,0.046,0.047,0.309,0.156,0.173,23.40,23.46,23.43,0.05,0.048,0.212666667,.,46.30,23.3,28,0.43,0.7,0.59,0.12,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,27,.,0,1995,27,1158,1.00,2,.,3,.,.,3,.,.,.,.,1.20,0.89708,0.15,1.04708,23.77,23.59,22.95,11.29,-0.785,23.69,23.38,22.97,0.091,0.095,0.096,0.341,0.141,0.244,23.44,23.26,23.34,0.09,0.096,0.242,.,46.34,23.2,26.9,0.27,0.42,0.42,0.09,0.12,0.06,0.07,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,26,.,0,1995,27,1205,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.73298,0.15,0.88298,23.67,23.42,22.87,11.37,0.12,23.61,23.28,22.78,0.061,0.078,0.09,0.309,0.393,0.167,23.32,23.12,23.20,0.08,0.09,0.289666667,.,46.94,23.2,24.7,-0.07,-0.07,-0.24,0.06,0.12,0.05,0.06,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,18,.,1,1995,27,1212,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.42024,0.15,0.57024,23.67,23.39,22.87,11.28,-0.194,23.71,23.4,22.9,0.056,0.046,0.045,0.414,0.391,0.346,23.31,23.37,23.34,0.05,0.056,0.383666667,.,46.67,23.3,23.3,-0.09,-0.09,-0.28,0.07,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,19,.,1,1995,27,1234,-0.30,2,.,2,.,.,5,.,.,.,.,1.00,0.77868,0.15,0.92868,23.59,23.4,22.91,11.28,-0.058,23.61,23.37,22.96,0.056,0.062,0.056,0.887,0.591,0.441,23.30,23.32,23.31,0.06,0.062,0.639666667,.,46.72,23.3,25.1,-0.05,-0.05,-0.13,0.05,0.12,0.03,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,30,.,1,1995,27,1243,-1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.7416,0.15,0.8916,23.33,23.18,22.46,11.31,-0.006,23.34,23.13,22.39,0.058,0.05,0.044,0.454,0.57,0.274,22.99,22.91,22.95,0.05,0.058,0.432666667,.,47.69,22.9,25.4,0,0,0.15,0.05,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,22,.,1,1995,27,1302,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.7416,0.15,0.8916,23.13,23.06,22.09,11.17,0.2,23.13,23,22.12,0.062,0.074,0.048,0.342,0.259,0.167,22.76,22.74,22.75,0.06,0.074,0.256,.,47.90,22.7,25.2,-0.01,-0.01,0.11,0.05,0.12,0.04,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,29,.,0,1995,27,1310,1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.95178,0.15,1.10178,23.08,22.95,22.41,11.26,0.401,23.05,22.9,22.4,0.073,0.053,0.054,0.425,0.447,0.245,22.81,22.75,22.77,0.06,0.073,0.372333333,.,48.04,22.8,25.7,-0.02,-0.02,0,0.05,0.12,0.01,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,23,.,1,1995,27,1351,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.618,0.15,0.768,23.12,23,22.38,11.14,0.563,23.17,23,22.48,0.104,0.129,0.088,0.35,0.298,0.33,22.83,22.93,22.88,0.11,0.129,0.326,.,47.63,22.8,25.1,0,0,0.26,0.06,0.14,0.10,0.06,0.140,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,2,.,0,1995,27,1419,-0.20,2,.,2,.,.,5,.,.,.,.,1.40,0.56888,0.15,0.71888,23.25,23.15,22.67,11.17,-0.087,23.3,23.1,22.79,0.061,0.094,0.082,0.544,0.402,0.3,23.02,23.10,23.06,0.08,0.094,0.415333333,.,47.15,23,24.8,-0.01,-0.01,0.25,0.06,0.12,0.07,0.05,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,20,.,1,1995,27,1427,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.95172,0.15,1.10172,23.4,23.29,22.79,11.20,-0.606,23.41,23.21,22.86,0.093,0.089,0.107,0.203,0.238,0.193,23.16,23.16,23.16,0.10,0.107,0.211333333,.,46.86,23.2,26,-0.01,-0.01,0.1,0.05,0.12,0.06,0.07,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,3,.,0,1995,27,1433,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.84238,0.15,0.99238,22.79,22.97,22.11,11.17,0.337,22.7,23.03,22.12,0.094,0.059,0.096,0.297,0.341,0.193,22.62,22.62,22.62,0.08,0.096,0.277,.,48.31,22.5,26.8,0.23,0.38,0.49,0.1,0.13,0.02,0.07,0.130,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
1,17,.,1,1995,27,1440,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.72924,0.15,0.87924,23.19,23.14,22.49,11.20,-0.089,23.25,23.15,22.65,0.043,0.051,0.054,0.319,0.387,0.289,22.94,23.10,23.02,0.05,0.054,0.331666667,.,47.49,22.9,26.2,0.15,0.24,0.44,0.09,0.12,0.01,0.01,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.44444444,7.222222222,10.83333333,55,100,77.5,14.4,7.4,10.9
