BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3,26,49,0,1994,187,13.25,-1,2,2,2,5,2,5,1.6,1.6,1.6,1.6,1.6,0.7,0.22,0.92,22.8,22.9,22.2,14,0.2,22.4,22.3,22.2,0.118,0.08,0.135,0.38,0.29,0.33,22.6,22.1,22.4,0.11,0.135,0.33,1.6,57.6,22.7,27.2,0.28,0.51,0.63,0.13,0.101515308,0.050468965,0.122548395,0.122548395,1,2.6,1,0,0,1,0,1,0,0,1,1,2,1,2,1,1,22.4,19,20.7,72,89,80.5,23.4,19.9,21.65
3,27,50,0,1994,187,13.40,-2,1,2,2,6,2,5,1.6,1.2,1.2,1.2,1.3,0.7,0.22,0.92,22.7,22.6,22.6,13.9,0.3,22.4,22.3,22.1,0.132,0.135,0.089,0.3,0.21,0.19,22.6,22,22.3,0.12,0.135,0.23,1.59,57.2,22.5,25.7,0.04,0.11,0.23,0.06,0.110380289,0.103573765,0.057439039,0.110380289,1,2.6,2,0,0,1,0,1,0,0,1,2,3,1,5,1,1,22.4,19,20.7,72,89,80.5,23,19.4,21.2
3,28,52,0,1994,187,13.58,0,2,2,2,6,2,6,1.6,1.6,1.6,1.6,1.6,0.6,0.22,0.82,23,23.2,22.6,13.4,2.6,22.3,22.3,22.3,0.157,0.059,0.07,0.21,0.27,0.26,22.9,21.9,22.4,0.1,0.157,0.25,1.54,54.4,22.6,26.2,0.15,0.26,0.54,0.11,0.119973729,0.021711721,0.038446412,0.119973729,2,4.4,5,0,0,1,1,1,0,0,1,1,2,2,3,1,1,22.4,19,20.7,72,89,80.5,23.3,19.7,21.5
3,29,42,0,1994,187,14.15,-1,2,2,2,4,1,4,1,1,1,1,1,0.5,0.17,0.67,23.2,23,22.8,13.7,1.5,22.6,22.5,22.3,0.105,0.08,0.051,0.23,0.22,0.25,23,22.2,22.6,0.08,0.105,0.23,1.57,55.2,22.6,22.8,-0.17,-0.17,-0.78,0.18,0.072133344,0.047422512,0.005583875,0.072133344,1,2.6,1,0,0,1,0,1,1,0,2,2,3,2,4,4,2,22.4,19,20.7,72,89,80.5,22.6,19.3,20.95
3,30,43,0,1994,187,14.25,1,2,2,1,4,2,3,1.2,1.2,1.2,1.2,1.2,0.5,0.17,0.67,23.5,23.4,23,13.8,1.3,23.2,22.8,22.4,0.067,0.044,0.046,0.27,0.14,0.37,23.3,22.6,23,0.05,0.067,0.26,1.58,54.6,23,23.8,-0.06,-0.06,-0.14,0.05,0.031982781,0,0,0.031982781,1,2.6,1,0,0,1,0,1,1,0,1,1,6,1,4,5,1,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
3,31,47,0,1994,187,14.20,-1,2,1,2,5,3,5,1,1,1.6,1.2,1.2,1,0.33,1.33,22.6,22.7,22,13.7,1.5,22.3,22.1,21.9,0.092,0.063,0.09,0.42,0.43,0.39,22.4,21.9,22.2,0.08,0.092,0.41,1.57,57.2,22.4,28.1,0.41,0.75,0.53,0.11,0.072980225,0.03169334,0.072395944,0.072980225,1,4.4,1,0,0,1,1,1,0,0,1,1,4,3,4,1,1,22.4,19,20.7,72,89,80.5,23.3,19.7,21.5
3,32,34,0,1994,187,15.00,0,2,2,2,6,2,5,1,1,1.6,1.6,1.4,0.5,0.22,0.72,22.9,23,22,13.9,1.5,22.3,22.1,21.8,0.144,0.052,0.103,0.21,0.31,0.19,22.6,21.8,22.2,0.1,0.144,0.24,1.59,57.2,22.4,24.3,-0.02,-0.02,0.13,0.05,0.109133391,0.008719454,0.075037701,0.109133391,1,4.4,1,0,0,1,1,1,1,0,1,1,5,3,2,3,1,22.4,19,20.7,72,89,80.5,22.9,19.4,21.15
3,33,29,0,1994,187,15.00,-1,2,2,2,6,2,5,1.6,1.6,1.6,1,1.3,0.4,0.22,0.62,23.2,23,22.6,14,0.1,22.4,22.4,22.2,0.154,0.114,0.087,0.32,0.29,0.28,22.9,21.9,22.4,0.12,0.154,0.3,1.6,56.5,22.5,23.2,-0.07,-0.07,-0.22,0.06,0.131752906,0.087303445,0.059664109,0.131752906,1,1.3,5,0,0,0,0,1,0,0,1,1,1,1,6,2,2,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
3,34,45,0,1994,187,15.10,-1,2,2,2,4,2,4,1,1.2,1.2,1.2,1.2,0.6,0.22,0.82,23,23,22.7,14.2,0.3,22.5,22.4,22.3,0.129,0.098,0.083,0.4,0.32,0.36,22.9,22.1,22.5,0.1,0.129,0.36,1.62,57.3,22.6,24.5,-0.03,-0.03,0.01,0.05,0.115118217,0.071988484,0.057875142,0.115118217,3,8.8,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
3,35,43,0,1994,187,15.30,.,.,.,2,5,2,1,1,1,1,1,1,0.9,0.33,1.23,22.7,22.8,22.6,13.8,1.1,22.5,22.2,22,0.112,0.085,0.076,0.29,0.31,0.41,22.7,22,22.3,0.09,0.112,0.34,1.58,56.6,22.4,26.1,0,0,0.14,0.05,0.087503838,0.057664001,0.050926183,0.087503838,1,0,6,0,0,0,0,0,0,0,2,2,2,2,2,2,2,22.4,19,20.7,72,89,80.5,22.8,19.4,21.1
3,36,39,1,1994,187,15.45,-2,1,2,3,2,1,3,1.6,1.6,1.6,1.6,1.6,0.5,0.22,0.72,23.5,23.3,22.9,13.8,1.7,22.7,22.6,22.3,0.057,0.058,0.086,0.51,0.21,0.26,23.2,22.2,22.7,0.07,0.086,0.33,1.57,54.5,23,25.5,0.04,0.11,0.49,0.1,0.020417777,0.019251911,0.056069639,0.056069639,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,22.4,19,20.7,72,89,80.5,23.1,19.4,21.25
3,37,37,0,1994,187,15.45,-2,1,1,3,5,2,3,1,1.6,1.2,1.2,1.2,0.5,0.22,0.72,23.6,23.4,23,13.7,1.7,23.5,23,22.5,0.069,0.069,0.051,0.42,0.33,0.27,23.3,22.9,23.1,0.06,0.069,0.34,1.58,54.5,23.2,24.3,-0.04,-0.04,-0.02,0.05,0.037529756,0.036164944,0.005541468,0.037529756,1,2.6,1,0,0,1,0,1,0,0,1,1,6,1,6,1,1,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
3,38,44,0,1994,188,9.20,-1,2,2,2,5,2,6,1,1,1.6,1.6,1.4,1.3,0.33,1.63,21.8,22,21.3,13.6,0.7,21.6,21.4,21.3,0.149,0.067,0.114,0.24,0.3,0.35,21.7,21.3,21.5,0.11,0.149,0.3,1.56,59.4,22.1,31,0.72,1.64,0.86,0.2,0.129805237,0.037265354,0.106642257,0.129805237,3,4.4,4,0,0,1,1,1,0,0,1,1,3,4,3,1,1,25.5,17.2,21.35,71,97,84,27.6,18.8,23.2
3,39,39,0,1994,188,9.40,-1,2,2,3,2,1,3,1,1,1.2,1.2,1.1,1.4,0.33,1.73,22.8,22.6,22.4,13.6,1,22.3,22.2,21.8,0.102,0.065,0.058,0.35,0.31,0.31,22.6,21.9,22.2,0.08,0.102,0.32,1.56,56.2,22.5,30.1,0.65,1.33,0.75,0.17,0.079902908,0.032774338,0.022118625,0.079902908,3,3.1,1,0,0,1,1,0,0,0,1,1,3,5,1,1,1,25.5,17.2,21.35,71,97,84,27.2,17.7,22.45
3,40,49,0,1994,187,10.00,-1,2,2,2,6,2,5,1,1.6,1.6,1,1.2,0.5,0.22,0.72,22.6,22.7,21.8,13.5,0.2,22.2,22,21.8,0.093,0.065,0.094,0.24,0.34,0.35,22.4,21.8,22.1,0.08,0.094,0.31,1.55,56.7,22.2,23.4,-0.08,-0.08,-0.26,0.06,0.064267363,0.033090086,0.076651022,0.076651022,1,2.6,5,0,0,1,0,1,0,0,1,1,4,1,4,1,1,22.4,19,20.7,72,89,80.5,22.7,19.4,21.05
4,1,47,1,1994,192,14.08,2,1,1,1,4,3,2,1.2,1.2,1.2,1.6,1.4,0.4,0,0.4,23.8,23.4,22.9,10.4,1,23.2,22.8,22.5,0.052,0.041,0.103,0.38,0.22,0.16,23.4,22.6,23,0.07,0.103,0.25,1.26,43.4,22.9,21.8,-0.12,-0.12,-0.3,0.07,0.008376747,0,0.067356186,0.067356186,1,4.1,1,0,0,1,0,1,0,1,2,2,2,1,6,1,5,23.1,14.6,18.85,57,85,71,23.2,14.9,19.05
4,2,46,0,1994,192,14.30,0,2,2,1,3,3,4,1,1,1,1.2,1.1,0.8,0.33,1.13,23.5,23.5,22.5,11,0.6,22.8,22.5,22.3,0.056,0.04,0.047,0.39,0.32,0.34,23.2,22.3,22.7,0.05,0.056,0.35,1.31,45.6,22.6,26.4,0.15,0.26,0.23,0.06,0.017379169,0,0,0.017379169,1,2.6,1,0,0,1,0,1,0,0,1,1,6,1,5,1,1,23.1,14.6,18.85,57,85,71,23.3,14.8,19.05
4,3,40,0,1994,192,15.00,-1,2,2,2,6,2,5,1,1.6,1.6,1.6,1.5,0.5,0.19,0.69,23.6,24.2,23.5,10.5,0.6,23.5,23.8,23.3,0.095,0.039,0.078,0.38,0.15,0.21,23.8,23.4,23.6,0.07,0.095,0.25,1.27,42.7,23.4,25.3,0.03,0.08,0.45,0.09,0.068059079,0,0.04285505,0.068059079,4,3.1,6,0,0,1,1,0,0,0,2,2,4,3,2,2,2,23.1,14.6,18.85,57,85,71,23.3,14.9,19.1
4,4,36,1,1994,192,15.40,0,2,2,1,4,3,5,1,1.6,1.6,1.6,1.5,0.4,0.19,0.59,24.4,24.2,23.6,10.4,0.5,24.3,23.9,23.4,0.139,0.062,0.056,0.34,0.35,0.34,24.1,23.8,23.9,0.09,0.139,0.34,1.26,41.6,23.8,24.7,-0.01,-0.01,0.38,0.08,0.104731981,0.024896266,0.016761957,0.104731981,1,2.8,1,0,0,0,0,1,0,1,1,1,1,2,5,1,5,23.1,14.6,18.85,57,85,71,23.3,14.9,19.1
4,5,35,1,1994,192,15.55,1,2,2,2,3,3,4,1.6,1,1,1,1.1,0.5,0.22,0.72,25,24.8,24.5,10.4,0.2,24.1,23.9,23.6,0.119,0.07,0.133,0.35,0.33,0.31,24.8,23.3,24,0.11,0.133,0.33,1.26,39.9,23.9,24.7,-0.04,-0.04,-0.09,0.05,0.080291991,0.032502038,0.094722063,0.094722063,2,1.5,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,23.1,14.6,18.85,57,85,71,23.2,14.8,19
4,6,33,1,1994,192,16.10,0,2,2,2,4,3,4,1,1.2,1.2,1.2,1.2,0.4,0.17,0.57,24.2,24.5,23.9,10.2,0.5,24.2,24.2,23.8,0.096,0.062,0.06,0.35,0.53,0.23,24.2,24,24.1,0.07,0.096,0.37,1.25,40.9,24,23.9,-0.06,-0.06,-0.11,0.05,0.063668881,0.026661581,0.02121708,0.063668881,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,2,1,1,23.1,14.6,18.85,57,85,71,23.2,14.8,19
4,7,31,1,1994,192,16.20,1,2,2,1,4,3,4,1,1.2,1.6,1.6,1.4,0.4,0,0.4,24.6,24.7,24.3,10.1,0.1,24.4,24.2,24,0.098,0.059,0.055,0.28,0.53,0.36,24.5,24.1,24.3,0.07,0.098,0.39,1.23,39.5,24.2,23,-0.06,-0.06,0.02,0.05,0.059442589,0.021541585,0.014064872,0.059442589,1,1.3,3,0,0,1,0,0,0,0,1,1,5,1,1,1,1,23.1,14.6,18.85,57,85,71,23.2,14.9,19.05
4,8,41,1,1994,192,16.40,-1,2,2,2,5,2,5,1,1.6,1.2,1.2,1.2,0.4,0.22,0.62,24.9,24.7,23.4,9.9,1.5,24.6,24.2,23.6,0.074,0.046,0.129,0.3,0.13,0.39,24.3,24.1,24.2,0.08,0.129,0.27,1.22,39.6,24.1,24.4,-0.03,-0.03,0,0.05,0.035696124,0,0.109883461,0.109883461,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,4,1,1,23.1,14.6,18.85,57,85,71,23.2,14.8,19
4,9,44,1,1994,193,9.08,-1,2,2,2,3,1,5,1,1,1,1,1,0.4,0.17,0.57,24.6,23.6,23.1,11.1,4.3,24.8,23.1,22.7,0.055,0.068,0.057,0.4,0.21,0.4,23.8,23.4,23.6,0.06,0.068,0.34,1.32,44.3,23.5,23,-0.16,-0.16,-0.77,0.18,0.013916369,0.031606342,0.020029172,0.031606342,1,1.3,3,0,0,0,0,1,0,0,1,1,1,1,5,1,1,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,10,32,1,1994,193,9.45,0,2,2,2,3,3,5,1,1,1,1.2,1.1,0.4,0.22,0.62,24.6,24.7,24.1,12.1,0.2,24,23.8,23.4,0.08,0.044,0.052,0.26,0.18,0.37,24.5,23.4,24,0.06,0.08,0.27,1.41,45.4,23.8,23.9,-0.07,-0.07,-0.25,0.06,0.041790287,0,0.008089963,0.041790287,2,1.3,4,0,0,0,0,1,0,0,1,1,1,1,2,1,1,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,11,32,0,1994,193,9.50,-1,2,2,2,4,3,4,1,1,1,1,1,0.7,0.18,0.88,24.2,24.7,23.8,12.2,0.2,24.2,24,23.6,0.116,0.054,0.143,0.32,0.37,0.22,24.2,23.8,24,0.1,0.143,0.3,1.42,46.4,23.9,25.5,-0.03,-0.03,-0.01,0.05,0.082007012,0.011762754,0.100677838,0.100677838,3,1.3,3,0,0,0,0,1,0,0,2,2,2,2,2,2,2,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,12,31,1,1994,193,10.20,1,2,2,1,3,3,3,1,1,1.6,1,1.1,0.4,0.17,0.57,24.3,24.2,23.8,12.3,0.2,24,23.9,23.6,0.268,0.161,0.113,0.16,0.55,0.3,24.1,23.6,23.9,0.18,0.268,0.34,1.43,47.1,23.8,23.4,-0.1,-0.1,-0.6,0.13,0.178303528,0.16092161,0.080738563,0.178303528,3,1.5,3,0,0,0,0,0,0,1,1,1,1,1,1,1,5,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,13,41,0,1994,193,10.40,0,2,2,2,1,3,5,1.6,1,1,1,1.1,0.4,0.22,0.62,24.9,25.1,24.7,12.4,0,24.5,24.4,24.1,0.092,0.047,0.061,0.38,0.4,0.31,24.9,24.1,24.5,0.07,0.092,0.36,1.44,45.2,24.4,24.5,-0.05,-0.05,-0.08,0.05,0.056520322,0,0.021799188,0.056520322,2,1.5,1,0,0,0,0,0,1,1,1,1,1,1,1,1,4,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,14,55,0,1994,193,10.55,-2,1,1,2,5,2,6,1.6,1.6,1.2,1,1.2,0.4,0.22,0.62,24.3,24.9,24.2,12.4,0.1,24.4,24,23.8,0.084,0.048,0.07,0.27,0.33,0.27,24.5,23.9,24.2,0.07,0.084,0.29,1.45,46.7,24.2,24.5,-0.03,-0.03,0.05,0.05,0.047432942,0,0.033274897,0.047432942,1,2.6,2,0,0,1,0,1,0,0,2,2,3,2,5,2,2,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,15,32,1,1994,193,11.05,0,2,2,1,3,3,5,1.2,1.2,1.6,1.2,1.3,0.6,0,0.6,24.3,24.4,23.6,12.5,0.7,24.2,23.9,23.6,0.138,0.072,0.082,0.13,0.14,0,24.1,23.8,23.9,0.1,0.138,0.09,1.45,47.7,23.9,24.4,-0.02,-0.02,0.14,0.05,0.081764801,0.03164073,0.038650576,0.081764801,1,4.1,2,0,0,1,0,1,0,1,1,1,4,2,4,1,5,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,16,45,0,1994,193,11.10,0,2,2,2,5,3,6,1,1,1.6,1,1.1,0.4,0.22,0.62,24.9,24.6,23.8,12.1,0,24.4,24.2,23.7,0.081,0.054,0.112,0.33,0.37,0.29,24.4,23.9,24.2,0.08,0.112,0.33,1.41,45.5,24.1,24.2,-0.06,-0.06,-0.18,0.06,0.043604527,0.011889236,0.078985766,0.078985766,1,1.3,6,0,0,0,0,1,0,0,1,1,1,1,4,1,1,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,17,27,0,1994,193,11.20,-2,1,2,3,2,3,3,1,1.2,1.2,1.2,1.2,0.5,0.22,0.72,23.7,24.7,23,11.9,0.6,23.9,23.9,23.3,0.104,0.043,0.08,0.52,0.26,0.26,23.8,23.7,23.7,0.08,0.104,0.35,1.4,46.9,23.7,24.9,-0.01,-0.01,0.09,0.05,0.086689317,0,0.048903528,0.086689317,1,1.5,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,18,37,0,1994,193,11.40,-2,1,2,3,3,1,3,1,1.6,1.6,1,1.2,0.8,0.22,1.02,21.8,21.8,21.6,11.7,1,22.6,22.2,21.9,0.315,0.201,0.206,0.69,0.57,0.4,21.7,22.7,22.2,0.24,0.315,0.55,1.37,52.1,22.2,25.5,0,0,-0.07,0.05,0.598811067,0.278822839,0.242529954,0.598811067,1,0,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,22.7,16.1,19.4,74,89,81.5,23.4,16.4,19.9
4,19,41,0,1994,193,11.45,-1,2,2,2,5,2,5,1.6,1,1,1,1.1,0.5,0.22,0.72,24.2,23.9,23.4,12.8,0.4,23.8,23.4,23,0.065,0.036,0.082,0.37,0.11,0.3,23.8,23.2,23.5,0.06,0.082,0.26,1.5,50.2,23.5,24.3,-0.05,-0.05,-0.16,0.06,0.029220762,0,0.050813057,0.050813057,2,1.3,3,0,0,0,0,1,0,0,1,1,2,2,5,1,1,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,20,35,0,1994,193,13.35,0,2,2,2,5,3,6,1.6,1.2,1,1,1.1,0.3,0.22,0.52,24.6,24.2,24.2,12.5,0.3,23.8,23.5,23.3,0.1,0.075,0.042,0.25,0.23,0.29,24.3,23.2,23.7,0.07,0.1,0.26,1.45,47.1,23.7,23,-0.12,-0.12,-0.51,0.1,0.059641671,0.037604479,0,0.059641671,2,1.3,3,0,0,1,0,0,0,0,1,1,2,1,1,1,1,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,21,47,0,1994,193,13.50,0,2,2,2,5,2,5,1,1,1.6,1.6,1.4,0.7,0.19,0.89,24.6,24.3,23.6,13.2,0.7,24.3,23.9,23.5,0.087,0.074,0.171,0.38,0.41,0.18,24.2,23.8,24,0.11,0.171,0.32,1.52,49.8,24,27.3,0.35,0.55,0.65,0.14,0.053115348,0.040942584,0.120140199,0.120140199,1,0,1,0,0,0,0,0,0,0,1,2,2,1,2,1,2,22.7,16.1,19.4,74,89,81.5,23.6,16.4,20
4,22,42,0,1994,193,14.00,1,2,2,1,3,3,4,1,1,1.2,1.2,1.1,0.7,0.22,0.92,23.6,23.8,23,13,0.3,23.3,23.1,22.7,0.091,0.052,0.09,0.3,0.44,0.32,23.5,22.8,23.1,0.08,0.091,0.35,1.5,51.3,23.1,25.4,-0.01,-0.01,0.08,0.05,0.059568668,0.008626549,0.062877873,0.062877873,2,0,3,0,0,0,0,0,0,0,1,1,4,2,1,1,1,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,23,44,1,1994,193,14.20,0,2,2,1,2,3,4,1,1,1,1.6,1.3,0.5,0.17,0.67,24.2,24.2,23,13.5,0.4,23.5,23.1,22.7,0.071,0.042,0.062,0.35,0.14,0.32,23.8,22.8,23.3,0.06,0.071,0.27,1.55,52,23.4,24.4,-0.02,-0.02,0.12,0.05,0.03626346,0,0.027457035,0.03626346,2,4.4,3,0,0,1,1,1,0,0,1,1,6,4,2,1,1,22.7,16.1,19.4,74,89,81.5,23.1,16.4,19.75
4,24,55,1,1994,193,14.25,-1,2,2,2,5,1,4,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,23.9,23.8,23.3,13.1,0.7,23.6,23.4,23,0.07,0.064,0.096,0.39,0.28,0.25,23.7,23.2,23.4,0.08,0.096,0.31,1.51,51,23.5,22,-0.16,-0.16,-0.58,0.12,0.037069654,0.027499858,0.063882675,0.063882675,2,2.8,3,0,0,0,0,1,0,1,2,2,2,2,2,2,3,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,25,44,0,1994,193,14.50,2,1,2,1,3,3,3,1.2,1.2,1.2,1.2,1.2,0.5,0.18,0.68,23.8,24.1,23.7,13.2,0.2,23.6,23.2,23.1,0.097,0.057,0.055,0.38,0.3,0.36,23.9,23.1,23.5,0.07,0.097,0.35,1.52,50.8,23.5,24.3,-0.03,-0.03,0,0.05,0.069005208,0.017228531,0.014934864,0.069005208,1,1.5,2,0,0,0,0,0,0,1,1,1,1,1,1,1,3,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,26,44,1,1994,193,14.55,-2,1,1,3,3,3,4,1,1.6,1.6,1,1.2,0.8,0.18,0.98,24.3,24.4,23.8,13.1,0.8,23.9,23.6,23.3,0.098,0.049,0.047,0.46,0.31,0.26,24.2,23.4,23.8,0.06,0.098,0.34,1.51,49.5,23.8,26.9,0.28,0.44,0.47,0.1,0.070974468,0,0,0.070974468,1,2.6,1,0,1,0,0,1,0,0,1,3,1,1,1,1,1,22.7,16.1,19.4,74,89,81.5,23.4,16.4,19.9
4,27,49,1,1994,193,15.13,-1,2,2,1,1,3,4,1,1.2,1,1.6,1.3,0.5,0.17,0.67,24.3,24.2,23.7,13.4,0.5,23.8,23.6,23.3,0.088,0.063,0.068,0.45,0.46,0.4,24.1,23.3,23.7,0.07,0.088,0.44,1.55,51.1,23.7,24.8,-0.01,-0.01,0.21,0.06,0.058814724,0.027950278,0.035381592,0.058814724,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,22.7,16.1,19.4,74,89,81.5,23.1,16.4,19.75
4,28,48,1,1994,193,15.13,-2,1,2,2,6,2,6,1,1,1.2,1.6,1.3,0.5,0,0.5,24.4,24.2,23.9,13.4,0.4,24,23.7,23.4,0.09,0.061,0.061,0.31,0.33,0.31,24.2,23.5,23.8,0.07,0.09,0.32,1.54,50.5,23.9,23.5,-0.06,-0.06,-0.05,0.05,0.054440732,0.023241242,0.023674387,0.054440732,3,2.8,5,0,0,0,0,1,0,1,1,1,1,1,2,2,2,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,29,36,1,1994,193,15.31,0,2,2,2,1,3,5,1,1.2,1.2,1.2,1.2,0.4,0.17,0.57,23.9,23.9,23.3,13.9,0.9,23.8,23.5,23.2,0.124,0.081,0.127,0.28,0.28,0.17,23.7,23.4,23.5,0.11,0.127,0.24,1.59,53.6,23.6,23.6,-0.07,-0.07,-0.21,0.06,0.088945295,0.046639837,0.08597561,0.088945295,1,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,30,44,1,1994,193,15.44,2,1,1,1,1,3,2,1.6,1.6,1.2,1,1.2,0.4,0,0.4,24.3,24.3,23.9,13.5,0.4,23.8,23.8,23.2,0.084,0.042,0.057,0.1,0,0.23,24.2,23.4,23.8,0.06,0.084,0.11,1.55,50.8,23.8,22.3,-0.13,-0.13,-0.47,0.1,0.041134711,0,0.016888791,0.041134711,2,1.5,3,0,0,0,0,0,0,1,1,1,1,1,1,1,4,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,31,32,1,1994,193,16.06,-1,2,2,2,1,3,3,1.6,1.6,1.2,1.2,1.3,0.4,0,0.4,24.3,24.4,23.7,13.7,1,24.1,23.6,23.4,0.076,0.046,0.067,0.33,0.24,0.33,24.1,23.5,23.8,0.06,0.076,0.3,1.57,51.6,23.8,22.5,-0.1,-0.1,-0.23,0.06,0.041061223,0,0.032598606,0.041061223,1,1.3,1,0,0,1,0,0,0,0,1,1,6,1,1,1,1,22.7,16.1,19.4,74,89,81.5,23,16.4,19.7
4,32,41,0,1994,193,16.30,0,2,2,1,4,3,3,1,1,1.6,1.6,1.4,0.4,0.19,0.59,23.3,23.7,23,13.6,0.7,23.4,23.1,22.8,0.108,0.068,0.107,0.31,0.41,0.21,23.3,23,23.2,0.09,0.108,0.31,1.56,53.8,23.2,23.9,-0.02,-0.02,0.13,0.05,0.080178934,0.035596285,0.073956719,0.080178934,1,4.1,1,0,0,1,0,1,0,1,1,1,4,1,5,1,4,22.7,16.1,19.4,74,89,81.5,23.1,16.4,19.75
4,33,46,0,1994,194,8.20,0,2,2,2,4,3,5,1,1,1,1,1,0.9,0.18,1.08,24.2,24.3,23.8,14.1,0.2,23.5,23.5,23.2,0.115,0.056,0.064,0.3,0.3,0.42,24.1,23.1,23.6,0.08,0.115,0.34,1.61,53,23.6,26.4,0.07,0.15,0.23,0.06,0.079489651,0.015296713,0.029897085,0.079489651,1,2.8,4,0,0,1,0,0,0,1,1,1,2,1,1,1,2,23.6,16,19.8,60,80,70,23.8,16.2,20
4,34,42,1,1994,194,8.30,1,2,2,1,2,3,5,1,1.6,1,1,1.1,0.4,0,0.4,24.4,24.4,23.9,14,0.6,23.8,23.9,23.3,0.088,0.056,0.055,0.33,0.29,0.33,24.2,23.4,23.8,0.07,0.088,0.32,1.6,52.3,23.8,22.2,-0.17,-0.17,-0.74,0.17,0.053269799,0.015055625,0.014413996,0.053269799,1,4.1,1,0,0,1,0,1,1,1,2,2,6,2,5,3,3,23.6,16,19.8,60,80,70,23.7,16.2,19.95
4,35,54,1,1994,194,9.10,0,2,2,1,5,3,3,1.2,1.6,1.6,1.2,1.3,0.4,0.18,0.58,24.7,24.6,24,14.4,0.3,24,23.9,23.8,0.052,0.063,0.099,0.27,0.05,0.13,24.4,23.7,24.1,0.07,0.099,0.15,1.65,53.3,24.1,24.4,-0.02,-0.02,0.17,0.06,0.007220062,0.020726715,0.05574075,0.05574075,1,1.3,2,0,0,1,0,0,0,0,1,1,5,1,1,1,1,23.6,16,19.8,60,80,70,23.7,16.2,19.95
4,36,50,1,1994,194,9.15,-2,1,2,2,6,2,6,1.2,1,1,1.2,1.1,0.4,0.22,0.62,24.2,24.3,23.6,14.8,0.3,23.7,23.7,23.4,0.068,0.064,0.095,0.49,0.3,0.25,24,23.4,23.7,0.08,0.095,0.35,1.68,55.5,23.8,23.9,-0.07,-0.07,-0.25,0.06,0.035502474,0.026477499,0.061110535,0.061110535,1,5.9,4,0,0,1,1,1,0,1,1,1,6,4,6,1,4,23.6,16,19.8,60,80,70,23.7,16.2,19.95
4,37,59,0,1994,194,10.15,-2,1,2,2,6,3,6,1,1,1,1,1,0.5,0.22,0.72,23,22.7,22.5,13.2,0.8,22.5,22.5,22.4,0.102,0.124,0.103,0.35,0.35,0.32,22.7,22.3,22.5,0.11,0.124,0.34,1.52,54.4,22.5,23,-0.15,-0.15,-0.75,0.17,0.07847607,0.106736152,0.081131135,0.106736152,3,2.6,5,0,0,1,0,1,0,0,1,1,6,1,2,1,1,23.6,16,19.8,60,80,70,23.7,16.2,19.95
