BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
12,10,33,2,1997,147,1604,0.6,2,2,2,3,3,4,60,100,100,65,1.396,0.65,0.15,0.8,23.82,23.14,22.55,11.44,0.81,24.15,23.54,22.76,0.075,0.092,0.076,33.5,.,33.28,23.2,23.76,23.47,0.081,0.092,33.39,.,44.05,23.3,25.8,0.11,0.18,0.43,0.09,.,.,.,4.9,4,.,5,1,1,1,1,1,1,1,3,2,2,4,4,4,4,16.4,5.9,11.15,60,99,79.5,16.5,6.1,11.2
12,11,35,2,1997,147,1608,0.1,2,2,2,5,2,6,65,65,65,100,1.267,0.57,0.15,0.72,23.87,23.16,22.55,11.48,1.53,24.2,23.53,22.66,0.088,0.063,0.058,48.14,.,59.59,23.2,23.69,23.44,0.070,0.088,53.865,.,44.87,23.3,24.9,-0.01,-0.01,0.18,0.06,.,.,.,6.3,3,.,6,1,1,2,1,1,2,2,3,3,3,4,3,2,2,16.4,5.9,11.15,60,99,79.5,16.5,6.1,11.2
12,12,49,1,1997,147,1612,1.6,1,2,2,5,2,5,100,60,65,65,1.246,0.8,0.15,0.95,23.62,22.81,22.13,12.15,0.58,23.82,23.12,22.21,0.08,0.038,0.059,43.28,.,34.73,22.9,23.19,23.02,0.059,0.08,39.005,.,48.89,23,26.4,0.18,0.3,0.41,0.08,.,.,.,5.2,3,.,4,1,2,1,1,1,2,2,2,2,5,5,3,1,1,16.4,5.9,11.15,60,99,79.5,16.5,6.1,11.2
12,13,34,2,1997,147,1630,1,2,2,2,6,2,6,60,60,65,65,1.074,0.79,0.15,0.94,23.15,22.5,21.63,11.69,0.79,23.35,22.81,21.7,0.092,0.056,0.058,44.73,.,53.2,22.4,22.78,22.60,0.069,0.092,48.965,.,48.3,22.6,25,-0.03,-0.03,-0.06,0.05,.,.,.,7.1,4,.,6,1,2,2,1,1,2,1,5,1,1,4,2,1,3,16.4,5.9,11.15,60,99,79.5,16.5,6.1,11.2
12,14,41,2,1997,147,1635,1,2,2,2,5,3,5,60,100,60,100,1.375,.,0.15,.,23.43,22.81,21.84,11.76,0.12,23.51,22.96,21.98,0.082,0.048,0.055,37.61,.,52.45,22.7,22.91,22.80,0.062,0.082,45.03,.,48.1,22.7,25.3,0,0,0.31,0.07,.,.,.,5.4,3,.,5,1,1,1,2,1,2,2,5,6,6,2,6,1,1,16.4,5.9,11.15,60,99,79.5,16.5,6.1,11.2
12,15,31,2,1997,147,1639,0,2,2,2,5,3,5,65,65,65,65,1.117,.,0.15,.,23.78,23.26,22.48,11.64,0.67,23.86,23.4,22.59,0.099,0.067,0.069,41.08,.,43.45,23.2,23.38,23.28,0.078,0.099,42.265,.,45.16,23.3,24.7,-0.04,-0.04,-0.12,0.05,.,.,.,7.3,5,.,6,1,2,1,2,1,1,1,6,1,6,3,6,3,3,16.4,5.9,11.15,60,99,79.5,16.5,6.1,11.2
12,16,22,2,1997,147,1647,0.8,2,2,3,5,3,5,100,65,100,70,1.439,0.66,0.15,0.81,24.09,23.58,22.9,11.7,0.7,24.2,23.69,22.98,0.106,0.048,0.075,38.69,.,44.75,23.5,23.71,23.62,0.076,0.106,41.72,.,44.1,23.4,26,0.15,0.23,0.46,0.09,.,.,.,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,5.9,11.15,60,99,79.5,16.5,6.1,11.2
12,17,38,2,1997,147,1655,0.9,2,2,2,5,3,5,.,.,.,.,.,0.48,0.15,0.63,23.41,22.98,22.4,11.64,1.1,23.74,23.34,22.64,0.088,0.058,0.056,67.67,.,49.59,22.9,23.49,23.21,0.067,0.088,58.63,.,46.17,23.2,23.9,-0.04,-0.04,-0.02,0.05,.,.,.,7.5,3,.,4,1,2,2,2,1,2,2,5,2,2,2,4,2,2,16.4,5.9,11.15,60,99,79.5,16.5,6.1,11.2
13,1,45,2,1997,148,1101,2,1,2,2,4,3,4,100,100,100,100,1.718,0.45,0.15,0.6,23.73,23.24,22.63,10.59,0.76,23.71,23.39,22.67,0.171,0.112,0.069,22.76,.,44.57,23.2,23.31,23.26,0.117,0.171,33.665,.,41.36,23,24.6,-0.01,-0.01,0.45,0.09,.,.,.,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,2,41,1,1997,148,1118,1.3,2,1,1,3,3,2,60,100,100,93,1.516,0.73,0.15,0.88,24.08,23.59,22.82,10.69,0.02,24.12,23.77,22.89,0.193,0.069,0.054,23.99,.,31.22,23.5,23.68,23.59,0.105,0.193,27.605,.,40.97,23.2,26.9,0.3,0.44,0.64,0.14,.,.,.,14.4,1,.,2,2,2,1,2,1,2,2,1,1,5,1,4,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,3,43,2,1997,148,1136,1.9,1,2,2,5,3,5,60,100,60,60,1.203,0.5,0.15,0.65,24.13,23.27,22.27,10.32,0.9,24.12,23.47,22.31,0.238,0.161,0.099,18.65,.,29.59,23.2,23.40,23.31,0.166,0.238,24.12,.,40.7,23.2,23.8,-0.06,-0.06,-0.37,0.08,.,.,.,16.7,1,.,5,2,1,2,2,1,2,2,1,4,1,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,4,21,2,1997,148,1140,0.6,2,2,2,2,3,5,100,100,100,100,1.718,.,0.15,.,23.94,23.33,22.49,10.28,0.08,24.15,23.6,22.67,0.111,0.082,0.077,37.06,.,40.94,23.3,23.68,23.47,0.090,0.111,39,.,40.22,23,26.9,0.32,0.48,0.76,0.17,.,.,.,8.3,2,.,1,1,1,2,2,2,2,2,2,5,2,2,2,2,2,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,5,55,2,1997,148,1144,0.3,2,2,2,6,2,6,65,100,65,100,1.418,0.33,0.15,0.48,23.78,23.23,22.48,10.48,0.22,23.98,23.47,22.56,0.113,0.116,0.074,52.47,.,41.5,23.2,23.52,23.34,0.101,0.116,46.985,.,41.34,23.2,22.9,-0.07,-0.07,-0.09,0.05,.,.,.,9.8,1,.,6,2,2,2,2,1,2,2,1,1,1,1,2,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,6,27,2,1997,148,1149,1.3,2,2,2,5,2,5,65,65,65,65,1.117,0.79,0.15,0.94,24.12,23.39,22.71,10.52,0.38,24.3,23.63,22.85,0.182,0.112,0.068,29.71,.,34.87,23.4,23.80,23.61,0.121,0.182,32.29,.,41.26,23.5,25.9,0.03,0.08,0.09,0.05,.,.,.,14.5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,7,35,1,1997,148,1153,0.3,2,2,2,3,3,5,60,65,100,65,1.246,0.54,0.15,0.69,23.81,23,22.23,10.64,0.15,23.89,23.15,22.34,0.084,0.051,0.06,33.42,.,30.73,23.0,23.21,23.11,0.065,0.084,32.075,.,43.08,23,24.3,-0.03,-0.03,0.04,0.05,.,.,.,5.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,8,24,2,1997,148,1157,-1,2,1,3,3,3,5,65,65,100,65,1.267,0.61,0.15,0.76,24.12,23.61,22.77,10.6,0.07,24.08,23.69,22.72,0.247,0.138,0.084,47.54,.,37.35,23.5,23.49,23.50,0.156,0.247,42.445,.,41.19,23.3,25.1,0,0,0.1,0.05,.,.,.,27.0,1,.,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,9,25,2,1997,148,1201,2,1,2,1,2,3,3,100,100,100,100,1.718,0.46,0.15,0.61,24.25,23.74,23.22,10.6,0.33,24.27,23.79,23.07,0.2,0.173,0.118,29.65,.,36.24,23.7,23.69,23.71,0.164,0.2,32.945,.,40.8,23.4,25.1,0.03,0.09,0.49,0.1,.,.,.,16.0,2,.,5,2,1,2,2,1,2,2,1,4,1,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,10,27,2,1997,148,1258,1.5,2,1,1,1,3,3,65,65,65,65,1.117,0.29,0.15,0.44,22.77,22.72,22.16,9.77,0.15,23.22,22.93,22.37,0.128,0.117,0.078,31.58,.,33.71,22.6,23.16,22.85,0.108,0.128,32.645,.,40.61,22.8,21.5,-0.22,-0.22,-1.09,0.3,.,.,.,10.7,1,.,1,2,1,2,2,1,2,2,1,3,1,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,11,28,1,1997,148,1304,0.4,2,2,2,6,2,6,93,93,100,100,1.658,0.52,0.15,0.67,23.18,22.91,22.42,9.93,0.35,23.41,23.02,22.5,0.14,0.164,0.093,28.31,.,53.71,22.8,23.15,22.99,0.132,0.164,41.01,.,41.19,22.6,25.1,0,0,0.46,0.09,.,.,.,11.2,2,.,3,2,2,2,1,1,2,2,1,1,1,4,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,12,49,2,1997,148,1309,0,2,1,3,4,3,4,65,65,65,65,1.117,1.23,0.15,1.38,22.58,22.27,22.04,10.11,0.41,22.78,22.51,22.21,0.089,0.067,0.07,40.03,.,33.55,22.3,22.67,22.49,0.075,0.089,36.79,.,43.43,22.3,27.8,0.37,0.63,0.41,0.09,.,.,.,6.8,4,.,6,2,1,1,2,1,1,1,1,2,2,2,3,5,5,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,13,28,1,1997,148,1316,-2,1,2,3,5,2,5,100,60,60,60,1.203,1.13,0.15,1.28,22.45,22.15,21.81,10.52,1.69,22.75,22.45,21.92,0.104,0.11,0.073,48.46,.,45.7,22.1,22.62,22.38,0.096,0.11,47.08,.,44.89,22.2,27.6,0.35,0.58,0.44,0.09,.,.,.,9.5,1,.,3,2,2,2,2,1,2,1,1,1,1,1,3,1,3,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,14,26,1,1997,148,1319,-0.2,2,2,2,2,3,5,60,60,60,60,1.031,0.71,0.15,0.86,22.42,22.15,21.62,10.41,2.53,22.72,22.39,21.79,0.147,0.122,0.078,32.64,.,37.8,22.1,22.57,22.32,0.116,0.147,35.22,.,45.4,22.3,23.8,-0.11,-0.11,-0.6,0.13,.,.,.,13.4,4,.,2,2,1,1,1,2,2,2,1,1,3,4,4,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,15,26,1,1997,148,1323,1.6,1,2,2,4,3,4,100,60,100,100,1.546,1.1,0.15,1.25,22.51,22.24,21.59,10.58,0.58,22.78,22.48,21.79,0.167,0.178,0.079,24,.,33.75,22.1,22.65,22.38,0.141,0.178,28.875,.,44.53,22.1,29.4,0.6,1.2,0.8,0.18,.,.,.,14.0,1,.,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,16,23,1,1997,148,1327,1,2,2,2,5,3,5,60,100,70,93,1.387,0.87,0.15,1.02,22.83,22.43,21.84,10.43,0.23,23.03,22.7,22.05,0.126,0.102,0.109,39.73,.,28.77,22.4,22.84,22.60,0.112,0.126,34.25,.,44.51,22.4,26.9,0.25,0.41,0.48,0.1,.,.,.,11.3,3,.,5,2,2,1,1,1,2,1,1,1,3,3,4,1,3,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,17,34,1,1997,148,1333,0.1,2,2,2,6,2,6,60,60,60,100,1.203,0.88,0.15,1.03,22.8,22.43,21.81,10.05,0.03,22.91,22.51,21.86,0.14,0.105,0.08,35.43,.,35.38,22.3,22.52,22.43,0.108,0.14,35.405,.,42.96,22.3,25.8,0.05,0.11,0.16,0.05,.,.,.,12.5,1,.,4,2,2,1,2,1,2,2,1,1,2,1,2,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,18,44,1,1997,148,1338,1.6,1,2,2,3,3,3,65,100,65,100,1.418,0.53,0.15,0.68,22.45,22.34,21.91,9.89,0.16,22.56,22.29,21.89,0.247,0.201,0.146,24.96,.,22.26,22.2,22.28,22.25,0.198,0.247,23.61,.,43.24,22.2,23.7,-0.04,-0.04,-0.21,0.06,.,.,.,22.9,1,.,2,2,2,1,2,1,2,2,1,1,5,1,2,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,19,32,1,1997,148,1351,0,2,2,2,5,2,5,65,65,100,100,1.418,0.53,0.15,0.68,23.02,22.56,22.26,9.81,0.23,23.38,22.74,22.4,0.129,0.056,0.058,35.17,.,33.64,22.6,23.06,22.84,0.081,0.129,34.405,.,41.78,22.7,24.2,-0.02,-0.02,0.12,0.05,.,.,.,11.0,1,.,2,2,2,1,2,1,2,2,1,1,3,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,20,47,1,1997,148,1358,1,2,2,2,5,2,5,100,100,60,60,1.375,0.4,0.15,0.55,22.92,22.43,21.81,10.3,0.51,23,22.48,21.86,0.109,0.031,0.046,30.28,.,22.07,22.4,22.49,22.44,0.062,0.109,26.175,.,44.68,22.4,22.7,-0.08,-0.08,-0.16,0.06,.,.,.,8.4,1,.,3,2,2,1,2,1,1,1,1,1,2,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,21,29,2,1997,148,1403,0.9,2,1,1,3,3,4,100,100,93,100,1.688,0.55,0.15,0.7,22.86,22.05,21.33,10.28,1.74,23,22.19,21.38,0.1,0.109,0.093,51.66,.,34.37,22.1,22.30,22.19,0.101,0.109,43.015,.,45.61,22.1,24.9,-0.01,-0.01,0.44,0.09,.,.,.,8.8,1,.,2,2,2,1,2,1,2,1,1,1,4,1,4,1,5,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,22,42,1,1997,148,1406,1.3,2,2,2,3,3,4,100,100,100,100,1.718,0.45,0.15,0.6,22.96,21.95,21.17,10.42,1.4,23.13,22.19,21.28,0.104,0.06,0.076,51.43,.,41.66,22.0,22.35,22.19,0.080,0.104,46.545,.,45.63,22.1,23.8,-0.02,-0.02,0.31,0.07,.,.,.,9.3,2,.,2,2,2,2,2,1,2,2,1,1,2,2,4,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,23,37,1,1997,148,1410,1,2,2,2,2,3,5,60,60,60,60,1.031,0.78,0.15,0.93,23.49,22.85,21.65,10.34,0.22,23.57,22.89,21.82,0.187,0.095,0.051,25.69,.,40.18,22.7,22.85,22.76,0.111,0.187,32.935,.,42.62,22.7,24.6,-0.07,-0.07,-0.33,0.07,.,.,.,15.1,1,.,1,2,2,1,2,1,2,2,1,1,3,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,24,45,2,1997,148,1416,2.5,1,1,1,4,1,5,65,100,65,93,1.387,0.7,0.15,0.85,23.68,23.29,22.26,10.42,0.53,23.76,23.31,22.31,0.112,0.071,0.046,25.11,.,19.45,23.1,23.17,23.12,0.076,0.112,22.28,.,42.38,22.9,25.9,0.11,0.19,0.41,0.08,.,.,.,7.7,1,.,4,2,2,2,2,1,2,2,1,1,1,2,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,25,31,1,1997,148,1422,-0.1,2,2,2,3,3,4,100,60,100,100,1.546,0.65,0.15,0.8,23.49,22.97,22.13,10.5,1.01,23.67,23.12,22.21,0.108,0.038,0.046,29.81,.,43.12,22.9,23.11,22.99,0.064,0.108,36.465,.,42.62,22.8,25.7,0.09,0.16,0.45,0.09,.,.,.,7.8,2,.,1,2,2,1,2,1,2,2,1,1,3,1,4,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,26,23,1,1997,148,1429,-0.5,2,2,2,6,2,5,93,60,60,60,1.173,0.65,0.15,0.8,23.49,23.39,22.48,10.42,0.24,23.54,23.24,22.43,0.205,0.209,0.079,32.15,.,43.54,23.1,23.00,23.06,0.164,0.209,37.845,.,41.86,23,24.7,-0.02,-0.02,-0.12,0.05,.,.,.,18.5,3,.,5,1,2,2,2,2,2,2,2,3,2,2,2,2,2,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,27,33,2,1997,148,1435,1,2,2,2,3,1,5,65,93,93,65,1.357,0.6,0.15,0.75,23.33,23.2,22.61,10.46,0.26,23.29,23.15,22.53,0.137,0.103,0.064,39.71,.,50.3,23.0,22.94,22.99,0.101,0.137,45.005,.,42.67,22.8,24.9,-0.01,-0.01,0.25,0.06,.,.,.,12.1,3,.,5,2,2,1,2,2,2,1,6,6,5,6,6,6,4,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,28,32,1,1997,148,1439,0.2,2,2,2,6,2,6,65,65,65,65,1.117,0.55,0.15,0.7,23.11,22.85,22.1,10.4,0.31,23.13,22.83,22.05,0.191,0.148,0.08,44,.,43.48,22.7,22.66,22.67,0.140,0.191,43.74,.,43.31,22.6,23.3,-0.11,-0.11,-0.6,0.13,.,.,.,20.2,5,.,6,1,2,1,2,1,2,2,2,2,2,2,2,2,2,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,29,22,1,1997,148,1443,0.5,2,2,2,2,3,5,93,93,93,93,1.598,0.58,0.15,0.73,22.67,22.4,22,10.19,0.74,22.75,22.54,22.05,0.239,0.201,0.116,44.56,.,39.89,22.4,22.58,22.47,0.185,0.239,42.225,.,43.77,22.3,25,0,0,0.25,0.06,.,.,.,28.6,3,.,4,2,1,1,2,2,1,1,1,3,3,1,2,3,3,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,30,22,2,1997,148,1448,-0.5,2,2,2,4,2,5,100,93,93,65,1.508,0.62,0.15,0.77,21.98,21.76,21.62,9.89,1.41,22.18,22.07,21.7,0.226,0.226,0.144,33.72,.,32.44,21.8,22.30,22.04,0.199,0.226,33.08,.,43.77,21.9,24.7,-0.01,-0.01,0.06,0.05,.,.,.,24.4,1,.,2,2,2,1,2,1,2,2,1,1,3,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,31,33,1,1997,148,1452,0.6,2,2,2,4,3,5,100,70,65,65,1.289,0.68,0.15,0.83,22.26,22.05,21.52,9.93,1.34,22.31,22.23,21.54,0.239,0.191,0.073,35.26,.,33.28,21.9,22.15,22.05,0.168,0.239,34.27,.,43.58,21.9,24.4,-0.02,-0.02,-0.14,0.05,.,.,.,26.2,1,.,2,2,2,1,2,1,2,2,1,1,3,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,32,23,2,1997,148,1456,0,2,2,2,5,2,5,65,65,65,65,1.117,0.37,0.15,0.52,21.5,21.48,20.82,9.85,0.41,21.8,21.65,20.96,0.215,0.147,0.224,24.19,.,25.52,21.3,21.78,21.53,0.195,0.224,24.855,.,45.23,21.5,20.5,-0.3,-0.3,-1.61,0.57,.,.,.,23.4,2,.,4,2,2,1,1,1,2,2,1,1,2,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,33,39,1,1997,148,1505,1,2,2,1,3,3,5,70,70,70,70,1.203,0.56,0.15,0.71,21.35,21.16,20.82,9.89,1.11,21.58,21.43,20.93,0.225,0.166,0.064,39.36,.,46.24,21.1,21.60,21.35,0.152,0.225,42.8,.,47.74,21.3,22.5,-0.13,-0.13,-0.69,0.15,.,.,.,27.5,1,.,3,2,2,2,2,1,2,2,1,1,1,1,2,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,34,34,2,1997,148,1515,2,1,1,1,5,3,5,100,65,65,100,1.418,0.84,0.15,0.99,22.77,22.28,21.6,9.87,0.47,22.88,22.39,21.67,0.078,0.046,0.046,45.4,.,43.73,22.2,22.38,22.30,0.057,0.078,44.565,.,42.8,22.1,26.3,0.16,0.27,0.4,0.08,.,.,.,5.4,2,.,3,1,2,2,2,1,2,2,5,1,1,1,4,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,35,31,2,1997,148,1522,0.6,2,2,3,5,3,4,60,100,60,100,1.375,1.1,0.15,1.25,22.33,22.03,21.44,9.89,0.56,22.57,22.11,21.58,0.221,0.261,0.114,19.53,.,30.49,21.9,22.32,22.13,0.199,0.261,25.01,.,44.88,21.9,28.2,0.41,0.8,0.51,0.1,.,.,.,18.5,1,.,2,2,2,1,2,1,2,2,1,1,6,1,1,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,36,52,1,1997,148,1527,0.5,2,2,1,6,3,5,100,100,100,100,1.718,0.51,0.15,0.66,22.43,21.99,21.52,9.93,1.09,22.79,22.3,21.7,0.134,0.13,0.075,52.55,.,38.51,22.0,22.58,22.28,0.113,0.134,45.53,.,43.4,22.1,24.4,-0.01,-0.01,0.37,0.08,.,.,.,14.3,2,.,4,2,2,1,2,1,2,2,1,1,3,1,4,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,37,40,1,1997,148,1544,-0.8,2,2,2,6,2,6,65,100,65,65,1.267,0.65,0.15,0.8,22.46,22.18,22.17,9.2,0.08,22.66,22.42,22.28,0.194,0.298,0.152,40.65,.,44.63,22.3,22.76,22.51,0.215,0.298,42.64,.,41.17,22.4,24.6,-0.02,-0.02,-0.16,0.06,.,.,.,21.0,3,.,6,2,2,2,1,1,1,1,1,1,1,5,3,6,6,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,38,25,2,1997,148,1552,-0.6,2,2,2,5,2,6,65,100,65,65,1.267,0.31,0.15,0.46,23.25,23.27,22.91,9.16,0.22,23.33,23.32,22.89,0.158,0.199,0.115,49.28,.,39.07,23.1,23.23,23.19,0.157,0.199,44.175,.,38.23,23,22.2,-0.12,-0.12,-0.58,0.12,.,.,.,16.3,1,.,5,2,2,1,2,1,2,2,1,1,2,1,3,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,39,45,2,1997,148,1557,1.4,2,2,1,3,3,5,100,65,65,100,1.418,0.35,0.15,0.5,23.75,23.52,22.81,9.02,0.41,23.74,23.54,22.89,0.132,0.123,0.094,46.1,.,33.15,23.4,23.42,23.39,0.116,0.132,39.625,.,37.42,23.2,23.1,-0.06,-0.06,-0.12,0.05,.,.,.,11.7,1,.,1,2,2,2,2,1,2,1,1,1,2,1,4,1,4,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,40,27,2,1997,148,1601,1.5,2,2,2,2,3,4,65,100,100,65,1.418,0.48,0.15,0.63,23.59,23.35,22.58,9.08,0.06,23.57,23.41,22.7,0.218,0.085,0.049,29.57,.,32.43,23.2,23.26,23.22,0.117,0.218,31,.,37.98,23,24.1,-0.02,-0.02,0.07,0.05,.,.,.,19.0,2,.,2,2,2,1,2,1,2,2,1,1,6,6,4,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,41,48,1,1997,148,1607,2,1,2,1,2,3,3,100,60,60,60,1.203,.,0.15,.,24.15,23.93,23.19,9.04,0.37,24.33,23.98,23.27,0.077,0.076,0.049,41.45,.,38.37,23.8,23.94,23.85,0.067,0.077,39.91,.,35.83,23.6,25.5,0,0.05,0.19,0.06,.,.,.,4.5,1,.,1,2,2,1,2,2,2,2,1,1,4,1,1,1,1,14.9,3.5,9.2,55,95,75,14.9,3.6,9.3
13,42,26,1,1997,149,858,-0.3,2,2,3,4,2,5,60,60,60,93,1.173,.,0.15,.,23.26,22.26,21.8,7.75,0.95,23.34,22.53,21.94,0.107,0.037,0.059,33.66,.,44.31,22.4,22.72,22.58,0.068,0.107,38.985,.,35.77,22.4,24.3,-0.04,-0.04,-0.12,0.05,.,.,.,8.1,3,.,4,2,2,1,1,2,2,2,1,1,4,4,1,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,43,21,2,1997,149,904,0.8,2,2,2,5,3,5,65,65,60,100,1.246,0.36,0.15,0.51,25.15,24.07,22.72,7.95,1.15,24.91,24.02,22.8,0.172,0.139,0.099,33.47,.,37.84,24.0,23.81,23.89,0.137,0.172,35.655,.,32.97,23.7,23.4,-0.07,-0.07,-0.24,0.06,.,.,.,12.7,4,.,5,2,2,1,1,2,1,1,1,1,4,5,1,5,5,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,44,38,1,1997,149,908,0,2,2,2,6,2,6,60,100,60,60,1.203,0.64,0.15,0.79,24.52,23.15,22.53,7.64,0.44,24.47,23.42,22.54,0.1,0.103,0.055,35.82,.,42.59,23.4,23.55,23.48,0.086,0.103,39.205,.,33.58,23.2,24.9,-0.02,-0.02,0.04,0.05,.,.,.,6.6,3,.,4,2,2,1,1,1,1,1,1,1,3,3,2,2,2,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,45,32,1,1997,149,912,0.1,2,2,2,5,3,5,65,65,93,93,1.357,0.48,0.15,0.63,21.55,21.52,21.12,7.51,0.24,22.32,21.51,21.17,0.229,0.107,0.081,15.19,.,30.48,21.4,22.11,21.75,0.139,0.229,22.835,.,37.72,21.6,22.7,-0.09,-0.09,-0.33,0.07,.,.,.,19.0,1,.,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,46,33,1,1997,149,918,1.1,2,2,2,5,3,5,60,60,60,100,1.203,0.93,0.15,1.08,22.53,22.26,21.76,7.95,0.32,22.83,22.46,21.78,0.078,0.019,0.053,40.31,.,36.95,22.2,22.47,22.33,0.050,0.078,38.63,.,36.83,22.1,26,0.09,0.16,0.19,0.06,.,.,.,5.4,1,.,3,2,2,1,2,1,2,2,1,1,3,1,2,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,47,24,1,1997,149,928,0,2,2,2,5,2,5,60,100,100,65,1.396,1.03,0.15,1.18,23.63,23.37,22.44,8.17,1.57,23.71,23.51,22.54,0.182,0.117,0.077,38.99,.,39.68,23.1,23.37,23.26,0.125,0.182,39.335,.,34.99,22.6,28.3,0.49,0.8,0.66,0.14,.,.,.,17.0,2,.,3,1,2,1,2,1,2,2,2,2,2,2,2,2,2,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,48,28,2,1997,149,932,-1,2,2,3,5,2,5,100,65,65,65,1.267,0.55,0.15,0.7,23.94,23.81,23.13,8.45,0.34,23.99,23.92,23.18,0.499,0.204,0.105,33.41,.,38.08,23.6,23.81,23.72,0.269,0.499,35.745,.,34.03,23.4,24.6,-0.01,-0.01,-0.15,0.05,.,.,.,57.0,1,.,4,2,2,1,2,1,2,2,1,1,3,1,2,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
13,49,40,1,1997,149,938,0.9,2,2,2,2,2,5,60,65,65,65,1.095,0.79,0.15,0.94,23.59,23.43,22.65,8.43,0.63,23.67,23.47,22.7,0.237,0.099,0.059,31.32,.,31.35,23.2,23.35,23.29,0.132,0.237,31.335,.,35.84,23.1,25.5,-0.01,-0.01,-0.03,0.05,.,.,.,21.7,1,.,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,17.3,6.9,12.1,46,88,67,17.2,7,12.2
