BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
7 ,64 ,23 ,1 ,1992 ,174 ,1422 ,1.2 ,2 ,2 ,1 ,5 ,3 ,3 ,1 ,.,.,2 ,1.261262799 ,0.52 ,0.15 ,0.67 ,24.9 ,24.83 ,24.53 ,9.98 ,0.31 ,25.09 ,24.98 ,24.59 ,0.089 ,0.128 ,0.059 ,0.158 ,0.143 ,0.449 ,24.75 ,25.02 ,24.89 ,0.1 ,0.128 ,0.25 ,1.224 ,39 ,24.51 ,25.45 ,.,0.46 ,0.36 ,0.0773 ,0.044567412 ,0.071981081 ,0.021032706 ,0.071981081 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,9,15.95,39,86,62.5,22.8,9.2,16
7 ,65 ,35 ,1 ,1992 ,174 ,1430 ,1.4 ,2 ,1 ,1 ,3 ,3 ,3 ,1.6 ,1.6 ,2 ,1 ,1.539419795 ,0.71 ,0.2 ,0.89 ,24.8 ,24.76 ,24.37 ,9.95 ,0.12 ,24.77 ,24.57 ,24.34 ,0.087 ,0.109 ,0.084 ,0.326 ,0.229 ,0.364 ,24.64 ,24.48 ,24.56 ,0.1 ,0.109 ,0.31 ,1.222666667 ,40 ,24 ,27.69 ,.,1.02 ,0.86 ,0.2045 ,0.049914199 ,0.064939146 ,0.050548062 ,0.064939146 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,9,15.95,39,86,62.5,22.5,9.2,15.85
7 ,66 ,40 ,0 ,1992 ,174 ,1437 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1.6 ,1.2 ,1 ,1.191808874 ,0.35 ,0.2 ,0.52 ,24.15 ,24.25 ,23.85 ,9.88 ,-0.35 ,24.36 ,24.31 ,23.94 ,0.101 ,0.052 ,0.074 ,0.138 ,0.665 ,0.309 ,24.08 ,24.32 ,24.21 ,0.1 ,0.101 ,0.37 ,1.216 ,41 ,24.02 ,23.57 ,.,0.02 ,-0.19 ,0.0573 ,0.056898524 ,0.009141394 ,0.040062577 ,0.056898524 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,9,15.95,39,86,62.5,22.8,9.2,16
7 ,67 ,37 ,1 ,1992 ,174 ,1445 ,1.2 ,2 ,2 ,2 ,5 ,2 ,5 ,1.4 ,.,.,.,1.261262799 ,0.47 ,0.15 ,0.62 ,24.42 ,24.41 ,23.94 ,10.18 ,0.22 ,24.61 ,24.51 ,23.97 ,0.107 ,0.059 ,0.095 ,0.272 ,0.565 ,0.29 ,24.26 ,24.46 ,24.36 ,0.1 ,0.107 ,0.38 ,1.241333333 ,41 ,24.1 ,24.6 ,.,0.26 ,0.17 ,0.0559 ,0.068390514 ,0.022608287 ,0.061180808 ,0.068390514 ,2 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,22.9,9,15.95,39,86,62.5,22.8,9.2,16
7 ,68 ,23 ,1 ,1992 ,174 ,1452 ,-2 ,1 ,1 ,3 ,5 ,2 ,5 ,1.2 ,1.6 ,1.6 ,1.2 ,1.390443686 ,0.42 ,0.2 ,0.6 ,24.77 ,24.74 ,24.17 ,10.14 ,0.64 ,24.95 ,24.77 ,24.22 ,0.055 ,0.057 ,0.04 ,0.176 ,0.129 ,0.222 ,24.56 ,24.73 ,24.64 ,0.1 ,0.057 ,0.18 ,1.237333333 ,40 ,24.3 ,24.89 ,.,0.33 ,0.4 ,0.0835 ,0.012089345 ,0.014574329 ,0 ,0 ,1 ,1.5 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,22.9,9,15.95,39,86,62.5,22.8,9.2,16
7 ,69 ,36 ,1 ,1992 ,174 ,1500 ,0 ,2 ,2 ,2 ,6 ,3 ,6 ,1.2 ,2 ,2 ,1.2 ,1.589078498 ,0.47 ,0.15 ,0.62 ,24.18 ,23.8 ,23.47 ,9.99 ,0.82 ,24.36 ,24.02 ,23.46 ,0.066 ,0.143 ,0.184 ,0.943 ,0.251 ,0.184 ,23.82 ,24.09 ,23.95 ,0.13 ,0.184 ,0.46 ,1.225333333 ,42 ,23.61 ,25.02 ,.,0.37 ,0.47 ,0.0963 ,0.041161267 ,0.104514549 ,0.133033838 ,0.133033838 ,3 ,2.9 ,5 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,4 ,1 ,2 ,1 ,1 ,1 ,1 ,22.9,9,15.95,39,86,62.5,22.6,9.2,15.9
7 ,70 ,24 ,1 ,1992 ,174 ,1507 ,0.9 ,2 ,1 ,1 ,3 ,3 ,3 ,1 ,2 ,1 ,1 ,1.241467577 ,0.29 ,0.15 ,0.44 ,23.16 ,23.07 ,22.73 ,10.2 ,-0.49 ,23.28 ,23.16 ,22.84 ,0.131 ,0.069 ,0.222 ,0.115 ,0.695 ,0.089 ,22.99 ,23.22 ,23.11 ,0.14 ,0.222 ,0.30 ,1.242666667 ,44 ,23.03 ,21.94 ,.,-0.04 ,-0.68 ,0.1485 ,0.0843698 ,0.046016348 ,0.146480524 ,0.146480524 ,1 ,4.2 ,5 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,4 ,1 ,4 ,1 ,5 ,1 ,1 ,22.9,9,15.95,39,86,62.5,22.8,9.2,16
7 ,71 ,32 ,0 ,1992 ,174 ,1514 ,1.4 ,2 ,1 ,1 ,2 ,3 ,3 ,1 ,1.6 ,2 ,1.5 ,1.514505119 ,0.62 ,0.15 ,0.76 ,24.12 ,23.98 ,23.56 ,10.2 ,0.27 ,24.38 ,24.2 ,23.68 ,0.04 ,0.109 ,0.07 ,0.511 ,0.322 ,0.871 ,23.89 ,24.28 ,24.08 ,0.1 ,0.109 ,0.57 ,1.242666667 ,42 ,23.7 ,26.25 ,.,0.65 ,0.63 ,0.1324 ,0 ,0.076920929 ,0.049819823 ,0 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,2 ,2 ,2 ,3 ,22.9,9,15.95,39,86,62.5,22.6,9.2,15.9
7 ,72 ,46 ,1 ,1992 ,174 ,1521 ,0 ,2 ,2 ,1 ,6 ,2 ,5 ,1.2 ,1.6 ,1.2 ,1.6 ,1.390443686 ,0.6 ,0.15 ,0.75 ,24.55 ,24.4 ,23.81 ,10.15 ,0.42 ,24.68 ,24.47 ,23.83 ,0.061 ,0.068 ,0.071 ,0.279 ,0.219 ,0.254 ,24.25 ,24.4 ,24.32 ,0.1 ,0.071 ,0.25 ,1.238666667 ,41 ,23.96 ,25.94 ,.,0.57 ,0.52 ,0.107 ,0.021747153 ,0.029355177 ,0.035364087 ,0.035364087 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,22.9,9,15.95,39,86,62.5,22.7,9.2,15.95
7 ,73 ,40 ,1 ,1992 ,174 ,1530 ,-1.6 ,1 ,.,3 ,5 ,3 ,5 ,2 ,2 ,2 ,2 ,1.986348123 ,0.8 ,0.15 ,0.95 ,24.14 ,24.09 ,23.83 ,10.06 ,0.04 ,24.24 ,24.25 ,23.83 ,0.289 ,0.187 ,0.192 ,0.46 ,0.258 ,0.111 ,24.02 ,24.24 ,24.11 ,0.22 ,0.289 ,0.28 ,1.230666667 ,41 ,23.47 ,29.56 ,.,1.74 ,1.12 ,0.3131 ,0.327154511 ,0.142316625 ,0.119116342 ,0.327154511 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,22.9,9,15.95,39,86,62.5,22.3,9.2,15.75
7 ,74 ,42 ,1 ,1992 ,174 ,1537 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,2 ,1 ,1.6 ,1.6 ,1.539419795 ,0.76 ,0.15 ,0.91 ,23.72 ,23.63 ,23.15 ,9.94 ,-0.22 ,23.84 ,23.79 ,23.19 ,0.114 ,0.124 ,0.103 ,0.143 ,0.352 ,0.612 ,23.5 ,23.72 ,23.6 ,0.11 ,0.124 ,0.37 ,1.221333333 ,42 ,23.21 ,27.24 ,.,0.9 ,0.7 ,0.1537 ,0.069994629 ,0.098141062 ,0.096084474 ,0.098141062 ,2 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,3 ,1 ,1 ,1 ,3 ,1 ,1 ,22.9,9,15.95,39,86,62.5,22.5,9.2,15.85
7 ,75 ,25 ,1 ,1992 ,174 ,1544 ,1 ,2 ,2 ,2 ,4 ,3 ,3 ,1.8 ,.,.,.,1.261262799 ,0.46 ,0.15 ,0.61 ,23.94 ,23.91 ,23.45 ,10.14 ,0.73 ,24.12 ,24.08 ,23.54 ,0.077 ,0.079 ,0.152 ,0.897 ,0.482 ,0.351 ,23.77 ,24.05 ,23.92 ,0.1 ,0.152 ,0.58 ,1.237333333 ,42 ,23.71 ,24.13 ,.,0.15 ,0.04 ,0.0504 ,0.061035065 ,0.051107305 ,0.131022936 ,0.131022936 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,9,15.95,39,86,62.5,22.8,9.2,16
7 ,76 ,49 ,0 ,1992 ,174 ,1551 ,1 ,2 ,2 ,2 ,5 ,2 ,5 ,1.6 ,2 ,1.6 ,2 ,1.787713311 ,0.44 ,.,0.49 ,24.42 ,24.33 ,23.44 ,10.2 ,0.31 ,24.49 ,24.33 ,23.38 ,0.134 ,0.091 ,0.052 ,0.204 ,0.335 ,1.035 ,24.06 ,24.07 ,24.06 ,0.1 ,0.134 ,0.52 ,1.242666667 ,42 ,23.74 ,24.22 ,.,0.21 ,0.62 ,0.1303 ,0.085628157 ,0.05696017 ,0.011495644 ,0.085628157 ,1 ,4.2 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,4 ,1 ,3 ,2 ,4 ,1 ,1 ,22.9,9,15.95,39,86,62.5,22.6,9.2,15.9
7 ,77 ,45 ,1 ,1992 ,174 ,1558 ,-1 ,2 ,1 ,3 ,4 ,3 ,4 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,1.14 ,0.2 ,1.32 ,23.25 ,22.97 ,22.75 ,9.94 ,-0.55 ,23.14 ,23.26 ,22.71 ,0.217 ,0.156 ,0.201 ,0.075 ,0.131 ,0.106 ,22.99 ,23.1 ,23.05 ,0.19 ,0.217 ,0.10 ,1.221333333 ,44 ,22.74 ,28.27 ,.,1.28 ,0.5 ,0.1023 ,0.132622365 ,0.106880582 ,0.136875371 ,0.136875371 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,9,15.95,39,86,62.5,22.5,9.2,15.85
7 ,78 ,46 ,1 ,1992 ,174 ,1605 ,-1.2 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,2 ,1.6 ,1 ,1.390443686 ,0.61 ,0.15 ,0.76 ,22.25 ,22.2 ,22.16 ,10.06 ,0.58 ,22.32 ,22.24 ,22.21 ,0.155 ,0.14 ,0.129 ,0.249 ,0.15 ,0.263 ,22.2 ,22.33 ,22.26 ,0.14 ,0.155 ,0.22 ,1.230666667 ,46 ,22.15 ,24.34 ,.,0.17 ,0.04 ,0.0503 ,0.132709726 ,0.103864213 ,0.107862113 ,0.132709726 ,2 ,1.6 ,4 ,1 ,.,.,.,.,.,.,4 ,1 ,1 ,1 ,1 ,1 ,3 ,22.9,9,15.95,39,86,62.5,22.7,9.2,15.95
7 ,79 ,48 ,0 ,1992 ,175 ,913 ,-0.2 ,2 ,2 ,2 ,2 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1 ,1.142150171 ,0.48 ,0.25 ,0.69 ,22.81 ,22.82 ,22.7 ,10.61 ,0.78 ,22.83 ,22.98 ,22.77 ,0.153 ,0.068 ,0.131 ,0.16 ,0.84 ,0.188 ,22.78 ,22.95 ,22.87 ,0.12 ,0.153 ,0.40 ,1.277333333 ,46 ,22.8 ,23.53 ,.,0 ,-0.38 ,0.0796 ,0.110608698 ,0.048658031 ,0.096366636 ,0.110608698 ,1 ,4.4 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,4 ,1 ,3 ,1 ,1 ,1 ,5 ,24.4,8,16.2,41,96,68.5,24.3,8.2,16.25
7 ,80 ,48 ,0 ,1992 ,175 ,921 ,-2 ,1 ,2 ,2 ,4 ,3 ,5 ,1 ,1 ,2 ,1 ,1.241467577 ,0.98 ,0.25 ,1.18 ,22.33 ,22.37 ,22.08 ,10.39 ,0.50 ,22.32 ,22.43 ,22.21 ,0.119 ,0.094 ,0.218 ,0.126 ,0.649 ,0.082 ,22.26 ,22.39 ,22.33 ,0.14 ,0.218 ,0.29 ,1.258666667 ,47 ,22.2 ,27.05 ,.,0.89 ,0.36 ,0.0768 ,0.082176122 ,0.090508769 ,0.149938427 ,0.149938427 ,1 ,2.9 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,5 ,1 ,2 ,1 ,1 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24,8.2,16.1
7 ,81 ,48 ,1 ,1992 ,175 ,928 ,-2.5 ,1 ,2 ,3 ,1 ,3 ,2 ,1 ,1.2 ,1 ,1 ,1.042832765 ,0.75 ,0.2 ,0.93 ,22.64 ,22.63 ,22.38 ,10.36 ,-0.25 ,22.7 ,22.71 ,22.49 ,0.071 ,0.055 ,0.126 ,0.119 ,0.648 ,0.406 ,22.55 ,22.72 ,22.65 ,0.1 ,0.126 ,0.39 ,1.256 ,46 ,22.56 ,24.79 ,.,0.32 ,-0.2 ,0.0584 ,0.035752153 ,0.018981397 ,0.118336252 ,0.118336252 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.3,8.2,16.25
7 ,82 ,43 ,1 ,1992 ,175 ,935 ,-2 ,1 ,1 ,3 ,2 ,1 ,3 ,1.2 ,1.5 ,2 ,2 ,1.663651877 ,0.45 ,0.2 ,0.63 ,22.74 ,22.6 ,22.35 ,10.47 ,0.15 ,22.76 ,22.72 ,22.38 ,0.105 ,0.106 ,0.096 ,0.224 ,0.158 ,0.171 ,22.56 ,22.68 ,22.61 ,0.1 ,0.106 ,0.18 ,1.265333333 ,46 ,22.48 ,24.25 ,.,0.17 ,0.39 ,0.0812 ,0.074771075 ,0.071768166 ,0.064709032 ,0.074771075 ,2 ,1.5 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,5 ,24.4,8,16.2,41,96,68.5,24,8.2,16.1
7 ,83 ,24 ,1 ,1992 ,175 ,946 ,1 ,2 ,1 ,1 ,4 ,3 ,4 ,1.2 ,2 ,1.2 ,1.2 ,1.390443686 ,0.38 ,0.2 ,0.55 ,23.11 ,23.1 ,22.81 ,10.17 ,0.46 ,23.31 ,23.29 ,23 ,0.125 ,0.119 ,0.048 ,0.233 ,0.152 ,0.289 ,23.01 ,23.39 ,23.2 ,0.1 ,0.125 ,0.22 ,1.24 ,44 ,23.05 ,23.28 ,.,0 ,0.01 ,0.05 ,0.092179389 ,0.079132173 ,0 ,0 ,1 ,1.5 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,5 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
7 ,84 ,26 ,1 ,1992 ,175 ,953 ,0.3 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,2 ,1 ,1 ,1.241467577 ,0.33 ,0.2 ,0.5 ,23.31 ,23.28 ,23.12 ,9.95 ,0.55 ,23.39 ,23.4 ,23.18 ,0.182 ,0.19 ,0.143 ,0.135 ,0.296 ,0.215 ,23.24 ,23.44 ,23.35 ,0.17 ,0.19 ,0.22 ,1.222666667 ,43 ,23.23 ,22.71 ,.,-0.01 ,-0.57 ,0.1181 ,0.123336316 ,0.165400904 ,0.106729615 ,0.165400904 ,4 ,3.1 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,1 ,1 ,1 ,1 ,4 ,24.4,8,16.2,41,96,68.5,24.3,8.2,16.25
7 ,85 ,23 ,0 ,1992 ,175 ,1000 ,-0.8 ,2 ,2 ,2 ,3 ,3 ,4 ,1 ,1 ,1 ,1.5 ,1.117235495 ,0.72 ,0.15 ,0.87 ,23.32 ,23.31 ,23.22 ,9.77 ,0.78 ,23.5 ,23.59 ,23.39 ,0.153 ,0.086 ,0.142 ,0.085 ,0.249 ,0.102 ,23.28 ,23.74 ,23.54 ,0.13 ,0.153 ,0.15 ,1.208 ,42 ,23.31 ,25.36 ,.,0.45 ,0.01 ,0.05 ,0.094488955 ,0.053522191 ,0.09026759 ,0.094488955 ,1 ,2.8 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,2 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
7 ,86 ,60 ,1 ,1992 ,175 ,1007 ,-1 ,2 ,2 ,2 ,2 ,3 ,5 ,1.2 ,1.4 ,1.2 ,1.4 ,1.29112628 ,0.75 ,0.2 ,0.92 ,23.36 ,23.5 ,23.44 ,9.76 ,0.31 ,23.53 ,23.69 ,23.63 ,0.144 ,0.087 ,0.157 ,0.226 ,0.202 ,0.22 ,23.43 ,23.83 ,23.64 ,0.13 ,0.157 ,0.22 ,1.206666667 ,42 ,23.3 ,26.37 ,.,0.69 ,0.39 ,0.0815 ,0.106704691 ,0.051539577 ,0.116709338 ,0.116709338 ,1 ,2.8 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,5 ,24.4,8,16.2,41,96,68.5,24.1,8.2,16.15
7 ,87 ,23 ,1 ,1992 ,175 ,1024 ,0 ,2 ,2 ,2 ,4 ,3 ,4 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.59 ,0.15 ,0.74 ,23.25 ,23.27 ,23.23 ,9.4 ,0.02 ,23.39 ,23.37 ,23.33 ,0.186 ,0.085 ,0.182 ,0.229 ,0.864 ,0.142 ,23.25 ,23.51 ,23.39 ,0.15 ,0.186 ,0.41 ,1.177333333 ,41 ,23.17 ,24.44 ,.,0.22 ,-0.14 ,0.054 ,0.147154775 ,0.078635363 ,0.1257059 ,0.147154775 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,2 ,2 ,2 ,2 ,2 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
7 ,88 ,41 ,1 ,1992 ,175 ,1031 ,-0.7 ,2 ,2 ,3 ,4 ,3 ,5 ,1.6 ,1 ,2 ,2 ,1.638737201 ,1.25 ,0.15 ,1.4 ,22.99 ,23.03 ,23.02 ,9.1 ,-0.14 ,23.09 ,22.98 ,23.05 ,0.148 ,0.198 ,0.107 ,0.33 ,0.183 ,0.618 ,23.01 ,23.08 ,23.04 ,0.15 ,0.198 ,0.38 ,1.154666667 ,41 ,22.4 ,30.94 ,.,2.15 ,1.01 ,0.2659 ,0.1290317 ,0.150352512 ,0.103847763 ,0.150352512 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,24.4,8,16.2,41,96,68.5,23.7,8.2,15.95
7 ,89 ,23 ,1 ,1992 ,175 ,1038 ,1 ,2 ,2 ,2 ,2 ,3 ,3 ,2 ,1 ,1 ,1.6 ,1.390443686 ,0.69 ,0.2 ,0.86 ,23.28 ,23.35 ,23.26 ,9.26 ,-0.06 ,23.44 ,23.44 ,23.33 ,0.147 ,0.115 ,0.08 ,0.216 ,0.376 ,0.264 ,23.3 ,23.51 ,23.4 ,0.11 ,0.147 ,0.29 ,1.166666667 ,41 ,23.04 ,26.07 ,.,0.6 ,0.44 ,0.0898 ,0.108882064 ,0.092709286 ,0.047892227 ,0.108882064 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.4,8,16.2,41,96,68.5,24.1,8.2,16.15
7 ,90 ,28 ,1 ,1992 ,175 ,1045 ,1 ,2 ,2 ,1 ,4 ,2 ,5 ,2 ,1 ,1.2 ,2 ,1.539419795 ,0.68 ,0.2 ,0.86 ,23.39 ,23.47 ,23.39 ,9.39 ,0.07 ,23.56 ,23.6 ,23.44 ,0.051 ,0.084 ,0.074 ,0.506 ,0.274 ,1.753 ,23.42 ,23.65 ,23.53 ,0.1 ,0.084 ,0.84 ,1.177333333 ,41 ,23.1 ,26.62 ,.,0.73 ,0.65 ,0.139 ,0.005997226 ,0.051652512 ,0.083416356 ,0.083416356 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,24.4,8,16.2,41,96,68.5,24,8.2,16.1
7 ,91 ,57 ,1 ,1992 ,175 ,1052 ,0 ,2 ,2 ,2 ,3 ,3 ,5 ,1 ,2 ,2 ,1 ,1.489761092 ,0.43 ,0.2 ,0.61 ,23.35 ,23.35 ,23.35 ,9.44 ,-0.10 ,23.44 ,23.51 ,23.4 ,0.103 ,0.167 ,0.132 ,0.326 ,0.167 ,0.235 ,23.35 ,23.57 ,23.46 ,0.13 ,0.167 ,0.24 ,1.181333333 ,41 ,23.18 ,24.19 ,.,0.17 ,0.22 ,0.0602 ,0.075528572 ,0.117478395 ,0.096859593 ,0.117478395 ,1 ,1.5 ,3 ,.,.,.,.,.,.,1 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,24.4,8,16.2,41,96,68.5,24.1,8.2,16.15
7 ,92 ,37 ,1 ,1992 ,175 ,1059 ,-1.4 ,2 ,2 ,2 ,6 ,2 ,6 ,1.6 ,1.2 ,1.2 ,1.4 ,1.340784983 ,0.88 ,.,0.93 ,23.41 ,23.43 ,23.39 ,9.5 ,0.43 ,23.53 ,23.56 ,23.41 ,0.122 ,0.106 ,0.069 ,0.125 ,0.249 ,1.193 ,23.41 ,23.59 ,23.5 ,0.1 ,0.122 ,0.52 ,1.185333333 ,41 ,23.14 ,26.46 ,.,0.69 ,0.49 ,0.1003 ,0.076761313 ,0.07285979 ,0.056225523 ,0.076761313 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,24.4,8,16.2,41,96,68.5,24.1,8.2,16.15
7 ,93 ,30 ,1 ,1992 ,175 ,1106 ,1.1 ,2 ,2 ,1 ,4 ,3 ,3 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.41 ,0.15 ,0.56 ,23.37 ,23.25 ,23.12 ,9.66 ,0.51 ,23.49 ,23.41 ,23.18 ,0.139 ,0.162 ,0.096 ,0.27 ,0.21 ,0.407 ,23.25 ,23.49 ,23.38 ,0.13 ,0.162 ,0.30 ,1.198666667 ,42 ,23.24 ,23.09 ,.,-0.01 ,-0.44 ,0.0898 ,0.107428618 ,0.121689171 ,0.073950477 ,0.121689171 ,1 ,1.5 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,5 ,24.4,8,16.2,41,96,68.5,24.3,8.2,16.25
7 ,94 ,19 ,0 ,1992 ,175 ,1113 ,-1.5 ,2 ,2 ,2 ,5 ,2 ,6 ,1.2 ,2 ,2 ,1.6 ,1.688395904 ,0.66 ,0.15 ,0.81 ,23.2 ,22.97 ,22.94 ,9.53 ,0.04 ,23.38 ,23.29 ,22.96 ,0.138 ,0.113 ,0.158 ,0.166 ,0.467 ,0.085 ,23.04 ,23.42 ,23.21 ,0.14 ,0.158 ,0.24 ,1.188 ,42 ,22.82 ,26.57 ,.,0.74 ,0.65 ,0.1377 ,0.095436425 ,0.101181239 ,0.101206967 ,0.101206967 ,2 ,2.8 ,5 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,5 ,2 ,2 ,2 ,2 ,4 ,24.4,8,16.2,41,96,68.5,24,8.2,16.1
7 ,95 ,26 ,1 ,1992 ,175 ,1120 ,2.7 ,1 ,1 ,1 ,1 ,3 ,2 ,.,.,.,.,1.261262799 ,0.55 ,0.15 ,0.7 ,22.76 ,23 ,22.89 ,9.47 ,0.07 ,22.93 ,23.15 ,22.93 ,0.171 ,0.092 ,0.046 ,0.194 ,0.198 ,0.965 ,22.88 ,23.13 ,23.01 ,0.1 ,0.171 ,0.45 ,1.182666667 ,42 ,22.83 ,24.03 ,.,0.11 ,-0.03 ,0.0502 ,0.132531767 ,0.05877424 ,0 ,0 ,1 ,1.5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
7 ,96 ,26 ,1 ,1992 ,175 ,1127 ,-1 ,2 ,1 ,2 ,3 ,3 ,3 ,1 ,2 ,1.5 ,1.5 ,1.489761092 ,0.33 ,0.15 ,0.48 ,22.11 ,22.28 ,22.17 ,9.38 ,0.08 ,22.21 ,22.44 ,22.2 ,0.219 ,0.18 ,0.146 ,0.157 ,0.205 ,0.165 ,22.19 ,22.42 ,22.3 ,0.18 ,0.219 ,0.18 ,1.176 ,44 ,22.18 ,22.01 ,.,-0.02 ,-0.38 ,0.0807 ,0.174230405 ,0.149037722 ,0.111542727 ,0.174230405 ,3 ,5.7 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,3 ,1 ,3 ,1 ,5 ,1 ,3 ,24.4,8,16.2,41,96,68.5,24.2,8.2,16.2
7 ,97 ,50 ,1 ,1992 ,175 ,1134 ,-2 ,1 ,2 ,2 ,4 ,3 ,5 ,1.2 ,1 ,1.2 ,2 ,1.340784983 ,0.92 ,0.15 ,1.07 ,21.67 ,22.14 ,21.93 ,9.36 ,-0.04 ,21.76 ,22.15 ,21.88 ,0.173 ,0.108 ,0.079 ,0.246 ,0.273 ,1.444 ,21.91 ,21.95 ,21.93 ,0.12 ,0.173 ,0.65 ,1.174666667 ,45 ,21.73 ,26.34 ,.,0.66 ,0.32 ,0.0717 ,0.158545286 ,0.085870428 ,0.09892812 ,0.158545286 ,3 ,5.7 ,5 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,4 ,2 ,4 ,1 ,6 ,1 ,4 ,24.4,8,16.2,41,96,68.5,24,8.2,16.1
