BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3,126,24,1,1984,6,1035,0,2,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.59076,0.15,0.74,.,23.2,.,17.7,.,.,23.8,.,.,0.11,.,.,.,.,23.2,24.46,23.8,0.11,.,.,1.656872126,58.290536,24,25,-0.02,-0.02,-0.02,0.05,.,0.09,.,0.09,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
3,127,24,1,1984,6,1100,-2.3,1,.,3,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.37196,0.15,0.52,.,23.2,.,17.8,.,.,23.8,.,.,0.13,.,.,.,.,23.2,24.53,23.9,0.13,.,.,1.676349606,58.97577458,24,23.7,-0.04,-0.04,-0.07,0.05,.,0.11,.,0.11,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
4,143,24,1,1984,6,1100,-0.5,2,.,2,.,.,.,1.058020478,1.279863481,1.092150171,1.092150171,1.131399317,0.26256,0.15,0.41,.,22.9,.,17.7,.,.,22.8,.,.,0.13,.,.,.,.,22.9,22.67,22.8,0.13,.,.,1.676882126,60.07544121,22.9,21.3,-0.22,-0.22,-1.16,0.33,.,0.12,.,0.12,.,3.1,.,0,.,.,1,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
3,129,24,1,1984,6,1115,1,2,.,1,.,.,.,1.058020478,1.194539249,1.058020478,1.058020478,1.092150171,0.40478,0.15,0.55,.,23.2,.,17.8,.,.,23.4,.,.,0.18,.,.,.,.,23.2,23.69,23.4,0.18,.,.,1.676349606,58.97577458,23.6,23,-0.12,-0.12,-0.74,0.16,.,0.18,.,0.18,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
4,142,24,1,1984,6,1125,0.5,2,.,1,.,.,.,1.058020478,1.177474403,1.177474403,1.177474403,1.148464164,0.51418,0.15,0.66,.,22.9,.,17.7,.,.,22.8,.,.,0.14,.,.,.,.,22.9,22.67,22.8,0.14,.,.,1.676882126,60.07544121,22.9,23.3,-0.1,-0.1,-0.54,0.11,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
3,130,24,1,1984,6,1130,-1,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.48136,0.15,0.63,.,23.2,.,17.8,.,.,23.6,.,.,0.2,.,.,.,.,23.2,24.23,23.7,0.2,.,.,1.676349606,58.97577458,23.9,24.6,-0.01,-0.01,-0.05,0.05,.,0.20,.,0.20,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
3,131,24,0,1984,6,1140,-0.3,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.44496,0.15,0.59,.,23.2,.,17.8,.,.,23.8,.,.,0.46,.,.,.,.,23.2,25.37,24.3,0.46,.,.,1.676349606,58.97577458,24.2,22.3,-0.16,-0.16,-0.92,0.23,.,0.62,.,0.62,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
4,140,18,1,1984,6,1145,-0.4,2,.,2,.,.,.,1.160409556,1.160409556,1.160409556,1.160409556,1.160409556,0.64546,0.15,0.80,.,23.8,.,18.3,.,.,24.1,.,.,0.04,.,.,.,.,23.8,24.28,24.0,0.04,.,.,1.734786088,58.8625509,24.3,26.1,0.13,0.22,0.36,0.08,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
3,132,24,0,1984,6,1150,-0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.53148,0.15,0.68,.,23.2,.,17.8,.,.,23.8,.,.,0.16,.,.,.,.,23.2,24.63,23.9,0.16,.,.,1.676349606,58.97577458,24.1,24.6,-0.04,-0.04,-0.25,0.06,.,0.15,.,0.15,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
3,133,18,1,1984,6,1200,-0.4,2,.,2,.,.,.,1.058020478,1.058020478,1.979522184,1.979522184,1.518771331,0.56888,0.15,0.72,.,23.2,.,17.8,.,.,23,.,.,0.26,.,.,.,.,23.2,22.62,22.9,0.26,.,.,1.676349606,58.97577458,23.2,25.4,0.02,0.09,0.2,0.06,.,0.29,.,0.29,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.8,20.9,23.35
4,141,31,1,1984,6,1200,0.5,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.62358,0.15,0.77,.,23.8,.,18.2,.,.,24.1,.,.,0.06,.,.,.,.,23.8,24.33,24.1,0.06,.,.,1.714951136,58.1895366,24.2,25.4,-0.01,-0.01,0.13,0.05,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
3,134,24,1,1984,6,1215,1,2,.,2,.,.,.,1.058020478,1.348122867,1.484641638,1.979522184,1.467576792,0.59076,0.15,0.74,.,24.2,.,17.8,.,.,24.2,.,.,0.22,.,.,.,.,24.2,24.2,24.2,0.22,.,.,1.609649606,53.31969359,24.3,26.6,0.25,0.43,0.51,0.1,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.8,20.9,23.35
4,139,31,1,1984,6,1220,-2,1,.,3,.,.,.,1.160409556,1.160409556,1.058020478,1.058020478,1.109215017,0.29538,0.15,0.45,.,22.8,.,17.5,.,.,23.3,.,.,0.22,.,.,.,.,22.8,24.14,23.5,0.22,.,.,1.644808339,59.28465126,23.6,21.8,-0.19,-0.19,-1.18,0.34,.,0.24,.,0.24,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
3,135,18,1,1984,6,1230,-0.5,2,.,1,.,.,.,1.058020478,1.979522184,1.484641638,1.484641638,1.501706485,0.6017,0.15,0.75,.,24.2,.,17.8,.,.,24.3,.,.,0.08,.,.,.,.,24.2,24.39,24.3,0.08,.,.,1.609649606,53.31969359,24.4,26.8,0.29,0.44,0.71,0.15,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.8,21,23.4
3,136,38,0,1984,6,1235,1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.53148,0.15,0.68,.,24.2,.,17.9,.,.,24.3,.,.,0.08,.,.,.,.,24.2,24.39,24.3,0.08,.,.,1.629197914,53.96723193,24.4,24.9,-0.03,-0.03,0.02,0.05,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
3,137,38,1,1984,6,1235,-1.1,2,.,1,.,.,.,1.092150171,1.058020478,1.058020478,1.058020478,1.066552901,0.66734,0.15,0.82,.,22.8,.,17.4,.,.,23.1,.,.,0.22,.,.,.,.,22.8,23.6,23.2,0.22,.,.,1.625541373,58.59020238,23.3,24.4,-0.05,-0.05,-0.29,0.07,.,0.24,.,0.24,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
3,138,31,0,1984,6,1300,-0.2,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.63036,0.15,0.78,.,23.1,.,17.7,.,.,23.3,.,.,0.1,.,.,.,.,23.1,23.51,23.3,0.1,.,.,1.663542126,58.88020076,23.4,24.7,-0.04,-0.04,-0.05,0.05,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,105,31,0,1984,6,1430,-1,2,.,3,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.39552,0.15,0.55,.,24,.,18.4,.,.,23.9,.,.,0.08,.,.,.,.,24,23.8,23.9,0.08,.,.,1.741353537,58.37913364,24,23.6,-0.09,-0.09,-0.32,0.07,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
2,110,31,1,1984,6,1430,0,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.55794,0.15,0.71,.,24.5,.,18,.,.,24.5,.,.,0.15,.,.,.,.,24.5,24.5,24.5,0.15,.,.,1.628807384,52.99312173,24.6,25.3,-0.01,-0.01,0,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,112,24,1,1984,6,1430,1,2,.,1,.,.,.,1.126279863,1.126279863,1.126279863,0.989761092,1.092150171,0.2735,0.15,0.42,.,24.5,.,18,.,.,24.5,.,.,0.15,.,.,.,.,24.5,24.5,24.5,0.15,.,.,1.628807384,52.99312173,24.5,23.1,-0.11,-0.11,-0.64,0.14,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
2,75,24,1,1984,6,1440,0,2,.,1,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.3829,0.15,0.53,.,23.2,.,17.6,.,.,23.5,.,.,0.07,.,.,.,.,23.2,23.75,23.5,0.07,.,.,1.637465147,57.60777768,23.6,23.5,-0.06,-0.06,-0.04,0.05,.,0.04,.,0.04,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,76,18,1,1984,6,1440,1,2,.,1,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.41572,0.15,0.57,.,23.2,.,17.6,.,.,23.5,.,.,0.07,.,.,.,.,23.2,23.75,23.5,0.07,.,.,1.637465147,57.60777768,23.6,23.8,-0.04,-0.04,0.03,0.05,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,78,38,1,1984,6,1440,0,2,.,2,.,.,.,1.058020478,1.126279863,1.348122867,0.989761092,1.131399317,0.42666,0.15,0.58,.,23.2,.,17.6,.,.,23.5,.,.,0.07,.,.,.,.,23.2,23.75,23.5,0.07,.,.,1.637465147,57.60777768,23.6,23.4,-0.1,-0.1,-0.39,0.08,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
2,109,38,1,1984,6,1440,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.2735,0.15,0.42,.,24.3,.,18.4,.,.,24.2,.,.,0.06,.,.,.,.,24.3,24.12,24.2,0.06,.,.,1.721343537,56.67867244,24.3,22.8,-0.12,-0.12,-0.52,0.11,.,0.02,.,0.02,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
2,107,24,0,1984,6,1445,0.7,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.65508,0.15,0.81,.,24.3,.,18.4,.,.,24.2,.,.,0.06,.,.,.,.,24.3,24.12,24.2,0.06,.,.,1.721343537,56.67867244,24.3,25.8,0.06,0.12,0.23,0.06,.,0.02,.,0.02,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
2,96,31,1,1984,6,1450,1.3,2,.,1,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.59076,0.15,0.74,.,23.7,.,17.7,.,.,23.6,.,.,0.15,.,.,.,.,23.7,23.46,23.6,0.15,.,.,1.623522126,55.41988444,23.7,25,-0.01,-0.01,0.03,0.05,.,0.13,.,0.13,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
2,101,31,0,1984,6,1450,0.2,2,.,2,.,.,.,1.348122867,1.979522184,1.979522184,1.979522184,1.822525597,0.45732,0.15,0.61,.,23,.,17.5,.,.,23.4,.,.,0.31,.,.,.,.,23,24.22,23.6,0.31,.,.,1.631468339,58.09551246,23.8,25.8,0.11,0.25,0.46,0.09,.,0.37,.,0.37,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.9,21.1,23.5
2,102,24,0,1984,6,1450,1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.56856,0.15,0.72,.,23,.,17.5,.,.,23.4,.,.,0.31,.,.,.,.,23,24.22,23.6,0.31,.,.,1.631468339,58.09551246,23.7,23.4,-0.1,-0.1,-0.55,0.11,.,0.37,.,0.37,.,3.1,.,1,.,.,0,0,.,1,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,106,38,0,1984,6,1450,1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.618,0.15,0.77,.,24.3,.,18.1,.,.,24.1,.,.,0.06,.,.,.,.,24.3,23.94,24.1,0.06,.,.,1.661838347,54.71934524,24.2,25.3,-0.01,-0.01,0.13,0.05,.,0.02,.,0.02,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,79,38,0,1984,6,1500,-0.4,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.979522184,1.433447099,0.4944,0.15,0.64,.,23.9,.,18.5,.,.,23.9,.,.,0.38,.,.,.,.,23.9,23.9,23.9,0.38,.,.,1.768003822,59.62990422,24.2,24.7,-0.01,-0.01,0.02,0.05,.,0.45,.,0.45,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
2,80,24,0,1984,6,1500,0,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,23.9,.,18.5,.,.,23.9,.,.,0.14,.,.,.,.,23.9,23.9,23.9,0.14,.,.,1.768003822,59.62990422,24.1,25.4,-0.01,-0.01,0.04,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,81,24,1,1984,6,1500,3,1,.,1,.,.,.,1.194539249,1.979522184,1.979522184,1.058020478,1.552901024,0.55794,0.15,0.71,.,23.9,.,18.5,.,.,23.9,.,.,0.14,.,.,.,.,23.9,23.9,23.9,0.14,.,.,1.768003822,59.62990422,24.3,26.6,0.25,0.43,0.66,0.14,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.8,21,23.4
2,83,24,1,1984,6,1500,-0.2,2,.,2,.,.,.,1.348122867,1.058020478,1.348122867,1.348122867,1.276450512,0.56888,0.15,0.72,.,24.4,.,18.2,.,.,24.2,.,.,0.07,.,.,.,.,24.4,24.03,24.2,0.07,.,.,1.674931136,54.82099307,24.4,25.8,0.11,0.18,0.42,0.09,.,0.04,.,0.04,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
2,84,38,1,1984,6,1500,0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.56888,0.15,0.72,.,24.4,.,18.2,.,.,24.2,.,.,0.07,.,.,.,.,24.4,24.03,24.2,0.07,.,.,1.674931136,54.82099307,24.3,25.1,-0.02,-0.02,0.08,0.05,.,0.04,.,0.04,.,3.1,.,1,.,.,0,0,.,1,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,86,24,1,1984,6,1500,-1,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.56888,0.15,0.72,.,23.9,.,18.5,.,.,23.9,.,.,0.14,.,.,.,.,23.9,23.9,23.9,0.14,.,.,1.768003822,59.62990422,24,24.9,-0.03,-0.03,-0.09,0.05,.,0.12,.,0.12,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,89,18,1,1984,6,1500,1,2,.,1,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.40478,0.15,0.55,.,23.7,.,18.5,.,.,23.5,.,.,0.12,.,.,.,.,23.7,23.26,23.5,0.12,.,.,1.781343822,60.80722102,23.6,23.2,-0.11,-0.11,-0.5,0.1,.,0.10,.,0.10,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
2,90,31,0,1984,6,1500,-1,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.69216,0.15,0.84,.,23.9,.,18.5,.,.,23.9,.,.,0.14,.,.,.,.,23.9,23.9,23.9,0.14,.,.,1.768003822,59.62990422,24.1,25.8,0.04,0.11,0.12,0.05,.,0.12,.,0.12,.,4.9,.,1,.,.,1,0,.,1,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
2,91,31,0,1984,6,1500,1,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,.,23.9,.,18.5,.,.,23.9,.,.,0.14,.,.,.,.,23.9,23.9,23.9,0.14,.,.,1.768003822,59.62990422,24,25.2,-0.01,-0.01,0.01,0.05,.,0.12,.,0.12,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,94,24,1,1984,6,1500,0,2,.,2,.,.,.,1.348122867,1.348122867,1.058020478,1.058020478,1.203071672,0.51418,0.15,0.66,.,23.7,.,17.7,.,.,23.6,.,.,0.15,.,.,.,.,23.7,23.46,23.6,0.15,.,.,1.623522126,55.41988444,23.7,24.3,-0.03,-0.03,-0.12,0.05,.,0.13,.,0.13,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,97,24,0,1984,6,1500,0.5,2,.,1,.,.,.,1.058020478,1.058020478,0.989761092,1.058020478,1.040955631,0.44496,0.15,0.59,.,23.7,.,17.7,.,.,23.6,.,.,0.15,.,.,.,.,23.7,23.46,23.6,0.15,.,.,1.623522126,55.41988444,23.6,23.1,-0.15,-0.15,-0.82,0.19,.,0.13,.,0.13,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
2,98,31,1,1984,6,1500,-0.2,2,.,2,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.59076,0.15,0.74,.,23.7,.,17.7,.,.,23.6,.,.,0.15,.,.,.,.,23.7,23.46,23.6,0.15,.,.,1.623522126,55.41988444,23.7,25.4,0.01,0.06,0.2,0.06,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
2,99,24,1,1984,6,1500,0.5,2,.,2,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,0.989761092,0.61264,0.15,0.76,.,23.7,.,17.7,.,.,23.6,.,.,0.15,.,.,.,.,23.7,23.46,23.6,0.15,.,.,1.623522126,55.41988444,23.7,24.3,-0.08,-0.08,-0.42,0.09,.,0.13,.,0.13,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
2,100,24,0,1984,6,1500,1,2,.,1,.,.,.,0.989761092,1.348122867,0.989761092,0.989761092,1.080204778,0.64272,0.15,0.79,.,23.7,.,17.7,.,.,23.6,.,.,0.15,.,.,.,.,23.7,23.46,23.6,0.15,.,.,1.623522126,55.41988444,23.7,25,-0.02,-0.02,-0.1,0.05,.,0.13,.,0.13,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
2,103,31,0,1984,6,1500,-0.3,2,.,1,.,.,.,1.058020478,1.348122867,1.348122867,1.979522184,1.433447099,0.66744,0.15,0.82,.,23,.,17.5,.,.,23.4,.,.,0.31,.,.,.,.,23,24.22,23.6,0.31,.,.,1.631468339,58.09551246,23.8,26.4,0.17,0.34,0.26,0.06,.,0.37,.,0.37,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.8,20.9,23.35
4,147,18,1,1984,6,1500,-0.5,2,.,2,.,.,.,1.348122867,1.058020478,1.058020478,1.058020478,1.131399317,0.51418,0.15,0.66,.,22.8,.,16.3,.,.,23.3,.,.,0.04,.,.,.,.,22.8,23.6,23.2,0.04,.,.,1.418121976,51.11408109,23.3,23.7,-0.09,-0.09,-0.36,0.08,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
4,145,31,1,1984,6,1505,-0.6,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.39384,0.15,0.54,.,22.8,.,16.3,.,.,23.3,.,.,0.04,.,.,.,.,22.8,23.6,23.2,0.04,.,.,1.418121976,51.11408109,23.3,22.7,-0.14,-0.14,-0.62,0.13,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
4,149,31,0,1984,6,1510,-1,2,.,3,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.32136,0.15,0.47,.,23,.,16.7,.,.,22.9,.,.,0.04,.,.,.,.,23,22.83,22.9,0.04,.,.,1.479260979,52.6755087,22.9,21.8,-0.19,-0.19,-0.87,0.21,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
4,146,24,1,1984,6,1515,-1,2,.,3,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.6564,0.15,0.81,.,23,.,16.7,.,.,22.9,.,.,0.04,.,.,.,.,23,22.83,22.9,0.04,.,.,1.479260979,52.6755087,22.9,24.4,-0.05,-0.05,-0.15,0.05,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
4,148,24,0,1984,6,1520,0,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.40788,0.15,0.56,.,23,.,16.7,.,.,22.9,.,.,0.04,.,.,.,.,23,22.83,22.9,0.04,.,.,1.479260979,52.6755087,22.9,22.6,-0.14,-0.14,-0.65,0.14,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
4,151,38,0,1984,6,1530,0,2,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.279863481,1.126279863,0.69216,0.15,0.84,.,22.8,.,17.8,.,.,22.7,.,.,0.04,.,.,.,.,22.8,22.63,22.7,0.04,.,.,1.703029606,61.38314957,22.8,24.5,-0.04,-0.04,-0.1,0.05,.,0.00,.,0.00,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
4,153,24,1,1984,6,1530,-1.6,1,.,3,.,.,.,1.348122867,1.296928328,1.058020478,1.058020478,1.19112628,0.59076,0.15,0.74,.,22.8,.,17.8,.,.,22.7,.,.,0.04,.,.,.,.,22.8,22.63,22.7,0.04,.,.,1.703029606,61.38314957,22.8,24.2,-0.04,-0.04,-0.05,0.05,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
4,154,18,1,1984,6,1535,-0.5,2,.,2,.,.,.,1.33105802,1.33105802,1.33105802,1.33105802,1.33105802,0.547,0.15,0.70,.,22.8,.,16.4,.,.,22.9,.,.,0.05,.,.,.,.,22.8,22.96,22.9,0.05,.,.,1.436641931,51.7816051,22.9,24.3,-0.02,-0.02,0.06,0.05,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
