"D. Rowe. Summer, 1995.  Mixed (HVAC/NV - Room Air Conditioned) Academic Office Building in Sydney, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,.,1,1995,346,.,1,2,2,2,3,3,3,.,.,.,.,1.243600683,0.79,0.15,0.94,.,23.9,.,.,.,.,.,.,.,0.05,.,.,1.6,.,23.9,24.29621212,24.09810606,0.05,.,1.6,.,36,23.7,26.6,0.23,0.33,0.4,0.08,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,16.49,12.73,14.61,65.47,91.6,78.535,16.6,13,14.8
1,11,.,1,1995,346,.,-2,1,1,3,5,2,5,.,.,.,.,1.109215017,0.52,0.15,0.67,.,24,.,.,.,.,.,.,.,0.05,.,.,0.8,.,24,24.04545455,24.02272727,0.05,.,0.8,.,34,23.8,24.3,-0.06,-0.06,-0.22,0.06,.,0,.,0,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,16.49,12.73,14.61,65.47,91.6,78.535,16.6,12.9,14.75
1,10,.,1,1995,346,.,2,1,2,2,5,3,3,.,.,.,.,1.365187713,0.57,0,0.57,.,23.8,.,.,.,.,.,.,.,0.08,.,.,0.75,.,23.8,24.24393939,24.0219697,0.08,.,0.75,.,34,23.7,24.2,-0.02,-0.02,0.18,0.06,.,0.062169896,.,0.062169896,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,16.49,12.73,14.61,65.47,91.6,78.535,16.6,13,14.8
1,12,.,1,1995,346,.,1,2,2,3,2,2,2,.,.,.,.,1.151877133,0.44,0,0.44,.,24.3,.,.,.,.,.,.,.,0.1,.,.,0.5,.,24.3,24.35378788,24.32689394,0.1,.,0.5,.,34,24.1,23,-0.1,-0.1,-0.33,0.07,.,0.075549863,.,0.075549863,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,16.49,12.73,14.61,65.47,91.6,78.535,16.6,13,14.8
1,16,.,1,1995,346,.,0,2,2,2,2,.,2,.,.,.,.,1.258532423,0.54,0.15,0.69,.,22.8,.,.,.,.,.,.,.,0.12,.,.,0.583333333,.,22.8,23.35681818,23.07840909,0.12,.,0.583333333,.,40,23,24.2,-0.03,-0.03,-0.03,0.05,.,0.123405191,.,0.123405191,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,16.49,12.73,14.61,65.47,91.6,78.535,16.6,13,14.8
1,7,.,0,1995,346,.,0,2,2,2,2,3,2,.,.,.,.,1.370307167,0.74,0.15,0.89,.,22.7,.,.,.,.,.,.,.,0.04,.,.,0.75,.,22.7,23.32727273,23.01363636,0.04,.,0.75,.,38,22.6,26,0.12,0.2,0.4,0.08,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,16.49,12.73,14.61,65.47,91.6,78.535,16.6,13,14.8
1,14,.,1,1995,347,.,-1,2,2,2,1,2,1,.,.,.,.,1.386518771,0.61,0,0.61,.,24.3,.,.,.,.,.,.,.,0.04,.,.,1,.,24.3,24.39242424,24.34621212,0.04,.,1,.,40,24.1,24.9,0,0,0.35,0.08,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,22.28,10.02,16.15,65.16,100,82.58,22.5,10.3,16.4
1,8,.,0,1995,347,.,0,2,2,2,1,2,.,.,.,.,.,1.109215017,0.83,0.15,0.98,.,23.9,.,.,.,.,.,.,.,0.09,.,.,0.444444444,.,23.9,24.01136364,23.95568182,0.09,.,0.444444444,.,40,23.7,26.4,0.18,0.27,0.27,0.07,.,0.063422089,.,0.063422089,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,22.28,10.02,16.15,65.16,100,82.58,22.5,10.2,16.35
1,4,.,0,1995,347,.,-1,2,2,2,2,2,1,.,.,.,.,0.938566553,0.62,0.15,0.77,.,23.4,.,.,.,.,.,.,.,0.03,.,.,1.333333333,.,23.4,23.21969697,23.30984848,0.03,.,1.333333333,.,42,23.2,23.7,-0.18,-0.18,-0.96,0.24,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,22.28,10.02,16.15,65.16,100,82.58,22.5,10.2,16.35
1,15,.,1,1995,347,.,0,2,2,2,2,2,2,.,.,.,.,1.322525597,0.48,0,0.48,.,24.6,.,.,.,.,.,.,.,0.03,.,.,1.666666667,.,24.6,25.31060606,24.95530303,0.03,.,1.666666667,.,39,24.8,24.2,-0.02,-0.02,0.14,0.05,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,22.28,10.02,16.15,65.16,100,82.58,22.5,10.3,16.4
1,12,.,1,1995,347,.,0,2,2,1,2,3,.,.,.,.,.,1.045221843,0.62,0.15,0.77,.,23.9,.,.,.,.,.,.,.,0.12,.,.,0.5,.,23.9,24.30075758,24.10037879,0.12,.,0.5,.,41,24,24.9,-0.06,-0.06,-0.28,0.07,.,0.104099094,.,0.104099094,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,22.28,10.02,16.15,65.16,100,82.58,22.5,10.2,16.35
1,11,.,1,1995,347,.,0,2,2,2,2,2,2,.,.,.,.,1.301194539,0.44,0,0.44,.,23.8,.,.,.,.,.,.,.,0.07,.,.,1,.,23.8,23.52651515,23.66325758,0.07,.,1,.,40,23.5,22.6,-0.1,-0.1,-0.27,0.07,.,0.051688436,.,0.051688436,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,22.28,10.02,16.15,65.16,100,82.58,22.5,10.3,16.4
1,25,.,0,1995,347,.,1,2,2,2,3,2,3,.,.,.,.,1.109215017,0.68,0.15,0.83,.,23.3,.,.,.,.,.,.,.,0.16,.,.,0.3125,.,23.3,24.52121212,23.91060606,0.16,.,0.3125,.,64,24.2,25.9,0.05,0.13,0.07,0.05,.,0.135877575,.,0.135877575,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,27.43,19.74,23.585,74.5,100,87.25,28.9,20.2,24.55
1,8,.,0,1995,347,.,-1,2,2,2,1,2,1,.,.,.,.,1.019624573,0.69,0.15,0.84,.,23,.,.,.,.,.,.,.,0.25,.,.,0.56,.,23,23.99469697,23.49734848,0.25,.,0.56,.,66,23.7,24.1,-0.09,-0.09,-0.44,0.09,.,0.337407404,.,0.337407404,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,27.43,19.74,23.585,74.5,100,87.25,28.6,20.2,24.4
1,17,.,1,1995,347,.,0,2,2,2,2,3,2,.,.,.,.,1.262798635,0.63,0.15,0.78,.,23,.,.,.,.,.,.,.,0.15,.,.,0.533333333,.,23,23.71666667,23.35833333,0.15,.,0.533333333,.,57,23.5,25.5,0.02,0.08,0.2,0.06,.,0.160961689,.,0.160961689,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,27.43,19.74,23.585,74.5,100,87.25,29.2,20.2,24.7
1,14,.,1,1995,347,.,-2,1,2,2,1,2,1,.,.,.,.,1.198805461,0.38,0.15,0.53,.,21.9,.,.,.,.,.,.,.,0.09,.,.,0.666666667,.,21.9,23.65378788,22.77689394,0.09,.,0.666666667,.,54,22.9,22.5,-0.13,-0.13,-0.5,0.1,.,0.088151023,.,0.088151023,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,27.43,19.74,23.585,74.5,100,87.25,28.6,20.2,24.4
1,12,.,1,1995,347,.,0,2,2,2,1,2,1,.,.,.,.,0.844709898,0.59,0.15,0.74,.,24,.,.,.,.,.,.,.,0.14,.,.,0.214285714,.,24,25.06212121,24.53106061,0.14,.,0.214285714,.,60,24.8,24.6,-0.17,-0.17,-1.19,0.35,.,0.0955035,.,0.0955035,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,27.43,19.74,23.585,74.5,100,87.25,27.8,20.2,24
1,11,.,1,1995,347,.,-2,1,1,3,5,1,5,.,.,.,.,1.655290102,0.92,0,0.92,.,24.4,.,.,.,.,.,.,.,0.1,.,.,0.5,.,24.4,24.80984848,24.60492424,0.1,.,0.5,.,62,25.3,29.8,0.72,1.33,1.14,0.32,.,0.074770999,.,0.074770999,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,27.43,19.74,23.585,74.5,100,87.25,30,21.5,25.75
1,9,.,0,1995,347,.,1,2,2,1,3,2,3,.,.,.,.,1.198805461,0.52,0.15,0.67,.,25.7,.,.,.,.,.,.,.,0.04,.,.,0.75,.,25.7,26.07272727,25.88636364,0.04,.,0.75,.,62,26.3,27.1,0.35,0.51,0.69,0.15,.,0,.,0,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,27.43,19.74,23.585,74.5,100,87.25,28.9,20.2,24.55
