"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Saidu Sharif, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,53,0,1993,208,06:00,-3,1,.,2,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,22.3,.,.,.,.,22.1,.,.,0.0784,.,.,.,.,22.3,22.08650494,22.19325247,0.0784,.,.,1.406,52.2,22.2,22.1,-0.38,-0.38,-2.01,0.77,.,0.055302403,.,0.055302403,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33,15.8,24.4,41,78.5,59.75,32.3,16,24.15
5,1,53,0,1993,208,07:00,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.62488736,0.15,0.77488736,.,22,.,.,.,.,22.1,.,.,0.0441,.,.,.,.,22,22.10477725,22.05238863,0.0441,.,.,1.444,54.6,22.1,23.3,-0.1,-0.1,-0.44,0.09,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33,15.8,24.4,41,78.5,59.75,32.1,16,24.05
5,1,53,0,1993,208,08:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,25,.,.,.,.,25.5,.,.,0.0196,.,.,.,.,25,25.51418707,25.25709354,0.0196,.,.,1.233,38.9,25.2,25.6,-0.07,-0.07,-0.32,0.07,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33,15.8,24.4,41,78.5,59.75,32.2,16,24.1
5,2,18,0,1993,200,14:30,-1,2,.,3,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.1,.,.,.,.,29.3,.,.,0.01,.,.,.,.,29.1,29.30364872,29.20182436,0.01,.,.,2.185,54.2,29.4,30.3,0.94,1.37,1.49,0.5,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.3,23.3,27.3
5,2,18,0,1993,200,15:30,2,1,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,35.2,.,.,.,.,34.8,.,.,0.7569,.,.,.,.,35.2,34.70725156,34.95362578,0.7569,.,.,0.905,15.9,32.9,30.4,1.19,0.88,2.8,0.98,.,-0.138802263,.,-0.138802263,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.8,23.3,27.55
5,2,18,0,1993,200,16:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,34.2,.,.,.,.,34.4,.,.,0.8649,.,.,.,.,34.2,34.45039927,34.32519963,0.8649,.,.,1.001,18.6,32.1,29.7,1.19,1.16,2.73,0.97,.,-0.028081297,.,-0.028081297,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.6,23.3,27.45
5,2,18,0,1993,200,17:20,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,34.6,.,.,.,.,35.4,.,.,0.04,.,.,.,.,34.6,35.43157543,35.01578771,0.04,.,.,0.842,15.3,31.9,32.5,1.79,1.81,2.88,0.98,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.4,23.3,27.35
5,2,18,0,1993,200,18:20,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,34.3,.,.,.,.,35,.,.,0.0324,.,.,.,.,34.3,35.02444299,34.66222149,0.0324,.,.,0.817,15.1,30.5,31.3,1.9,1.86,2.61,0.95,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,30.9,23.9,27.4
5,2,18,0,1993,200,19:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,33.6,.,.,.,.,34.4,.,.,0.0144,.,.,.,.,33.6,34.41727398,34.00863699,0.0144,.,.,0.802,15.4,30.1,30.9,1.78,1.73,2.49,0.93,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,30.9,23.9,27.4
5,2,18,0,1993,200,20:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,31.8,.,.,.,.,32.3,.,.,0.7056,.,.,.,.,31.8,32.41379286,32.10689643,0.7056,.,.,1.571,33.4,31.1,28.8,0.87,0.96,1.94,0.74,.,0.230001512,.,0.230001512,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.6,23.3,27.45
5,2,18,0,1993,200,21:15,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,34.8,.,.,.,.,34.9,.,.,0.1225,.,.,.,.,34.8,34.90776371,34.85388185,0.1225,.,.,0.963,17.3,31.9,32.5,1.74,1.85,2.87,0.98,.,-0.007786959,.,-0.007786959,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.4,23.3,27.35
5,2,18,0,1993,200,22:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,32.1,.,.,.,.,32.5,.,.,0.0676,.,.,.,.,32.1,32.52225256,32.31112628,0.0676,.,.,1.766,36.9,31.3,31.8,1.4,1.74,2.28,0.88,.,0.006427205,.,0.006427205,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.4,23.3,27.35
5,2,18,0,1993,200,23:30,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,31.2,.,.,.,.,31.8,.,.,0.0324,.,.,.,.,31.2,31.82161824,31.51080912,0.0324,.,.,2.01,44.2,31.2,31,1.08,1.04,1.63,0.58,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.7,23.3,27.5
5,2,18,0,1993,201,04:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,29.4,.,.,.,.,29.9,.,.,0.0961,.,.,.,.,29.4,29.93524224,29.66762112,0.0961,.,.,2.141,52.2,29.7,30.5,1.2,1.7,1.91,0.73,.,0.031148299,.,0.031148299,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31,25.1,28.05
5,2,18,0,1993,201,05:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,28.9,.,.,.,.,29.3,.,.,0.0676,.,.,.,.,28.9,29.32296662,29.11148331,0.0676,.,.,2.1,52.7,29.3,29.7,0.85,1.17,1.36,0.43,.,0.017251971,.,0.017251971,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.5,24.3,27.9
5,2,18,0,1993,201,06:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,27.9,.,.,.,.,28.9,.,.,0.0144,.,.,.,.,27.9,28.92279355,28.41139678,0.0144,.,.,2.128,56.6,28.7,29.1,0.73,1.02,1.16,0.33,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.5,24.3,27.9
5,2,18,0,1993,201,07:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,29.3,.,.,.,.,29.4,.,.,0.0961,.,.,.,.,29.3,29.40708446,29.35354223,0.0961,.,.,2.21,54.2,29.6,30,0.9,1.27,1.46,0.49,.,0.031825436,.,0.031825436,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.5,24.3,27.9
5,2,18,0,1993,201,08:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.5,.,.,.,.,30.7,.,.,0.0961,.,.,.,.,30.5,30.71398726,30.60699363,0.0961,.,.,2.176,49.8,30.6,31.1,1.13,1.58,1.85,0.69,.,0.023699793,.,0.023699793,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.5,24.3,27.9
5,2,18,0,1993,201,09:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,31.1,.,.,.,.,31.5,.,.,0.0841,.,.,.,.,31.1,31.52561852,31.31280926,0.0841,.,.,2.025,44.8,31,31.2,1.15,1.34,1.83,0.69,.,0.015654659,.,0.015654659,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.6,24.3,27.95
5,2,18,0,1993,201,10:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,32,.,.,.,.,32.1,.,.,0.0961,.,.,.,.,32,32.10689804,32.05344902,0.0961,.,.,1.955,41.1,31.4,31.9,1.37,1.78,2.24,0.86,.,0.013542739,.,0.013542739,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.5,24.3,27.9
5,2,18,0,1993,201,11:30,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,33.1,.,.,.,.,33.3,.,.,0.0841,.,.,.,.,33.1,33.31258557,33.20629279,0.0841,.,.,1.635,32.3,31.7,32.3,1.54,1.84,2.52,0.94,.,0.004858342,.,0.004858342,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.5,24.3,27.9
5,2,18,0,1993,201,12:30,3,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,34.6,.,.,.,.,34.8,.,.,0.1849,.,.,.,.,34.6,34.81989653,34.70994826,0.1849,.,.,0.952,17.3,32.1,31.9,1.55,1.47,2.73,0.97,.,-0.010183073,.,-0.010183073,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.6,24.3,27.95
5,2,18,0,1993,201,13:30,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,36.4,.,.,.,.,36.6,.,.,0.2025,.,.,.,.,36.4,36.62064771,36.51032385,0.2025,.,.,0.936,15.4,33.5,32.8,1.79,1.51,3.39,1,.,-0.045898096,.,-0.045898096,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.8,24.3,28.05
5,2,18,0,1993,201,14:30,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,35.3,.,.,.,.,35.6,.,.,0.2209,.,.,.,.,35.3,35.63294689,35.46647345,0.2209,.,.,0.887,15.5,32.9,32,1.57,1.29,2.92,0.99,.,-0.027864765,.,-0.027864765,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.8,24.3,28.05
5,2,18,0,1993,201,16:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,36.4,.,.,.,.,36.5,.,.,0.2025,.,.,.,.,36.4,36.51033438,36.45516719,0.2025,.,.,0.936,15.4,33.2,32.7,1.85,1.74,3.41,1,.,-0.045898096,.,-0.045898096,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.7,24.3,28
5,2,18,0,1993,201,17:30,3,1,.,1,.,.,.,.,.,.,.,1.126279863,0.52179659,0.15,0.67179659,.,35.7,.,.,.,.,37,.,.,0.0256,.,.,.,.,35.7,37.03865041,36.36932521,0.0256,.,.,0.901,15.4,32.5,33.2,2.09,2.13,3.2,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.3,27.85
5,2,18,0,1993,201,18:30,2,1,.,1,.,.,.,.,.,.,.,1.126279863,0.52179659,0.15,0.67179659,.,35.4,.,.,.,.,36.5,.,.,0.01,.,.,.,.,35.4,36.5186984,35.9593492,0.01,.,.,0.886,15.4,32.3,33,2.01,2.04,3.08,0.99,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.3,27.85
5,2,18,0,1993,201,19:30,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,35.2,.,.,.,.,36.3,.,.,0,.,.,.,.,35.2,36.3,35.75,0,.,.,0.876,15.4,31.2,31.9,2.11,2.07,2.82,0.98,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31,25.1,28.05
5,2,18,0,1993,201,20:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,35.1,.,.,.,.,35.7,.,.,0.01,.,.,.,.,35.1,35.71027904,35.40513952,0.01,.,.,0.871,15.4,32.4,32.7,1.8,1.65,2.95,0.99,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.6,24.3,27.95
5,2,18,0,1993,201,21:30,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,34.1,.,.,.,.,35,.,.,0.01,.,.,.,.,34.1,35.01552353,34.55776177,0.01,.,.,1.542,28.8,32.9,32.9,1.64,1.54,2.74,0.97,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.7,24.3,28
5,2,18,0,1993,201,22:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,34.6,.,.,.,.,35.1,.,.,0.0576,.,.,.,.,34.6,35.12463369,34.86231684,0.0576,.,.,1.53,27.8,32.7,33.3,1.84,2.15,3.02,0.99,.,-0.001162782,.,-0.001162782,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.5,24.3,27.9
5,2,18,0,1993,201,23:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,34.3,.,.,.,.,34.6,.,.,0.0576,.,.,.,.,34.3,34.61485311,34.45742655,0.0576,.,.,1.591,29.4,32.5,33.1,1.77,2.08,2.9,0.99,.,-0.000581391,.,-0.000581391,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.5,24.3,27.9
5,2,18,0,1993,202,00:30,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,34,.,.,.,.,34.5,.,.,0.04,.,.,.,.,34,34.51990955,34.25995478,0.04,.,.,1.597,30,32.7,32.7,1.58,1.49,2.63,0.96,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.9,25.8,30.35
5,2,18,0,1993,202,04:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,32.6,.,.,.,.,32.9,.,.,0.0484,.,.,.,.,32.6,32.91360486,32.75680243,0.0484,.,.,1.791,36.4,31.1,31.8,1.71,2.12,2.42,0.92,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.3,27,30.65
5,2,18,0,1993,202,05:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,31.8,.,.,.,.,31.6,.,.,0.1225,.,.,.,.,31.8,31.58396055,31.69198028,0.1225,.,.,1.933,41.1,31.1,31.3,1.19,1.39,1.92,0.73,.,0.021414137,.,0.021414137,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.8,25.8,30.3
5,2,18,0,1993,202,06:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,30.9,.,.,.,.,31.3,.,.,0.0576,.,.,.,.,30.9,31.32045488,31.11022744,0.0576,.,.,2.186,48.9,31,31.2,1.13,1.37,1.8,0.67,.,0.006007709,.,0.006007709,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.8,25.8,30.3
5,2,18,0,1993,202,07:20,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.8,.,.,.,.,31.2,.,.,0.0576,.,.,.,.,30.8,31.22047506,31.01023753,0.0576,.,.,2.289,51.5,31.1,31.7,1.23,1.76,2.01,0.77,.,0.006201506,.,0.006201506,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.7,25.9,30.3
5,2,18,0,1993,202,08:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,31.9,.,.,.,.,31.9,.,.,0.0484,.,.,.,.,31.9,31.9,31.9,0.0484,.,.,2.214,46.8,31.7,32.2,1.37,1.92,2.27,0.87,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.7,25.9,30.3
5,2,18,0,1993,202,09:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,32.3,.,.,.,.,32.4,.,.,0.4761,.,.,.,.,32.3,32.41796415,32.35898207,0.4761,.,.,2.09,43.2,31.8,30.1,1.09,1.38,2.25,0.87,.,0.10203794,.,0.10203794,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.9,25.9,30.4
5,2,18,0,1993,202,10:30,3,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,33,.,.,.,.,33,.,.,0.5184,.,.,.,.,33,33,33,0.5184,.,.,2.089,41.5,32.4,30.4,1.11,1.23,2.35,0.9,.,0.067561823,.,0.067561823,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,35,25.9,30.45
5,2,18,0,1993,202,11:30,3,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,33.5,.,.,.,.,33.6,.,.,0.0256,.,.,.,.,33.5,33.60307365,33.55153682,0.0256,.,.,1.807,34.9,32.3,32.6,1.55,1.73,2.57,0.95,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.8,25.8,30.3
5,2,18,0,1993,202,12:30,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.52179659,0.15,0.67179659,.,34.6,.,.,.,.,34.8,.,.,0.7569,.,.,.,.,34.6,34.8463428,34.7231714,0.7569,.,.,1.486,27,33.2,30.7,1.2,1.01,2.78,0.98,.,-0.069401131,.,-0.069401131,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,35.1,25.9,30.5
5,2,18,0,1993,202,13:30,3,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,35.5,.,.,.,.,35.6,.,.,0.5625,.,.,.,.,35.5,35.61924324,35.55962162,0.5625,.,.,1.325,22.9,33.3,31.3,1.49,1.41,3.25,1,.,-0.113625424,.,-0.113625424,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,35,25.9,30.45
5,2,18,0,1993,202,14:30,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,35.5,.,.,.,.,36,.,.,0.0256,.,.,.,.,35.5,36.01501205,35.75750602,0.0256,.,.,1.469,25.4,33.5,33.5,1.86,1.71,3.2,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,35,25.8,30.4
5,2,18,0,1993,202,15:30,2,1,.,1,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,36.7,.,.,.,.,36.8,.,.,0.5625,.,.,.,.,36.7,36.81902052,36.75951026,0.5625,.,.,1.056,17.1,34,31.8,1.62,1.28,3.71,1,.,-0.204525763,.,-0.204525763,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,35.1,25.9,30.5
5,2,18,0,1993,202,16:30,2,1,.,1,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,36.9,.,.,.,.,37.1,.,.,0.4356,.,.,.,.,36.9,37.13253435,37.01626718,0.4356,.,.,0.962,15.4,34,32.1,1.7,1.34,3.75,1,.,-0.153985648,.,-0.153985648,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,35.1,25.9,30.5
5,2,18,0,1993,202,17:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,35.8,.,.,.,.,36.9,.,.,0.0144,.,.,.,.,35.8,36.92318087,36.36159044,0.0144,.,.,0.906,15.4,33,33.3,1.99,1.85,3.31,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.8,25.8,30.3
5,2,18,0,1993,202,18:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,35.8,.,.,.,.,36.6,.,.,0.0064,.,.,.,.,35.8,36.61039457,36.20519728,0.0064,.,.,0.906,15.4,32.9,33.2,1.96,1.81,3.26,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.8,25.8,30.3
5,2,18,0,1993,202,19:30,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,33.3,.,.,.,.,34.7,.,.,0.0016,.,.,.,.,33.3,34.70806554,34.00403277,0.0016,.,.,0.855,16.7,30.2,31,1.79,1.77,2.5,0.93,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.3,27,30.65
5,2,18,0,1993,202,20:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,32.6,.,.,.,.,33.8,.,.,0.0196,.,.,.,.,32.6,33.83135706,33.21567853,0.0196,.,.,0.728,14.8,31,31.2,1.37,1.21,2.14,0.83,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.8,25.8,30.3
5,2,18,0,1993,202,21:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.3,.,.,.,.,31.7,.,.,0.0256,.,.,.,.,30.3,31.74383228,31.02191614,0.0256,.,.,1.27,29.4,29.8,30.3,1.11,1.24,1.74,0.64,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.7,25.9,30.3
5,2,18,0,1993,202,22:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,33.7,.,.,.,.,34.3,.,.,0.0256,.,.,.,.,33.7,34.31831478,34.00915739,0.0256,.,.,0.775,14.8,31.3,31.8,1.6,1.6,2.56,0.95,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.7,25.9,30.3
5,2,18,0,1993,202,23:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,33.3,.,.,.,.,33.7,.,.,0.0196,.,.,.,.,33.3,33.71046365,33.50523182,0.0196,.,.,1.3,25.4,31.7,31.9,1.48,1.47,2.4,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36.5,25.5,31,36,74,55,34.8,25.8,30.3
5,2,18,0,1993,203,00:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,33,.,.,.,.,33.1,.,.,0.0324,.,.,.,.,33,33.10355764,33.05177882,0.0324,.,.,1.354,26.9,31.3,31.8,1.48,1.67,2.4,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.4,22.8,29.6
5,2,18,0,1993,203,04:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,30.9,.,.,.,.,31,.,.,0.0324,.,.,.,.,30.9,31.00363188,30.95181594,0.0324,.,.,1.739,38.9,29.9,30.6,1.38,1.73,2.08,0.8,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,35.9,23.3,29.6
5,2,18,0,1993,203,05:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,30.7,.,.,.,.,30.7,.,.,0.04,.,.,.,.,30.7,30.7,30.7,0.04,.,.,1.86,42.1,29.9,30.6,1.36,1.75,2.06,0.79,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,35.9,23.3,29.6
5,2,18,0,1993,203,06:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,27.3,.,.,.,.,27.8,.,.,0.0196,.,.,.,.,27.3,27.81386415,27.55693207,0.0196,.,.,2.218,61.1,27.9,27.8,0.39,0.4,0.57,0.12,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,36.5,22.8,29.65
5,2,18,0,1993,203,07:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,27.2,.,.,.,.,27.4,.,.,0.0841,.,.,.,.,27.2,27.41334172,27.30667086,0.0841,.,.,2.23,61.8,28.1,29,0.8,1.21,1.51,0.51,.,0.036707477,.,0.036707477,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,35.9,23.3,29.6
5,2,18,0,1993,203,08:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,27,.,.,.,.,27.5,.,.,0.0036,.,.,.,.,27,27.50503084,27.25251542,0.0036,.,.,2.097,58.8,27.8,28.7,0.76,1.11,1.48,0.5,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.6,22.5,30.55,36,74,55,35.9,23.3,29.6
