BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,4,50,0,1993,202,09:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,29.2,.,.,.,.,29.1,.,.,0.238377581,.,.,.,.,29.2,29.0877435,29.14387175,0.238377581,.,.,0.600061062,14.8,28.2,26.7,0.31,0.29,0.62,0.13,.,0.113698353,.,0.113698353,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.7,19.2,25.45,,,,,2,29.2,29.0877435,29.14387175,28.2,26.7,0.31,0.62
4,4,50,0,1993,202,10:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,30.1,.,.,.,.,29.7,.,.,0.434431817,.,.,.,.,30.1,29.63011899,29.86505949,0.434431817,.,.,1.178508736,27.6,29.2,26.7,0.37,0.36,0.93,0.23,.,0.2063222,.,0.2063222,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.8,19.2,25.5,,,,,2,30.1,29.63011899,29.86505949,29.2,26.7,0.37,0.93
4,4,50,0,1993,202,11:15,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.37379475,0.15,0.52379475,.,31.3,.,.,.,.,31.1,.,.,0.32657369,.,.,.,.,31.3,31.07096882,31.18548441,0.32657369,.,.,1.371813797,30,30.3,28.1,0.73,0.73,1.55,0.54,.,0.097034036,.,0.097034036,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.8,19.2,25.5,,,,,2,31.3,31.07096882,31.18548441,30.3,28.1,0.73,1.55
4,4,50,0,1993,202,11:52,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,31.8,.,.,.,.,31.5,.,.,0.47526733,.,.,.,.,31.8,31.44566603,31.62283301,0.47526733,.,.,1.622967914,34.5,30.9,28.2,0.77,0.8,1.76,0.65,.,0.13172949,.,0.13172949,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.8,19.2,25.5,,,,,0,31.8,31.44566603,31.62283301,30.9,28.2,0.77,1.76
4,4,50,0,1993,202,12:15,3,1,.,1,.,.,.,.,.,.,.,1.126279863,0.39401651,0.15,0.54401651,.,33.3,.,.,.,.,34.3,.,.,0.02168546,.,.,.,.,33.3,34.32763045,33.81381523,0.02168546,.,.,1.044230427,20.4,31.4,31.3,1.57,1.53,2.5,0.93,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.4,19.2,25.3,,,,,3,33.3,34.32763045,33.81381523,31.4,31.3,1.57,2.5
4,4,50,0,1993,202,13:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,31.4,.,.,.,.,31.5,.,.,0.212893853,.,.,.,.,31.4,31.51118266,31.45559133,0.212893853,.,.,1.715338471,37.3,30.7,29.5,0.98,1.11,1.81,0.68,.,0.053096041,.,0.053096041,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.7,19.2,25.45,,,,,0,31.4,31.51118266,31.45559133,30.7,29.5,0.98,1.81
4,4,50,0,1993,202,13:55,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,30.3,.,.,.,.,30.3,.,.,0.167288148,.,.,.,.,30.3,30.3,30.3,0.167288148,.,.,0.829281557,19.2,29.1,28.2,0.7,0.68,1.19,0.35,.,0.055024475,.,0.055024475,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.6,19.2,25.4,,,,,0,30.3,30.3,30.3,29.1,28.2,0.7,1.19
4,4,50,0,1993,202,14:45,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,32.2,.,.,.,.,32.2,.,.,0.360201853,.,.,.,.,32.2,32.2,32.2,0.360201853,.,.,1.818875575,37.8,31.5,29.3,1,1.09,2.08,0.8,.,0.073794851,.,0.073794851,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.8,19.2,25.5,,,,,0,32.2,32.2,32.2,31.5,29.3,1,2.08
4,4,50,0,1993,202,16:00,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.75933299,0.15,0.90933299,.,27.3,.,.,.,.,27.9,.,.,0.095455522,.,.,.,.,27.3,27.94296407,27.62148203,0.095455522,.,.,0.53729122,14.8,27.1,27.9,-0.01,-0.01,-0.03,0.05,.,0.044879865,.,0.044879865,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.6,19.2,25.4,,,,,0,27.3,27.94296407,27.62148203,27.1,27.9,-0.01,-0.03
4,4,50,0,1993,202,17:00,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.75933299,0.15,0.90933299,.,26.2,.,.,.,.,27.1,.,.,0.111161154,.,.,.,.,26.2,27.17116967,26.68558483,0.111161154,.,.,0.479807316,14.1,26.3,27.1,-0.05,-0.05,-0.38,0.08,.,0.066009776,.,0.066009776,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.6,19.2,25.4,,,,,0,26.2,27.17116967,26.68558483,26.3,27.1,-0.05,-0.38
4,4,50,0,1993,202,18:00,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.75933299,0.15,0.90933299,.,25.6,.,.,.,.,26.2,.,.,0.128325641,.,.,.,.,25.6,26.2521884,25.9260942,0.128325641,.,.,0.669962525,20.4,25.6,26.4,-0.08,-0.08,-0.64,0.14,.,0.087269606,.,0.087269606,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.6,19.2,25.4,,,,,0,25.6,26.2521884,25.9260942,25.6,26.4,-0.08,-0.64
4,4,50,0,1993,202,19:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.78477579,0.15,0.93477579,.,25.8,.,.,.,.,26.7,.,.,0.001660619,.,.,.,.,25.8,26.70573806,26.25286903,0.001660619,.,.,0.741097867,22.3,25.6,27.5,0.4,0.47,0.48,0.1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,31.2,19.2,25.2,,,,,0,25.8,26.70573806,26.25286903,25.6,27.5,0.4,0.48
4,4,50,0,1993,203,06:30,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.69706964,0.15,0.84706964,.,21.5,.,.,.,.,21.6,.,.,0.265758692,.,.,.,.,21.5,21.61410575,21.55705287,0.265758692,.,.,0.797679466,31.1,21.3,20.9,-0.52,-0.52,-2.7,0.97,.,0.341655217,.,0.341655217,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.2,18.8,25.5,,,,,-1,21.5,21.61410575,21.55705287,21.3,20.9,-0.52,-2.7
4,4,50,0,1993,203,07:30,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,22.9,.,.,.,.,22.6,.,.,0.0681837,.,.,.,.,22.9,22.5814779,22.74073895,0.0681837,.,.,0.586580978,21,22.4,21.7,-0.45,-0.45,-2.37,0.9,.,0.038395634,.,0.038395634,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.3,18.8,25.55,,,,,-1,22.9,22.5814779,22.74073895,22.4,21.7,-0.45,-2.37
4,4,50,0,1993,203,08:20,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.37379475,0.15,0.52379475,.,24.2,.,.,.,.,24.1,.,.,0.081148692,.,.,.,.,24.2,24.09324992,24.14662496,0.081148692,.,.,1.305055685,43.2,24.1,23.2,-0.15,-0.15,-0.72,0.16,.,0.049516348,.,0.049516348,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.1,18.8,25.45,,,,,0,24.2,24.09324992,24.14662496,24.1,23.2,-0.15,-0.72
4,4,50,0,1993,203,09:15,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,29.6,.,.,.,.,29.1,.,.,0.565022722,.,.,.,.,29.6,28.99710071,29.29855036,0.565022722,.,.,0.66384724,16,28.7,26,0,0,0.49,0.1,.,0.33540621,.,0.33540621,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.3,18.8,25.55,,,,,1,29.6,28.99710071,29.29855036,28.7,26,0,0.49
4,4,50,0,1993,203,10:15,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,30.4,.,.,.,.,30.1,.,.,0.565022722,.,.,.,.,30.4,30.03888224,30.21944112,0.565022722,.,.,0.968704586,22.3,29.4,26.5,0.32,0.29,0.95,0.24,.,0.274423262,.,0.274423262,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.3,18.8,25.55,,,,,2,30.4,30.03888224,30.21944112,29.4,26.5,0.32,0.95
4,4,50,0,1993,203,12:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,32.4,.,.,.,.,32.3,.,.,0.360201853,.,.,.,.,32.4,32.28478708,32.34239354,0.360201853,.,.,1.313935704,27,31.1,28.9,0.96,0.93,2.01,0.77,.,0.065595424,.,0.065595424,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.2,18.8,25.5,,,,,1,32.4,32.28478708,32.34239354,31.1,28.9,0.96,2.01
4,4,50,0,1993,203,19:05,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,32.5,.,.,.,.,32.5,.,.,0.147012341,.,.,.,.,32.5,32.5,32.5,0.147012341,.,.,1.77160033,36.2,31.4,31.8,1.37,1.77,2.31,0.89,.,0.018771164,.,0.018771164,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,31.9,18.8,25.35,,,,,2,32.5,32.5,32.5,31.4,31.8,1.37,2.31
4,4,50,0,1993,203,21:45,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,31,.,.,.,.,31.2,.,.,0.189223739,.,.,.,.,31,31.22089903,31.11044951,0.189223739,.,.,0.665308765,14.8,29.3,29.1,0.92,0.93,1.53,0.53,.,0.052486465,.,0.052486465,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32,18.8,25.4,,,,,3,31,31.22089903,31.11044951,29.3,29.1,0.92,1.53
4,4,50,0,1993,203,23:29,-2,1,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,28.7,.,.,.,.,28.7,.,.,0.265758692,.,.,.,.,28.7,28.7,28.7,0.265758692,.,.,1.532225048,38.9,28.4,27.4,0.31,0.24,0.52,0.11,.,0.144861812,.,0.144861812,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.8,18.6,26.2,28,73,50.5,32.2,18.8,25.5,,,,,-2,28.7,28.7,28.7,28.4,27.4,0.31,0.52
4,4,50,0,1993,204,09:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.37379475,0.15,0.37379475,.,25.8,.,.,.,.,26,.,.,0.028700461,.,.,.,.,25.8,26.00709851,25.90354926,0.028700461,.,.,0.468586544,14.1,24.7,24.1,0,0,0.82,0.19,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.1,20.9,25,,,,,0,25.8,26.00709851,25.90354926,24.7,24.1,0,0.82
4,4,50,0,1993,204,11:44,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.424925,0.15,0.574925,.,31.1,.,.,.,.,31,.,.,0.434431817,.,.,.,.,31.1,30.98275742,31.04137871,0.434431817,.,.,1.433155923,31.7,30.2,28,0.69,0.71,1.51,0.52,.,0.153419072,.,0.153419072,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.9,20.9,25.4,,,,,0,31.1,30.98275742,31.04137871,30.2,28,0.69,1.51
4,4,50,0,1993,204,14:55,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,33.7,.,.,.,.,33.7,.,.,0.396116839,.,.,.,.,33.7,33.7,33.7,0.396116839,.,.,1.627936646,31.1,32.2,30.8,1.32,1.51,2.65,0.96,.,0.013989555,.,0.013989555,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.8,20.9,25.35,,,,,2,33.7,33.7,33.7,32.2,30.8,1.32,2.65
4,4,50,0,1993,204,16:00,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,25.2,.,.,.,.,25.8,.,.,0.095455522,.,.,.,.,25.2,25.84387605,25.52193803,0.095455522,.,.,0.493874493,15.4,25.1,24.5,-0.21,-0.21,-1.31,0.41,.,0.058946688,.,0.058946688,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,30,20.8,25.4,,,,,0,25.2,25.84387605,25.52193803,25.1,24.5,-0.21,-1.31
4,4,50,0,1993,204,17:00,-2,1,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,24,.,.,.,.,24.9,.,.,0.111161154,.,.,.,.,24,24.97275734,24.48637867,0.111161154,.,.,0.626830944,21,24.2,23.6,-0.28,-0.28,-1.71,0.62,.,0.084627918,.,0.084627918,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,30,20.8,25.4,,,,,-2,24,24.97275734,24.48637867,24.2,23.6,-0.28,-1.71
4,4,50,0,1993,204,18:30,-1,2,.,2,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,26.6,.,.,.,.,26.7,.,.,0.128325641,.,.,.,.,26.6,26.7086565,26.65432825,0.128325641,.,.,0.491261229,14.1,25,25.9,0.36,0.38,1.04,0.28,.,0.076880367,.,0.076880367,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,28.9,21.1,25,,,,,-1,26.6,26.7086565,26.65432825,25,25.9,0.36,1.04
4,4,50,0,1993,204,20:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,29.6,.,.,.,.,29.4,.,.,0.396116839,.,.,.,.,29.6,29.36685003,29.48342502,0.396116839,.,.,1.427271567,34.4,28.9,27.4,0.51,0.57,1.05,0.28,.,0.205180133,.,0.205180133,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.8,20.9,25.35,,,,,1,29.6,29.36685003,29.48342502,28.9,27.4,0.51,1.05
4,4,50,0,1993,204,24:00,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,26.2,.,.,.,.,26.1,.,.,0.167288148,.,.,.,.,26.2,26.0897886,26.1448943,0.167288148,.,.,0.479807316,14.1,25.6,24.7,-0.19,-0.19,-1.28,0.39,.,0.115997543,.,0.115997543,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,30,20.8,25.4,,,,,-1,26.2,26.0897886,26.1448943,25.6,24.7,-0.19,-1.28
4,4,50,0,1993,205,07:30,-1,2,.,2,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,21.8,.,.,.,.,21.7,.,.,0.32657369,.,.,.,.,21.8,21.68405162,21.74202581,0.32657369,.,.,1.287912106,49.3,21.7,22.9,-0.04,-0.04,-0.04,0.05,.,0.438450087,.,0.438450087,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,29.5,17.8,23.65,,,,,-1,21.8,21.68405162,21.74202581,21.7,22.9,-0.04,-0.04
4,4,50,0,1993,205,08:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,23.1,.,.,.,.,23.3,.,.,0.028700461,.,.,.,.,23.1,23.30729433,23.20364717,0.028700461,.,.,1.6624352,58.8,23.5,24.5,-0.01,-0.01,0.66,0.14,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,29.5,17.8,23.65,,,,,0,23.1,23.30729433,23.20364717,23.5,24.5,-0.01,0.66
4,4,50,0,1993,205,11:55,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.37379475,0.15,0.52379475,.,30.9,.,.,.,.,30.8,.,.,0.396116839,.,.,.,.,30.9,30.78365448,30.84182724,0.396116839,.,.,1.287299221,28.8,30,27.5,0.59,0.57,1.34,0.42,.,0.14455873,.,0.14455873,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.6,17.8,24.2,,,,,0,30.9,30.78365448,30.84182724,30,27.5,0.59,1.34
4,4,50,0,1993,205,15:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,31.5,.,.,.,.,31.6,.,.,0.32657369,.,.,.,.,31.5,31.61444113,31.55722057,0.32657369,.,.,1.974849952,42.7,31.1,29.1,0.91,1.05,1.86,0.7,.,0.089846329,.,0.089846329,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.5,17.8,24.15,,,,,1,31.5,31.61444113,31.55722057,31.1,29.1,0.91,1.86
4,4,50,0,1993,205,17:35,-1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,24.2,.,.,.,.,24.8,.,.,0.147012341,.,.,.,.,24.2,24.85742446,24.52871223,0.147012341,.,.,0.583045711,19.3,24.2,24.3,-0.1,-0.1,-0.6,0.13,.,0.122638272,.,0.122638272,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.2,17.8,24,,,,,-1,24.2,24.85742446,24.52871223,24.2,24.3,-0.1,-0.6
4,4,50,0,1993,205,19:55,-1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,26.5,.,.,.,.,26.2,.,.,0.081148692,.,.,.,.,26.5,26.18017187,26.34008594,0.081148692,.,.,0.488375673,14.1,25.8,26,-0.01,-0.01,0.08,0.05,.,0.037895164,.,0.037895164,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.2,17.8,24,,,,,-1,26.5,26.18017187,26.34008594,25.8,26,-0.01,0.08
4,4,50,0,1993,205,21:20,-1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,26.2,.,.,.,.,26.2,.,.,0.095455522,.,.,.,.,26.2,26.2,26.2,0.095455522,.,.,0.479807316,14.1,25.7,25.9,-0.02,-0.02,0.04,0.05,.,0.052248201,.,0.052248201,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.2,17.8,24,,,,,-1,26.2,26.2,26.2,25.7,25.9,-0.02,0.04
4,4,50,0,1993,205,21:47,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,26.1,.,.,.,.,26.1,.,.,0.081148692,.,.,.,.,26.1,26.1,26.1,0.081148692,.,.,0.476980423,14.1,25.6,25.8,-0.02,-0.02,0,0.05,.,0.03991624,.,0.03991624,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.2,17.8,24,,,,,0,26.1,26.1,26.1,25.6,25.8,-0.02,0
4,4,50,0,1993,205,24:00,-1,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,21.7,.,.,.,.,22.1,.,.,0.189223739,.,.,.,.,21.7,22.14577936,21.92288968,0.189223739,.,.,0.734802656,28.3,21.4,22.9,-0.04,-0.04,0.11,0.05,.,0.215194508,.,0.215194508,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,29.5,17.8,23.65,,,,,-1,21.7,22.14577936,21.92288968,21.4,22.9,-0.04,0.11
4,4,50,0,1993,206,08:10,-1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.37379475,0.15,0.52379475,.,23.7,.,.,.,.,23.7,.,.,0.128325641,.,.,.,.,23.7,23.7,23.7,0.128325641,.,.,1.190202357,40.6,23.6,22.7,-0.18,-0.18,-1.02,0.27,.,0.107009159,.,0.107009159,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.5,15.6,23.05,,,,,-1,23.7,23.7,23.7,23.6,22.7,-0.18,-1.02
4,4,50,0,1993,206,09:00,-1,2,.,2,.,.,.,.,.,.,.,0.887372014,0.39401651,0.15,0.54401651,.,25,.,.,.,.,24.3,.,.,1.724825412,.,.,.,.,25,24.19682483,24.59841241,0.299,.,.,0.446828476,14.1,24.1,21.7,-0.35,-0.35,-1.87,0.71,.,0.287545462,.,0.287545462,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.8,15.6,23.2,,,,,-1,25,24.19682483,24.59841241,24.1,21.7,-0.35,-1.87
4,4,50,0,1993,206,10:00,-1,2,.,2,.,.,.,.,.,.,.,0.887372014,0.37379475,0.15,0.52379475,.,26.2,.,.,.,.,25.3,.,.,0.980664553,.,.,.,.,26.2,25.0319514,25.6159757,0.980664553,.,.,0.479807316,14.1,25.2,20.8,-0.45,-0.45,-2.15,0.83,.,1.316998992,.,1.316998992,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,31,15.6,23.3,,,,,-1,26.2,25.0319514,25.6159757,25.2,20.8,-0.45,-2.15
4,4,50,0,1993,206,14:05,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.37379475,0.15,0.52379475,.,31.9,.,.,.,.,31.6,.,.,0.396116839,.,.,.,.,31.9,31.55134105,31.72567053,0.396116839,.,.,1.840340942,38.9,31.2,28.7,0.86,0.93,1.88,0.71,.,0.097926882,.,0.097926882,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.7,15.6,23.15,,,,,1,31.9,31.55134105,31.72567053,31.2,28.7,0.86,1.88
4,4,50,0,1993,206,15:20,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.39401651,0.15,0.54401651,.,32.6,.,.,.,.,32.3,.,.,0.396116839,.,.,.,.,32.6,32.25167509,32.42583755,0.396116839,.,.,2.027679924,41.2,31.9,29.6,1.05,1.19,2.23,0.86,.,0.065284588,.,0.065284588,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.7,15.6,23.15,,,,,1,32.6,32.25167509,32.42583755,31.9,29.6,1.05,2.23
4,4,50,0,1993,206,16:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,27.4,.,.,.,.,28,.,.,0.0681837,.,.,.,.,27.4,28.03507658,27.71753829,0.0681837,.,.,0.533143075,14.6,25.8,26.6,0.57,0.55,1.29,0.4,.,0.022829836,.,0.022829836,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,29.7,15.6,22.65,,,,,0,27.4,28.03507658,27.71753829,25.8,26.6,0.57,1.29
4,4,50,0,1993,206,18:00,-1,2,.,2,.,.,.,.,.,.,.,1.126279863,0.49973211,0.15,0.64973211,.,25,.,.,.,.,25.3,.,.,0.167288148,.,.,.,.,25,25.33087495,25.16543747,0.167288148,.,.,0.529222379,16.7,24.7,25,-0.03,-0.03,-0.23,0.06,.,0.133843318,.,0.133843318,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.2,15.6,22.9,,,,,-1,25,25.33087495,25.16543747,24.7,25,-0.03,-0.23
4,4,50,0,1993,206,21:10,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,29.1,.,.,.,.,29.3,.,.,0.32657369,.,.,.,.,29.1,29.3295443,29.21477215,0.32657369,.,.,0.773974424,19.2,27.1,28,0.83,1.03,1.49,0.5,.,0.176098805,.,0.176098805,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,29.7,15.6,22.65,,,,,0,29.1,29.3295443,29.21477215,27.1,28,0.83,1.49
4,4,50,0,1993,206,21:50,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,26.9,.,.,.,.,27,.,.,0.081148692,.,.,.,.,26.9,27.00655577,26.95327789,0.081148692,.,.,0.507099398,14.3,26.3,26.5,0.13,0.15,0.27,0.07,.,0.035874089,.,0.035874089,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.4,15.6,23,,,,,0,26.9,27.00655577,26.95327789,26.3,26.5,0.13,0.27
4,4,50,0,1993,206,23:55,-1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,24.8,.,.,.,.,25.2,.,.,0.081148692,.,.,.,.,24.8,25.22669812,25.01334906,0.081148692,.,.,1.825610696,58.3,25.1,25.3,-0.03,-0.03,0.02,0.05,.,0.046484735,.,0.046484735,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.4,15.6,23,,,,,-1,24.8,25.22669812,25.01334906,25.1,25.3,-0.03,0.02
