"R. J. de Dear and M. E. Fountain. Wet Season, 1993. ASHRAE's RP-702 Air Conditioned (HVAC) building study in Townsville, Australia. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Met data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,,TUAV,,RH,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,day15_rh,,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,VELMAX,,PA,,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,,day06_rh,dayav_rh,,day06_et,
10 ,41 ,30 ,1 ,1993 ,13 ,1224 ,-2 ,1 ,1 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,0.993174061 ,0.47 ,0.16 ,0.63 ,22.26 ,22.32 ,22.39 ,14.75 ,-0.18 ,22.45 ,22.49 ,22.56 ,0.109 ,0.1 ,0.151 ,0.649 ,0.458 ,0.33 ,22.32 ,22.7 ,22.55 ,0.12 ,0.151 ,0.48 ,1.677333333 ,62 ,22.67 ,22.51 ,.,0 ,-0.97 ,0.2489 ,0.116902562 ,0.088138325 ,0.139657491 ,0.139657491 ,2 ,1.5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,4 ,29.5,23.6,26.55,68.5,96,82.25,30.6,24.2,27.4
10 ,42 ,38 ,0 ,1993 ,13 ,1333 ,-2.2 ,1 ,1 ,3 ,3 ,3 ,3 ,1 ,1.6 ,2 ,1.6 ,1.539419795 ,0.4 ,0.05 ,0.45 ,22.16 ,22.14 ,22.27 ,14.88 ,0.33 ,22.41 ,22.49 ,22.46 ,0.123 ,0.063 ,0.107 ,0.711 ,2.058 ,0.23 ,22.19 ,22.72 ,22.44 ,0.1 ,0.123 ,1.00 ,1.690666667 ,63 ,22.71 ,22.36 ,.,-0.02 ,-0.01 ,0.05 ,0.148985466 ,0.063737758 ,0.08043713 ,0.148985466 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,23.6,26.55,68.5,96,82.25,31,24.8,27.9
10 ,43 ,24 ,0 ,1993 ,13 ,1217 ,2 ,1 ,1 ,1 ,3 ,3 ,2 ,2 ,2 ,2 ,1.2 ,1.787713311 ,0.65 ,0.15 ,0.8 ,22.45 ,22.55 ,22.46 ,14.62 ,-0.16 ,22.62 ,22.65 ,22.62 ,0.12 ,0.094 ,0.166 ,0.434 ,1.473 ,0.177 ,22.49 ,22.79 ,22.62 ,0.13 ,0.166 ,0.69 ,1.662666667 ,61 ,23.17 ,27.13 ,.,0.89 ,0.74 ,0.1643 ,0.112535681 ,0.136423391 ,0.128296786 ,0.136423391 ,1 ,2.8 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,5 ,29.5,23.6,26.55,68.5,96,82.25,31.7,26.8,29.25
10 ,60 ,43 ,1 ,1993 ,13 ,1142 ,-0.8 ,2 ,2 ,3 ,5 ,2 ,5 ,1 ,1 ,1.2 ,2 ,1.29112628 ,0.51 ,0.15 ,0.66 ,22.54 ,22.48 ,22.25 ,13.57 ,-1.26 ,22.76 ,22.45 ,22.22 ,0.179 ,0.093 ,0.065 ,0.227 ,0.419 ,1.149 ,22.42 ,22.54 ,22.48 ,0.11 ,0.179 ,0.60 ,1.553333333 ,57 ,22.64 ,23.6 ,.,0.01 ,-0.11 ,0 ,0.149481793 ,0.075030365 ,0.051323068 ,0.149481793 ,1 ,1.6 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,29.5,23.6,26.55,68.5,96,82.25,31,25,28
10 ,63 ,48 ,1 ,1993 ,13 ,1126 ,-2 ,1 ,2 ,1 ,3 ,3 ,6 ,1.2 ,1.2 ,2 ,1.2 ,1.390443686 ,0.34 ,0.15 ,0.49 ,22.53 ,22.8 ,23.04 ,14.02 ,0.54 ,22.54 ,22.97 ,22.99 ,0.194 ,0.187 ,0.185 ,0.252 ,0.275 ,0.173 ,22.79 ,22.9 ,22.84 ,0.19 ,0.194 ,0.23 ,1.598666667 ,58 ,23 ,22.66 ,.,-0.01 ,-0.36 ,0.0771 ,0.170707649 ,0.164683489 ,0.136937299 ,0.170707649 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,23.6,26.55,68.5,96,82.25,30.9,24.7,27.8
10 ,77 ,21 ,1 ,1993 ,13 ,924 ,0.9 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.6 ,1.6 ,1.390443686 ,0.25 ,0.15 ,0.4 ,23.04 ,23.02 ,23.09 ,14.32 ,-0.05 ,23.15 ,23.15 ,23.24 ,0.135 ,0.128 ,0.045 ,0.141 ,0.285 ,2.647 ,23.05 ,23.31 ,23.18 ,0.1 ,0.135 ,1.02 ,1.630666667 ,58 ,23.31 ,22.1 ,.,-0.02 ,-0.2 ,0.058 ,0.091383333 ,0.101373425 ,0 ,0 ,2 ,2.9 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,3 ,1 ,1 ,1 ,3 ,1 ,1 ,29.5,23.6,26.55,68.5,96,82.25,30.8,24.2,27.5
10 ,78 ,36 ,0 ,1993 ,13 ,1007 ,-1 ,2 ,2 ,2 ,6 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.61 ,0.14 ,0.75 ,23.34 ,23.39 ,23.5 ,14.86 ,-0.20 ,23.54 ,23.55 ,23.59 ,0.065 ,0.063 ,0.089 ,0.272 ,0.296 ,0.368 ,23.41 ,23.71 ,23.57 ,0.1 ,0.089 ,0.31 ,1.688 ,59 ,23.81 ,25.21 ,.,0.41 ,0.16 ,0.055 ,0.029926052 ,0.027514164 ,0.06113933 ,0.06113933 ,1 ,2.9 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,3 ,1 ,1 ,1 ,3 ,1 ,1 ,29.5,23.6,26.55,68.5,96,82.25,31,24.9,27.95
10 ,79 ,45 ,0 ,1993 ,13 ,1022 ,-0.9 ,2 ,2 ,2 ,5 ,2 ,6 ,1 ,1.2 ,1 ,1.5 ,1.166894198 ,0.45 ,0.16 ,0.61 ,23.73 ,23.81 ,23.8 ,14.95 ,-1.51 ,24 ,24 ,23.99 ,0.066 ,0.043 ,0.173 ,0.319 ,1.623 ,0.233 ,23.78 ,24.21 ,24.02 ,0.1 ,0.173 ,0.73 ,1.698666667 ,58 ,24.18 ,24.33 ,.,0.2 ,-0.03 ,0.0502 ,0.030995588 ,0 ,0.128841783 ,0 ,2 ,2.9 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,29.5,23.6,26.55,68.5,96,82.25,30.9,24.4,27.65
10 ,80 ,30 ,0 ,1993 ,13 ,1108 ,-2 ,1 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.45 ,0.15 ,0.6 ,22.29 ,22.31 ,22.34 ,14.8 ,-0.82 ,22.48 ,22.49 ,22.35 ,0.168 ,0.047 ,0.166 ,0.282 ,2.902 ,0.294 ,22.31 ,22.59 ,22.48 ,0.13 ,0.168 ,1.16 ,1.682666667 ,63 ,22.6 ,22.26 ,.,0 ,-1.11 ,0.3103 ,0.152296928 ,0 ,0.151668184 ,0 ,1 ,1.6 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,29.5,23.6,26.55,68.5,96,82.25,30.6,24.2,27.4
10 ,81 ,17 ,1 ,1993 ,13 ,1100 ,0 ,2 ,2 ,2 ,5 ,2 ,6 ,2 ,2 ,1.2 ,1.2 ,1.589078498 ,0.29 ,0.15 ,0.44 ,22.46 ,22.31 ,22.47 ,14.86 ,-0.41 ,22.65 ,22.57 ,22.48 ,0.255 ,0.226 ,0.183 ,0.641 ,0.338 ,0.319 ,22.41 ,22.82 ,22.6 ,0.22 ,0.255 ,0.43 ,1.688 ,62 ,22.88 ,22.46 ,.,-0.01 ,-0.21 ,0.0595 ,0.396923114 ,0.237542612 ,0.174939957 ,0.396923114 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,23.6,26.55,68.5,96,82.25,31,25,28
10 ,82 ,34 ,1 ,1993 ,13 ,1117 ,-0.5 ,2 ,2 ,2 ,3 ,3 ,4 ,1.3 ,1.3 ,1.3 ,.,1.320989761 ,0.38 ,0.14 ,0.52 ,24.2 ,24.09 ,23.89 ,15.01 ,-1.54 ,24.51 ,24.28 ,24.08 ,0.098 ,0.024 ,0.044 ,0.201 ,3.732 ,1.185 ,24.06 ,24.52 ,24.29 ,0.1 ,0.098 ,1.71 ,1.705333333 ,57 ,24.47 ,24.27 ,.,0.19 ,0.19 ,0.0572 ,0.057699871 ,0 ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,23.6,26.55,68.5,96,82.25,30.9,24.4,27.65
10 ,83 ,37 ,1 ,1993 ,13 ,1135 ,-2.5 ,1 ,1 ,3 ,4 ,2 ,3 ,1 ,2 ,1 ,1 ,1.241467577 ,0.35 ,0.15 ,0.5 ,22.56 ,22.52 ,22.41 ,13.71 ,-0.61 ,22.7 ,22.59 ,22.36 ,0.072 ,0.095 ,0.208 ,0.63 ,0.334 ,0.133 ,22.5 ,22.61 ,22.56 ,0.12 ,0.208 ,0.37 ,1.566666667 ,58 ,22.65 ,22.09 ,.,-0.02 ,-0.56 ,0.1153 ,0.051715857 ,0.072412709 ,0.153715086 ,0.153715086 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,1 ,3 ,1 ,1 ,1 ,1 ,29.5,23.6,26.55,68.5,96,82.25,30.7,24.2,27.45
10 ,38 ,42 ,1 ,1993 ,14 ,1047 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,2 ,1.2 ,1.2 ,1.340784983 ,0.3 ,0.15 ,0.45 ,22.94 ,23.07 ,23.19 ,14.75 ,0.14 ,23.07 ,23.18 ,23.22 ,0.14 ,0.097 ,0.138 ,0.172 ,0.209 ,0.132 ,23.07 ,23.25 ,23.16 ,0.12 ,0.14 ,0.17 ,1.677333333 ,60 ,23.33 ,22.5 ,.,-0.02 ,-0.26 ,0.0639 ,0.100182986 ,0.063867764 ,0.091366025 ,0.100182986 ,1 ,3.1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,1 ,1 ,4 ,29.3,24.5,26.9,69,86,77.5,30.6,25.2,27.9
10 ,45 ,32 ,1 ,1993 ,14 ,1016 ,-1 ,2 ,2 ,2 ,3 ,3 ,4 ,1 ,1 ,1 ,1 ,0.993174061 ,0.35 ,0.15 ,0.5 ,23.33 ,23.48 ,23.61 ,13.83 ,-1.23 ,23.51 ,23.59 ,23.57 ,0.104 ,0.089 ,0.178 ,0.328 ,0.259 ,0.231 ,23.47 ,23.65 ,23.58 ,0.12 ,0.178 ,0.27 ,1.58 ,55 ,23.62 ,22.61 ,.,0 ,-1.01 ,0.2646 ,0.076897602 ,0.056203429 ,0.135393848 ,0.135393848 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.3,24.5,26.9,69,86,77.5,30.3,25,27.65
10 ,47 ,57 ,1 ,1993 ,14 ,942 ,-2 ,1 ,2 ,2 ,5 ,2 ,4 ,1 ,1 ,1 ,1 ,0.993174061 ,0.62 ,0.15 ,0.77 ,23.68 ,23.68 ,23.48 ,13.95 ,-0.22 ,23.85 ,23.8 ,23.69 ,0.144 ,0.069 ,0.151 ,0.148 ,1.339 ,0.122 ,23.61 ,23.97 ,23.82 ,0.12 ,0.151 ,0.54 ,1.592 ,55 ,23.9 ,24.8 ,.,0.31 ,-0.28 ,0.0666 ,0.093594556 ,0.057984146 ,0.097037994 ,0.097037994 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.6,25,27.8
10 ,48 ,27 ,1 ,1993 ,14 ,1003 ,-1 ,2 ,2 ,3 ,6 ,2 ,5 ,2 ,1 ,1 ,1 ,1.241467577 ,0.46 ,0.16 ,0.62 ,24.03 ,24.1 ,24.07 ,14.08 ,-1.40 ,24.2 ,24.18 ,24.18 ,0.122 ,0.114 ,0.129 ,0.181 ,0.387 ,0.17 ,24.07 ,24.31 ,24.2 ,0.12 ,0.129 ,0.25 ,1.605333333 ,54 ,24.29 ,24.69 ,.,0.29 ,0.12 ,0.0528 ,0.077198896 ,0.085941023 ,0.081326136 ,0.085941023 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,29.3,24.5,26.9,69,86,77.5,30.7,25.5,28.1
10 ,49 ,31 ,0 ,1993 ,14 ,935 ,0 ,2 ,2 ,2 ,6 ,2 ,5 ,1 ,1 ,1 ,1.6 ,1.142150171 ,0.41 ,0.15 ,0.56 ,23.56 ,23.73 ,23.63 ,13.95 ,0.22 ,23.8 ,23.84 ,23.8 ,0.113 ,0.131 ,0.164 ,0.25 ,0.288 ,0.135 ,23.64 ,24.02 ,23.85 ,0.14 ,0.164 ,0.22 ,1.592 ,55 ,23.92 ,23.66 ,.,0.05 ,-0.37 ,0.0789 ,0.078706943 ,0.098061396 ,0.106823059 ,0.106823059 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,29.3,24.5,26.9,69,86,77.5,30.5,25,27.75
10 ,53 ,48 ,0 ,1993 ,14 ,1010 ,-1 ,2 ,.,1 ,5 ,3 ,5 ,2 ,.,.,.,1.320989761 ,0.44 ,0.15 ,0.59 ,23.47 ,23.7 ,23.92 ,13.92 ,0.33 ,23.65 ,23.78 ,23.95 ,0.123 ,0.098 ,0.163 ,0.428 ,0.659 ,0.375 ,23.7 ,23.9 ,23.8 ,0.13 ,0.163 ,0.49 ,1.589333333 ,54 ,23.91 ,24.3 ,.,0.2 ,0.08 ,0.0514 ,0.105735535 ,0.086675294 ,0.140894356 ,0.140894356 ,2 ,1.5 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,5 ,29.3,24.5,26.9,69,86,77.5,30.8,25.6,28.2
10 ,57 ,29 ,1 ,1993 ,14 ,1030 ,2 ,1 ,1 ,3 ,2 ,3 ,3 ,1 ,2 ,1 ,1.5 ,1.365699659 ,0.38 ,0.15 ,0.53 ,23.9 ,24.12 ,24.22 ,13.78 ,-0.26 ,23.97 ,24.19 ,24.32 ,1.194 ,0.128 ,0.262 ,0.348 ,0.31 ,0.355 ,24.08 ,24.37 ,24.2 ,0.53 ,1.194 ,0.34 ,1.574666667 ,53 ,24.25 ,22.87 ,.,-0.01 ,-0.37 ,0.0792 ,2.032565055 ,0.093623128 ,0.246027354 ,2.032565055 ,2 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,5 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.7,25.4,28.05
10 ,59 ,20 ,1 ,1993 ,14 ,1037 ,0 ,2 ,2 ,2 ,5 ,2 ,4 ,1.5 ,1.5 ,1.5 ,1.5 ,1.489761092 ,0.38 ,0.15 ,0.53 ,23.42 ,23.58 ,23.75 ,13.77 ,-0.64 ,23.55 ,23.58 ,23.67 ,0.158 ,0.173 ,0.207 ,0.518 ,0.202 ,0.17 ,23.58 ,23.63 ,23.6 ,0.18 ,0.207 ,0.30 ,1.573333333 ,54 ,23.73 ,23.97 ,.,0.13 ,0.1 ,0.052 ,0.16419836 ,0.125981512 ,0.144465165 ,0.16419836 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,2 ,1 ,4 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.9,25.9,28.4
10 ,84 ,29 ,0 ,1993 ,14 ,900 ,-0.8 ,2 ,2 ,2 ,6 ,2 ,5 ,1 ,1 ,2 ,1.5 ,1.365699659 ,0.55 ,0.15 ,0.7 ,23.56 ,23.66 ,23.69 ,14.03 ,0.01 ,23.76 ,23.73 ,23.83 ,0.211 ,0.103 ,0.172 ,0.318 ,0.279 ,0.162 ,23.64 ,23.95 ,23.79 ,0.16 ,0.211 ,0.25 ,1.6 ,55 ,23.95 ,25.42 ,.,0.47 ,0.28 ,0.066 ,0.189178483 ,0.070332939 ,0.116691338 ,0.189178483 ,2 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,31,26.1,28.55
10 ,85 ,21 ,1 ,1993 ,14 ,907 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1.6 ,1.5 ,1.266382253 ,0.9 ,0.15 ,1.05 ,23.67 ,23.71 ,23.81 ,14.07 ,0.31 ,23.79 ,23.73 ,23.86 ,0.209 ,0.164 ,0.148 ,0.793 ,0.269 ,0.253 ,23.73 ,23.88 ,23.81 ,0.17 ,0.209 ,0.44 ,1.604 ,55 ,24.02 ,27.86 ,.,1.16 ,0.56 ,0.116 ,0.306303924 ,0.127768381 ,0.109243099 ,0.306303924 ,2 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,3 ,4 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,31.3,26.7,29
10 ,86 ,27 ,1 ,1993 ,14 ,914 ,0.5 ,2 ,2 ,1 ,2 ,3 ,3 ,1 ,1.4 ,1.3 ,1.7 ,1.340784983 ,0.35 ,0.15 ,0.5 ,23.39 ,23.47 ,23.55 ,13.99 ,0.11 ,23.49 ,23.44 ,23.59 ,0.191 ,0.108 ,0.174 ,0.208 ,0.379 ,0.363 ,23.47 ,23.55 ,23.51 ,0.16 ,0.191 ,0.32 ,1.596 ,55 ,23.63 ,23.26 ,.,0 ,-0.2 ,0.0581 ,0.145186465 ,0.083873597 ,0.156884486 ,0.156884486 ,1 ,2.6 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,2 ,3 ,1 ,3 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.7,25.4,28.05
10 ,87 ,46 ,1 ,1993 ,14 ,921 ,1.2 ,2 ,1 ,1 ,2 ,3 ,3 ,1 ,1.6 ,1 ,1.6 ,1.29112628 ,0.33 ,0.15 ,0.48 ,23.79 ,23.78 ,23.63 ,13.88 ,0.18 ,23.91 ,23.84 ,23.66 ,0.206 ,0.134 ,0.151 ,0.458 ,0.535 ,0.288 ,23.73 ,23.9 ,23.82 ,0.16 ,0.206 ,0.43 ,1.585333333 ,54 ,23.9 ,23.24 ,.,0 ,-0.26 ,0.0643 ,0.213960646 ,0.127459539 ,0.118868094 ,0.213960646 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,3 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.6,25.3,27.95
10 ,88 ,39 ,1 ,1993 ,14 ,928 ,-1 ,2 ,1 ,3 ,5 ,1 ,5 ,1 ,1 ,1 ,2 ,1.241467577 ,0.47 ,0.15 ,0.62 ,23.25 ,23.41 ,23.5 ,13.98 ,-0.19 ,23.39 ,23.49 ,23.54 ,0.085 ,0.05 ,0.098 ,0.93 ,2.71 ,0.296 ,23.39 ,23.56 ,23.48 ,0.1 ,0.098 ,1.31 ,1.594666667 ,56 ,23.6 ,24.06 ,.,0.13 ,-0.01 ,0.05 ,0.081573804 ,0 ,0.067325694 ,0.081573804 ,3 ,4.4 ,5 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,2 ,3 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.7,25.5,28.1
10 ,89 ,23 ,0 ,1993 ,14 ,949 ,-1 ,2 ,2 ,1 ,4 ,3 ,4 ,1 ,2 ,2 ,2 ,1.738054608 ,0.36 ,0.15 ,0.51 ,23.47 ,23.38 ,23.34 ,13.8 ,0.44 ,23.67 ,23.59 ,23.54 ,0.184 ,0.102 ,0.216 ,0.186 ,0.551 ,0.15 ,23.4 ,23.87 ,23.61 ,0.17 ,0.216 ,0.30 ,1.576 ,55 ,23.77 ,24.4 ,.,0.24 ,0.42 ,0.0871 ,0.133446204 ,0.088648895 ,0.151912619 ,0.151912619 ,1 ,1.3 ,6 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,4 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,31.1,26.2,28.65
10 ,90 ,39 ,1 ,1993 ,14 ,956 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.43 ,0.15 ,0.58 ,23.46 ,23.56 ,23.65 ,14.01 ,-0.73 ,23.65 ,23.72 ,23.83 ,0.135 ,0.169 ,0.058 ,0.264 ,0.148 ,0.468 ,23.56 ,23.92 ,23.77 ,0.12 ,0.169 ,0.29 ,1.598666667 ,55 ,23.83 ,23.36 ,.,0 ,-0.72 ,0.1599 ,0.101926391 ,0.11340902 ,0.021493654 ,0.11340902 ,3 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.4,25,27.7
10 ,91 ,26 ,1 ,1993 ,14 ,1023 ,1 ,2 ,1 ,1 ,1 ,3 ,4 ,1 ,1 ,1 ,1 ,0.993174061 ,0.33 ,0.15 ,0.48 ,23.69 ,23.87 ,23.67 ,13.8 ,-1.15 ,24.01 ,24.14 ,23.9 ,0.117 ,0.107 ,0.208 ,0.212 ,0.686 ,0.113 ,23.74 ,24.35 ,24.1 ,0.14 ,0.208 ,0.34 ,1.576 ,54 ,24.13 ,22.92 ,.,0 ,-0.98 ,0.2528 ,0.078290689 ,0.100425402 ,0.131939236 ,0.131939236 ,1 ,2.6 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,2 ,3 ,2 ,3 ,2 ,2 ,29.3,24.5,26.9,69,86,77.5,30.3,25,27.65
12 ,8 ,46 ,1 ,1993 ,14 ,1552 ,0 ,2 ,2 ,2 ,5 ,2 ,6 ,1 ,1.6 ,1.6 ,2 ,1.539419795 ,0.27 ,0.15 ,0.42 ,23.14 ,23.17 ,23.14 ,15.88 ,-0.49 ,23.3 ,23.32 ,23.26 ,0.134 ,0.107 ,0.181 ,0.16 ,0.31 ,0.115 ,23.15 ,23.47 ,23.3 ,0.14 ,0.181 ,0.20 ,1.802666667 ,64 ,23.64 ,22.88 ,.,-0.01 ,0.03 ,0.0503 ,0.091968234 ,0.08007241 ,0.120429256 ,0.120429256 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.8,25.6,28.2
12 ,35 ,41 ,0 ,1993 ,14 ,1155 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.6 ,1.6 ,2 ,1.589078498 ,0.28 ,0.15 ,0.43 ,22.8 ,22.95 ,22.86 ,14.71 ,-0.57 ,23.06 ,23.13 ,23.05 ,0.2 ,0.132 ,0.139 ,1.027 ,0.235 ,0.198 ,22.87 ,23.36 ,23.1 ,0.16 ,0.2 ,0.49 ,1.672 ,60 ,23.34 ,22.79 ,.,-0.01 ,0.01 ,0.05 ,0.371014427 ,0.100497512 ,0.103377083 ,0.371014427 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.9,25.8,28.35
12 ,52 ,40 ,0 ,1993 ,14 ,1418 ,0.6 ,2 ,2 ,1 ,5 ,3 ,5 ,1 ,1.2 ,1.2 ,2 ,1.340784983 ,0.4 ,0.15 ,0.55 ,23.08 ,23.32 ,23.19 ,15.53 ,-0.71 ,23.2 ,23.2 ,23.11 ,0.111 ,0.104 ,0.167 ,0.091 ,0.205 ,0.093 ,23.2 ,23.14 ,23.17 ,0.13 ,0.167 ,0.13 ,1.762666667 ,62 ,23.47 ,23.6 ,.,0.02 ,-0.07 ,0.051 ,0.067747986 ,0.068694146 ,0.106174073 ,0.106174073 ,1 ,2.6 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,2 ,3 ,2 ,3 ,2 ,2 ,29.3,24.5,26.9,69,86,77.5,30.7,25.5,28.1
12 ,63 ,27 ,1 ,1993 ,14 ,1411 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,2 ,1 ,1.2 ,1.29112628 ,0.29 ,0.15 ,0.44 ,23.2 ,23.41 ,23.29 ,15.56 ,-1.04 ,23.37 ,23.31 ,23.24 ,0.098 ,0.109 ,0.15 ,0.548 ,0.313 ,0.104 ,23.3 ,23.31 ,23.31 ,0.12 ,0.15 ,0.32 ,1.766666667 ,62 ,23.51 ,22.49 ,.,-0.02 ,-0.33 ,0.0723 ,0.084267616 ,0.080631865 ,0.095500446 ,0.095500446 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.3,24.5,26.9,69,86,77.5,30.6,25.2,27.9
