"R. J. de Dear (PhD data). Summer, 1982.  Air-Conditioned (HVAC) office building study in Melbourne, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,115,31,1,1983,20,1425,-0.5,2.0,.,2,.,.,.,1.979522184,0.989761092,0.989761092,0.989761092,1.237201365,0.30632,0.15,0.46,.,22.9,.,15.7,.,.,23.1,.,.,0.07,.,.,.,.,22.9,23.27,23.085,0.07,.,.,1.301707539,46.63455679,23.1,22.1,-0.15,-0.15,-0.59,0.12,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.7,11.8,19.25,46.8730055,82.17140945,64.52220748,26.5,12,19.25
2,38,18,0,1983,25,1045,2.1,1.0,.,1,.,.,.,1.177474403,1.177474403,1.177474403,1.177474403,1.177474403,0.72924,0.15,0.88,.,24.9,.,16.2,.,.,25.5,.,.,0.07,.,.,.,.,24.9,26.009,25.4545,0.07,.,.,1.259598029,40.01299717,25.1,27.4,0.42,0.56,0.66,0.14,.,0.03,.,0.03,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,41,31,0,1983,25,1045,0.0,2.0,.,2,.,.,.,1.177474403,1.177474403,1.177474403,1.177474403,1.177474403,0.69216,0.15,0.84,.,24.9,.,16.2,.,.,25.5,.,.,0.07,.,.,.,.,24.9,26.009,25.4545,0.07,.,.,1.259598029,40.01299717,25.1,27.2,0.37,0.49,0.62,0.13,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,37,24,1,1983,25,1100,0.0,2.0,.,2,.,.,.,1.774744027,1.092150171,1.092150171,1.245733788,1.302047782,0.30632,0.15,0.46,.,24.9,.,16.2,.,.,25.5,.,.,0.05,.,.,.,.,24.9,25.916,25.408,0.05,.,.,1.259598029,40.01299717,25.2,24.4,-0.02,-0.02,0.24,0.06,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,40,24,1,1983,25,1100,1.0,2.0,.,2,.,.,.,1.177474403,1.177474403,1.177474403,1.177474403,1.177474403,0.44854,0.15,0.60,.,22.9,.,15.6,.,.,23.6,.,.,0.07,.,.,.,.,22.9,24.193,23.5465,0.07,.,.,1.283643132,45.98738714,23.5,23.7,-0.07,-0.07,-0.18,0.06,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,34,31,0,1983,25,1110,0.5,2.0,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.7416,0.15,0.89,.,24.2,.,16,.,.,25.4,.,.,0.09,.,.,.,.,24.2,26.583,25.3915,0.09,.,.,1.269576912,42.05477498,25.2,27.3,0.38,0.52,0.53,0.11,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,36,24,0,1983,25,1115,0.0,2.0,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.88992,0.15,1.04,.,24.2,.,16,.,.,25.4,.,.,0.1,.,.,.,.,24.2,26.66,25.43,0.1,.,.,1.269576912,42.05477498,25.2,28.3,0.54,0.78,0.7,0.15,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,53,38,0,1983,25,1134,1.5,2.0,.,1,.,.,.,1.194539249,1.194539249,1.279863481,1.160409556,1.208191126,0.75396,0.15,0.90,.,26.2,.,16.9,.,.,25.8,.,.,0.18,.,.,.,.,26.2,25.202,25.701,0.18,.,.,1.303462822,38.33100266,25.2,27.7,0.46,0.69,0.64,0.14,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,54,31,0,1983,25,1135,0.0,2.0,.,2,.,.,.,1.160409556,1.194539249,1.279863481,1.365187713,1.250853242,0.79104,0.15,0.94,.,26.2,.,16.9,.,.,25.8,.,.,0.18,.,.,.,.,26.2,25.202,25.701,0.18,.,.,1.303462822,38.33100266,25.2,28.3,0.56,0.87,0.81,0.19,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,55,24,1,1983,25,1135,2.0,1.0,.,1,.,.,.,1.194539249,1.194539249,1.092150171,1.194539249,1.16894198,0.40478,0.15,0.55,.,26.2,.,16.9,.,.,25.8,.,.,0.2,.,.,.,.,26.2,25.163,25.6815,0.2,.,.,1.303462822,38.33100266,25.4,25.2,0,0,0.1,0.05,.,0.15,.,0.15,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,51,31,0,1983,25,1145,2.0,1.0,.,1,.,.,.,1.877133106,1.706484642,1.706484642,1.706484642,.,0.69216,0.15,0.84,.,26,.,16.8,.,.,27.2,.,.,0.18,.,.,.,.,26,28.993,27.4965,0.18,.,.,1.297948108,38.62279323,27.5,.,.,.,.,.,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,56,38,0,1983,25,1200,0.5,2.0,.,2,.,.,.,1.535836177,1.092150171,1.092150171,1.092150171,1.203071672,0.77868,0.15,0.93,.,22.6,.,15.4,.,.,23.1,.,.,0.14,.,.,.,.,22.6,23.742,23.171,0.14,.,.,1.267715564,46.25087982,23.1,25.9,0.07,0.14,0.14,0.05,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,50,24,0,1983,25,1215,0.5,2.0,.,2,.,.,.,1.058020478,1.348122867,1.979522184,1.058020478,1.361774744,0.64272,0.15,0.79,.,23.8,.,16.1,.,.,24.3,.,.,0.14,.,.,.,.,23.8,24.942,24.371,0.14,.,.,1.314579778,44.60464586,24.1,26.5,0.24,0.37,0.52,0.11,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
2,95,31,1,1983,25,1235,1.0,2.0,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.228668942,1.151877133,0.42666,0.15,0.58,.,24.2,.,16.2,.,.,24.2,.,.,0.1,.,.,.,.,24.2,24.2,24.2,0.1,.,.,1.306288029,43.27083186,24.1,24.1,-0.05,-0.05,-0.05,0.05,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,33.3,11,22.15,19.60141255,88.44295177,54.02218216,30.4,11.2,20.8
4,120,38,0,1983,26,930,1.0,2.0,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.160409556,1.109215017,0.69216,0.15,0.84,.,24.7,.,16.1,.,.,24.8,.,.,0.14,.,.,.,.,24.7,24.928,24.814,0.14,.,.,1.254549778,40.33140425,24.6,26.3,0.17,0.25,0.22,0.06,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,119,24,0,1983,26,950,2.2,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,24.7,.,16.1,.,.,24.8,.,.,0.13,.,.,.,.,24.7,24.923,24.8115,0.13,.,.,1.254549778,40.33140425,24.6,26.6,0.22,0.33,0.3,0.07,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,121,52,1,1983,26,1010,0.0,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.28444,0.15,0.43,.,24.9,.,16.2,.,.,25,.,.,0.15,.,.,.,.,24.9,25.134,25.017,0.15,.,.,1.259598029,40.01299717,24.9,23.7,-0.07,-0.07,-0.28,0.07,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,123,24,1,1983,26,1030,0.1,2.0,.,2,.,.,.,1.058020478,1.313993174,1.313993174,1.348122867,1.259385666,0.50324,0.15,0.65,.,24.5,.,16.5,.,.,24.6,.,.,0.12,.,.,.,.,24.5,24.717,24.6085,0.12,.,.,1.341838207,43.65660184,24.4,25.3,0.02,0.07,0.3,0.07,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,122,60,0,1983,26,1100,1.0,2.0,.,1,.,.,.,1.058020478,1.109215017,1.075085324,1.109215017,1.088737201,0.64272,0.15,0.79,.,24.5,.,16.5,.,.,24.6,.,.,0.12,.,.,.,.,24.5,24.717,24.6085,0.12,.,.,1.341838207,43.65660184,24.5,25.8,0.06,0.11,0.16,0.06,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,126,24,1,1983,26,1145,0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.877133106,1.877133106,1.467576792,0.48136,0.15,0.63,.,24.5,.,16.9,.,.,24.1,.,.,0.09,.,.,.,.,24.5,23.706,24.103,0.09,.,.,1.416852822,46.09719653,24,25.3,0.05,0.1,0.49,0.1,.,0.06,.,0.06,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,128,31,0,1983,26,1200,1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,24.4,.,16.9,.,.,24.2,.,.,0.13,.,.,.,.,24.4,23.954,24.177,0.13,.,.,1.423522822,46.59232435,24.1,25.5,-0.01,-0.01,0.06,0.05,.,0.10,.,0.10,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,127,24,0,1983,26,1215,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.348122867,1.365187713,1.208191126,0.64272,0.15,0.79,.,24.5,.,16.9,.,.,24.3,.,.,0.09,.,.,.,.,24.5,24.103,24.3015,0.09,.,.,1.416852822,46.09719653,24.2,25.9,0.11,0.18,0.33,0.07,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,124,31,0,1983,26,1440,1.0,2.0,.,1,.,.,.,1.058020478,1.348122867,1.177474403,1.092150171,1.16894198,0.75396,0.15,0.90,.,24.7,.,17,.,.,24.9,.,.,0.09,.,.,.,.,24.7,25.097,24.8985,0.09,.,.,1.42243544,45.72861098,24.8,27.3,0.37,0.53,0.6,0.13,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,125,24,1,1983,26,1500,1.0,2.0,.,2,.,.,.,1.058020478,1.245733788,1.33105802,1.092150171,1.182593857,0.48136,0.15,0.63,.,24.4,.,17.1,.,.,24.4,.,.,0.07,.,.,.,.,24.4,24.4,24.4,0.07,.,.,1.461436282,47.83324314,24.4,24.8,-0.01,-0.01,0.13,0.05,.,0.04,.,0.04,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,131,45,0,1983,26,1540,0.4,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,22.7,.,16.3,.,.,22.7,.,.,0.06,.,.,.,.,22.7,22.7,22.7,0.06,.,.,1.424791976,51.66697216,22.7,24.4,-0.05,-0.05,-0.16,0.06,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,132,45,0,1983,26,1610,-1.0,2.0,.,3,.,.,.,1.092150171,1.075085324,1.058020478,1.109215017,1.083617747,0.79104,0.15,0.94,.,22,.,16.1,.,.,21.8,.,.,0.13,.,.,.,.,22,21.554,21.777,0.13,.,.,1.434639778,54.28800565,21.8,24.3,-0.06,-0.06,-0.29,0.07,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,133,38,1,1983,26,1640,1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.29538,0.15,0.45,.,22.3,.,16.1,.,.,22.1,.,.,0.14,.,.,.,.,22.3,21.843,22.0715,0.14,.,.,1.414629778,52.5609427,22.1,20.8,-0.27,-0.27,-1.39,0.45,.,0.14,.,0.14,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,22,19.9,92.44478621,32.64570522,62.54524571,18.2,21.8,20
4,149,31,0,1983,27,900,0.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.64272,0.15,0.79,.,22.2,.,14.9,.,.,22.7,.,.,0.18,.,.,.,.,22.2,23.447,22.8235,0.18,.,.,1.205653153,45.07000102,22.7,24.8,-0.01,-0.01,-0.05,0.05,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,129,52,0,1983,27,930,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,22.9,.,15.3,.,.,23.1,.,.,0.18,.,.,.,.,22.9,23.399,23.1495,0.18,.,.,1.229831796,44.05955948,23.1,24.9,-0.03,-0.03,-0.22,0.06,.,0.18,.,0.18,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,134,52,1,1983,27,1000,0.0,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.47042,0.15,0.62,.,22.8,.,15.4,.,.,22.8,.,.,0.16,.,.,.,.,22.8,22.8,22.8,0.16,.,.,1.254375564,45.2120871,22.7,22.8,-0.13,-0.13,-0.8,0.18,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,135,38,0,1983,27,1030,1.0,2.0,.,1,.,.,.,1.075085324,1.092150171,1.075085324,1.092150171,1.083617747,0.72924,0.15,0.88,.,22.8,.,15.4,.,.,22.8,.,.,0.13,.,.,.,.,22.8,22.8,22.8,0.13,.,.,1.254375564,45.2120871,22.8,24.7,-0.04,-0.04,-0.19,0.06,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,136,38,1,1983,27,1113,-1.0,2.0,.,3,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.61264,0.15,0.76,.,23.1,.,15.4,.,.,23.4,.,.,0.06,.,.,.,.,23.1,23.632,23.366,0.06,.,.,1.234365564,43.68972151,23.3,24.4,-0.05,-0.05,-0.18,0.06,.,0.03,.,0.03,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,138,31,0,1983,27,1140,1.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.279863481,1.126279863,0.72924,0.15,0.88,.,23.1,.,15.4,.,.,23.2,.,.,0.11,.,.,.,.,23.1,23.311,23.2055,0.11,.,.,1.234365564,43.68972151,23.2,25.1,-0.02,-0.02,-0.05,0.05,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,139,38,1,1983,27,1200,0.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.877133106,1.276450512,0.42666,0.15,0.58,.,23.4,.,15.4,.,.,23.4,.,.,0.1,.,.,.,.,23.4,23.4,23.4,0.1,.,.,1.214355564,42.20930278,23.3,23.6,-0.05,-0.05,-0.07,0.05,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,137,60,0,1983,27,1222,1.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.109215017,1.194539249,1.114334471,0.69216,0.15,0.84,.,23.4,.,15.4,.,.,23.4,.,.,0.12,.,.,.,.,23.4,23.4,23.4,0.12,.,.,1.214355564,42.20930278,23.3,25,-0.03,-0.03,-0.1,0.05,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,130,24,1,1983,27,1420,0.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.194539249,1.237201365,0.42666,0.15,0.58,.,22.5,.,15.2,.,.,23,.,.,0.09,.,.,.,.,22.5,23.493,22.9965,0.09,.,.,1.238700971,45.46773582,23,23,-0.1,-0.1,-0.37,0.08,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,140,24,1,1983,27,1500,0.2,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.228668942,1.100682594,0.37196,0.15,0.52,.,22.2,.,15,.,.,22.4,.,.,0.23,.,.,.,.,22.2,22.746,22.473,0.23,.,.,1.223276948,45.72881774,22.4,21.1,-0.25,-0.25,-1.4,0.46,.,0.27,.,0.27,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,141,38,0,1983,27,1520,-3.0,1.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.075085324,1.063139932,0.72924,0.15,0.88,.,22.2,.,15,.,.,22.4,.,.,0.14,.,.,.,.,22.2,22.657,22.4285,0.14,.,.,1.223276948,45.72881774,22.4,24.4,-0.05,-0.05,-0.31,0.07,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,142,31,0,1983,27,1600,1.8,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.228668942,1.100682594,0.69216,0.15,0.84,.,23.4,.,15.6,.,.,23.5,.,.,0.14,.,.,.,.,23.4,23.628,23.514,0.14,.,.,1.250293132,43.45844245,23.4,25.1,-0.02,-0.02,-0.11,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,145,24,1,1983,27,1615,0.5,2.0,.,3,.,.,.,1.058020478,1.245733788,1.279863481,1.279863481,1.216723549,0.80956,0.15,0.96,.,23.4,.,15.6,.,.,23.5,.,.,0.14,.,.,.,.,23.4,23.628,23.514,0.14,.,.,1.250293132,43.45844245,23.3,26.3,0.17,0.28,0.26,0.06,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,143,24,1,1983,27,1630,0.0,2.0,.,2,.,.,.,1.058020478,1.62116041,1.62116041,1.075085324,1.344709898,0.66734,0.15,0.82,.,23.2,.,15.6,.,.,23.2,.,.,0.11,.,.,.,.,23.2,23.2,23.2,0.11,.,.,1.263633132,44.45596701,23.1,25.4,0.01,0.05,0.23,0.06,.,0.09,.,0.09,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.1,10.8,15.95,41.52981276,79.32450973,60.42716125,21,10.9,15.95
4,144,38,0,1983,28,930,-1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.14334471,1.080204778,0.75396,0.15,0.90,.,24.1,.,16.2,.,.,24.1,.,.,0.08,.,.,.,.,24.1,24.1,24.1,0.08,.,.,1.312958029,43.75355369,24,26.1,0.11,0.19,0.24,0.06,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
4,146,52,1,1983,28,1000,-1.0,2.0,.,3,.,.,.,1.058020478,1.160409556,1.245733788,1.177474403,1.160409556,0.64546,0.15,0.80,.,24.1,.,16.2,.,.,24.1,.,.,0.08,.,.,.,.,24.1,24.1,24.1,0.08,.,.,1.312958029,43.75355369,24,25.7,0.07,0.13,0.28,0.07,.,0.05,.,0.05,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
4,147,38,1,1983,28,1030,-1.0,2.0,.,2,.,.,.,1.058020478,1.279863481,1.058020478,1.245733788,1.160409556,0.85332,0.15,1.00,.,23.6,.,16.3,.,.,25.2,.,.,0.07,.,.,.,.,23.6,26.556,25.078,0.07,.,.,1.364761976,46.86845047,24.9,28.2,0.51,0.74,0.74,0.17,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
2,88,38,0,1983,28,1125,-0.3,2.0,.,2,.,.,.,1.177474403,1.075085324,1.075085324,1.075085324,1.100682594,0.79104,0.15,0.94,.,23.3,.,16.2,.,.,23.5,.,.,0.09,.,.,.,.,23.3,23.697,23.4985,0.09,.,.,1.366318029,47.77893528,23.5,25.9,0.04,0.1,0.16,0.06,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
4,148,38,0,1983,28,1150,-1.0,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.72924,0.15,0.88,.,24.3,.,17,.,.,24.9,.,.,0.04,.,.,.,.,24.3,25.264,24.782,0.04,.,.,1.44911544,47.71501886,24.8,26.8,0.27,0.39,0.41,0.09,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
2,87,38,0,1983,28,1408,0.5,2.0,.,2,.,.,.,1.62116041,1.058020478,1.058020478,1.245733788,1.245733788,0.82812,0.15,0.98,.,23.3,.,16.2,.,.,23.5,.,.,0.06,.,.,.,.,23.3,23.655,23.4775,0.06,.,.,1.366318029,47.77893528,23.4,26.6,0.22,0.34,0.39,0.08,.,0.02,.,0.02,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
2,90,18,1,1983,28,1430,0.0,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.109215017,1.083617747,0.37196,0.15,0.52,.,23.3,.,16.2,.,.,23.5,.,.,0.08,.,.,.,.,23.3,23.684,23.492,0.08,.,.,1.366318029,47.77893528,23.5,22.8,-0.13,-0.13,-0.59,0.12,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
2,35,38,0,1983,28,1450,0.0,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.85284,0.15,1.00,.,22.9,.,16.2,.,.,23.1,.,.,0.16,.,.,.,.,22.9,23.378,23.139,0.16,.,.,1.392998029,49.90510059,23.2,26,0.06,0.14,0.05,0.05,.,0.16,.,0.16,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
2,38,18,0,1983,28,1500,1.6,1.0,.,1,.,.,.,1.109215017,1.14334471,1.126279863,1.109215017,1.122866894,0.79104,0.15,0.94,.,22.9,.,16.2,.,.,23.1,.,.,0.16,.,.,.,.,22.9,23.378,23.139,0.16,.,.,1.392998029,49.90510059,23.2,25.6,0,0,-0.04,0.05,.,0.16,.,0.16,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
2,43,31,1,1983,28,1500,0.5,2.0,.,1,.,.,.,1.075085324,1.194539249,1.194539249,1.160409556,1.156996587,0.55794,0.15,0.71,.,22.7,.,16.2,.,.,22.8,.,.,0.09,.,.,.,.,22.7,22.899,22.7995,0.09,.,.,1.406338029,50.99778003,22.8,23.9,-0.06,-0.06,-0.14,0.05,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
2,33,45,0,1983,28,1510,0.0,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.66744,0.15,0.82,.,23.1,.,16.3,.,.,23.7,.,.,0.13,.,.,.,.,23.1,24.437,23.7685,0.13,.,.,1.398111976,49.48543985,23.7,25.7,0.04,0.1,0.17,0.06,.,0.12,.,0.12,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,21.7,12.6,17.15,58.19700396,89.03492125,73.6159626,21.8,12.8,17.3
3,180,24,0,1983,34,1007,-0.5,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.72924,0.15,0.88,.,23.1,.,15.9,.,.,23.1,.,.,0.04,.,.,.,.,23.1,23.1,23.1,0.04,.,.,1.324689123,46.88667648,23.1,25,-0.03,-0.03,-0.03,0.05,.,0.00,.,0.00,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,21.5,13.3,17.4,50.23836736,78.90702115,64.57269426,21.5,13.5,17.5
