BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1 ,28 ,.,1 ,1991,100 ,1717 ,1.6 ,1 ,.,3,.,.,4 ,.,.,.,.,1 ,0.75396 ,0.15,0.90396 ,22.83 ,22.39 ,21.35 ,2.44 ,1.18 ,22.97 ,22.60 ,22.40 ,0.07 ,0.05 ,0.07 ,2.07 ,0.46 ,0.40 ,22.2,23.1,22.75,0.06 ,0.07 ,0.97 ,.,27.2,22.5,24.2,-0.1,-0.1,-0.51,0.1,0.09,0.00,0.05,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.33333333,7.777777778,13.05555556,37,99,68,18.2,8,13.1
1 ,10 ,.,0 ,1991,101 ,946 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.72204 ,0.15,0.87204 ,21.27 ,20.83 ,20.56 ,-0.57 ,0.21 ,21.38 ,20.85 ,20.53 ,0.08 ,0.06 ,0.04 ,0.20 ,0.20 ,2.44 ,20.9,21.0,20.92,0.06 ,0.08 ,0.95 ,.,23.7,20.7,23.1,-0.11,-0.11,-0.47,0.1,0.05,0.02,0.00,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,6 ,.,1 ,1991,101 ,955 ,-0.5 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.84048 ,0.15,0.99048 ,21.17 ,20.29 ,19.64 ,0.00 ,0.92 ,21.20 ,20.30 ,19.66 ,0.04 ,0.04 ,0.04 ,0.28 ,3.69 ,2.65 ,20.4,20.4,20.39,0.04 ,0.04 ,2.21 ,.,25.5,20.2,23.5,-0.09,-0.09,-0.39,0.08,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,2 ,.,0 ,1991,101 ,1002 ,-1 ,2 ,.,1,.,.,5 ,.,.,.,.,1 ,0.84238 ,0.15,0.99238 ,21.51 ,21.30 ,20.41 ,-0.23 ,0.20 ,21.67 ,21.36 ,20.56 ,0.07 ,0.18 ,0.05 ,0.22 ,0.29 ,1.71 ,21.1,21.3,21.22,0.10 ,0.18 ,0.74 ,.,24.0,20.9,23.3,-0.15,-0.15,-0.75,0.17,0.04,0.19,0.00,0.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,13 ,.,0 ,1991,101 ,1010 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.39384 ,0.15,0.54384 ,21.48 ,21.17 ,20.87 ,-0.18 ,-0.19 ,21.54 ,21.19 ,20.91 ,0.06 ,0.04 ,0.05 ,0.26 ,0.06 ,0.08 ,21.2,21.3,21.21,0.05 ,0.06 ,0.14 ,.,24.0,21,20.6,-0.26,-0.26,-1.08,0.3,0.03,0.00,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,21 ,.,0 ,1991,101 ,1023 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.8205 ,0.15,0.9705 ,21.70 ,21.31 ,21.01 ,0.18 ,1.06 ,21.99 ,21.45 ,21.11 ,0.05 ,0.05 ,0.04 ,0.17 ,0.16 ,0.18 ,21.3,21.7,21.55,0.05 ,0.05 ,0.17 ,.,24.4,21.3,23.5,-0.14,-0.14,-0.71,0.16,0.00,0.01,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,22 ,.,0 ,1991,101 ,1031 ,0 ,2 ,.,3,.,.,4 ,.,.,.,.,1 ,0.547 ,0.15,0.697 ,22.44 ,22.06 ,21.63 ,0.28 ,0.14 ,22.63 ,22.18 ,21.67 ,0.15 ,0.09 ,0.10 ,0.23 ,0.13 ,0.54 ,22.0,22.3,22.18,0.11 ,0.15 ,0.30 ,.,23.5,21.9,22.3,-0.22,-0.22,-1.12,0.31,0.12,0.06,0.09,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,23 ,.,1 ,1991,101 ,1043 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.79104 ,0.15,0.94104 ,22.23 ,21.93 ,21.60 ,0.40 ,0.90 ,22.40 ,21.98 ,21.64 ,0.11 ,0.11 ,0.10 ,0.44 ,1.79 ,0.53 ,21.9,22.1,22.03,0.11 ,0.11 ,0.92 ,.,23.9,21.7,23.7,-0.12,-0.12,-0.66,0.14,0.10,0.23,0.10,0.23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,20 ,.,0 ,1991,101 ,1050 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.89708 ,0.15,1.04708 ,21.18 ,20.64 ,20.42 ,-0.40 ,0.67 ,21.28 ,20.62 ,20.28 ,0.05 ,0.08 ,0.06 ,0.33 ,0.17 ,0.31 ,20.8,20.7,20.73,0.06 ,0.08 ,0.27 ,.,24.2,20.5,23.3,-0.15,-0.15,-0.76,0.17,0.00,0.06,0.03,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,19 ,.,0 ,1991,101 ,1058 ,-1.8 ,1 ,.,1,.,.,2 ,.,.,.,.,1 ,0.59076 ,0.15,0.74076 ,21.26 ,20.96 ,20.53 ,-0.50 ,0.90 ,21.33 ,21.01 ,20.47 ,0.08 ,0.08 ,0.09 ,0.66 ,1.10 ,0.79 ,20.9,21.0,20.94,0.09 ,0.09 ,0.85 ,.,23.8,20.7,21.4,-0.28,-0.28,-1.34,0.42,0.08,0.10,0.11,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,29 ,.,1 ,1991,101 ,1105 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.618 ,0.15,0.768 ,22.68 ,21.83 ,21.32 ,0.45 ,0.48 ,22.95 ,22.01 ,21.38 ,0.04 ,0.05 ,0.04 ,0.32 ,0.12 ,3.12 ,21.9,22.3,22.14,0.04 ,0.05 ,1.19 ,.,23.9,21.8,22.7,-0.19,-0.19,-0.94,0.23,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,28 ,.,1 ,1991,101 ,1112 ,-1.9 ,1 ,.,1,.,.,2 ,.,.,.,.,1 ,0.59328 ,0.15,0.74328 ,23.15 ,22.48 ,20.95 ,0.99 ,-1.39 ,23.31 ,22.51 ,21.14 ,0.07 ,0.10 ,0.08 ,0.49 ,0.27 ,0.21 ,22.2,22.5,22.34,0.08 ,0.10 ,0.32 ,.,24.5,22.1,22.8,-0.19,-0.19,-0.92,0.23,0.05,0.07,0.06,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,18 ,.,1 ,1991,101 ,1123 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.63036 ,0.15,0.78036 ,22.27 ,23.34 ,31.07 ,-0.77 ,0.75 ,22.38 ,22.78 ,24.45 ,0.18 ,0.20 ,1.27 ,0.55 ,0.47 ,0.22 ,25.6,16.6,21.93,0.55 ,1.27 ,0.41 ,.,17.6,21.6,21.6,-0.18,-0.18,-0.75,0.17,0.22,0.22,0.45,0.45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.2,6.9,13.05
1 ,15 ,.,1 ,1991,101 ,1134 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.51912 ,0.15,0.66912 ,22.18 ,22.14 ,22.43 ,0.42 ,0.70 ,22.23 ,22.05 ,21.54 ,0.07 ,0.07 ,0.05 ,0.96 ,1.18 ,2.17 ,22.3,21.6,21.92,0.06 ,0.07 ,1.44 ,.,23.4,21.6,22.4,-0.14,-0.14,-0.6,0.12,0.05,0.06,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,11 ,.,1 ,1991,101 ,1143 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.76632 ,0.15,0.91632 ,22.02 ,21.94 ,21.90 ,-0.14 ,0.25 ,22.10 ,22.00 ,21.82 ,0.11 ,0.10 ,0.07 ,0.24 ,0.43 ,0.16 ,22.0,22.0,21.97,0.09 ,0.11 ,0.28 ,.,22.9,21.7,24.4,-0.05,-0.05,-0.17,0.06,0.08,0.09,0.04,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,4 ,.,1 ,1991,101 ,1150 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.6798 ,0.15,0.8298 ,22.30 ,21.95 ,21.75 ,-0.09 ,0.33 ,22.48 ,22.14 ,21.72 ,0.05 ,0.09 ,0.08 ,0.69 ,1.61 ,2.09 ,22.0,22.2,22.13,0.07 ,0.09 ,1.46 ,.,22.9,21.8,23.1,-0.16,-0.16,-0.82,0.19,0.01,0.13,0.12,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,14 ,.,0 ,1991,101 ,1158 ,-1 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.95178 ,0.15,1.10178 ,22.46 ,22.20 ,21.84 ,0.16 ,0.83 ,22.60 ,22.33 ,21.93 ,0.12 ,0.08 ,0.08 ,1.05 ,1.18 ,0.71 ,22.2,22.4,22.31,0.09 ,0.12 ,0.98 ,.,23.1,22,25,-0.06,-0.06,-0.31,0.07,0.16,0.08,0.06,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,8 ,.,0 ,1991,101 ,1204 ,0 ,2 ,.,3,.,.,5 ,.,.,.,.,1.2 ,0.2735 ,0.15,0.4235 ,22.18 ,21.94 ,21.53 ,-0.03 ,0.36 ,22.25 ,21.94 ,21.49 ,0.05 ,0.04 ,0.06 ,0.18 ,0.10 ,0.41 ,21.9,21.9,21.89,0.05 ,0.06 ,0.23 ,.,23.2,21.6,20.2,-0.3,-0.3,-1.22,0.36,0.01,0.00,0.03,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,5 ,.,1 ,1991,101 ,1338 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.6798 ,0.15,0.8298 ,22.22 ,21.73 ,20.99 ,-0.82 ,0.80 ,22.39 ,21.85 ,21.08 ,0.06 ,0.05 ,0.04 ,0.19 ,0.19 ,0.38 ,21.7,21.9,21.78,0.05 ,0.06 ,0.25 ,.,22.2,21.5,23.5,-0.09,-0.09,-0.36,0.08,0.03,0.01,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,16 ,.,0 ,1991,101 ,1405 ,1 ,2 ,.,3,.,.,5 ,.,.,.,.,1 ,0.67828 ,0.15,0.82828 ,21.89 ,21.62 ,21.27 ,-1.12 ,-0.18 ,22.03 ,21.79 ,21.40 ,0.06 ,0.08 ,0.05 ,0.59 ,0.36 ,0.77 ,21.6,21.9,21.77,0.06 ,0.08 ,0.57 ,.,21.8,21.5,22.8,-0.19,-0.19,-0.92,0.23,0.03,0.06,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,3 ,.,0 ,1991,101 ,1433 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,22.18 ,21.77 ,20.59 ,-0.70 ,0.06 ,22.27 ,21.97 ,20.66 ,0.14 ,0.13 ,0.08 ,0.20 ,0.31 ,0.48 ,21.5,21.8,21.65,0.11 ,0.14 ,0.33 ,.,22.6,21.4,22.8,-0.18,-0.18,-0.94,0.24,0.11,0.12,0.06,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,10 ,.,0 ,1991,101 ,1445 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.4 ,0.72204 ,0.15,0.87204 ,22.68 ,22.15 ,21.50 ,-0.42 ,-0.42 ,22.74 ,22.25 ,21.53 ,0.05 ,0.05 ,0.05 ,1.91 ,3.68 ,0.89 ,22.1,22.2,22.17,0.05 ,0.05 ,2.16 ,.,22.2,21.6,24.8,-0.01,-0.01,0.13,0.05,0.03,0.00,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,13 ,.,0 ,1991,101 ,1453 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.39384 ,0.15,0.54384 ,22.35 ,22.26 ,21.99 ,-0.59 ,0.31 ,22.40 ,22.35 ,21.99 ,0.07 ,0.06 ,0.08 ,0.26 ,2.17 ,0.94 ,22.2,22.3,22.26,0.07 ,0.08 ,1.12 ,.,21.9,21.9,21.2,-0.31,-0.31,-1.49,0.5,0.04,0.03,0.07,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,21 ,.,0 ,1991,101 ,1515 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.8205 ,0.15,0.9705 ,21.63 ,21.60 ,21.21 ,-1.26 ,-0.05 ,21.88 ,21.83 ,21.27 ,0.09 ,0.09 ,0.07 ,0.50 ,0.98 ,0.23 ,21.5,21.8,21.67,0.08 ,0.09 ,0.57 ,.,21.7,21.3,24.4,-0.04,-0.04,-0.18,0.06,0.08,0.12,0.04,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,22 ,.,0 ,1991,101 ,1522 ,0 ,2 ,.,3,.,.,4 ,.,.,.,.,1 ,0.547 ,0.15,0.697 ,22.07 ,21.92 ,21.41 ,-1.22 ,0.17 ,22.27 ,22.07 ,21.49 ,0.12 ,0.17 ,0.06 ,0.14 ,0.26 ,0.22 ,21.8,22.1,21.98,0.12 ,0.17 ,0.21 ,.,21.4,21.7,22,-0.24,-0.24,-1.24,0.37,0.09,0.16,0.02,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,27 ,.,1 ,1991,101 ,1533 ,1 ,2 ,.,3,.,.,5 ,.,.,.,.,1.4 ,0.5562 ,0.15,0.7062 ,22.52 ,22.27 ,21.85 ,-0.69 ,0.14 ,22.80 ,22.41 ,22.02 ,0.04 ,0.05 ,0.08 ,0.37 ,0.32 ,0.16 ,22.2,22.6,22.41,0.06 ,0.08 ,0.28 ,.,21.7,22,23.8,-0.04,-0.04,-0.03,0.05,0.00,0.01,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,24 ,.,0 ,1991,101 ,1555 ,1 ,2 ,.,3,.,.,3 ,.,.,.,.,1.2 ,0.547 ,0.15,0.697 ,23.01 ,22.63 ,22.13 ,-0.55 ,0.47 ,23.23 ,22.79 ,22.23 ,0.04 ,0.04 ,0.09 ,0.55 ,1.28 ,0.92 ,22.6,22.9,22.76,0.06 ,0.09 ,0.92 ,.,21.4,22.4,23.4,-0.09,-0.09,-0.36,0.08,0.00,0.00,0.11,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,20 ,.,0 ,1991,101 ,1604 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.4 ,0.89708 ,0.15,1.04708 ,20.90 ,20.54 ,20.06 ,-1.58 ,-0.43 ,21.11 ,20.19 ,19.78 ,0.07 ,0.14 ,0.19 ,0.85 ,0.19 ,0.08 ,20.5,20.2,20.34,0.13 ,0.19 ,0.37 ,.,22.6,19.9,24.8,-0.01,-0.01,-0.03,0.05,0.05,0.12,0.16,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.2,6.9,13.05
1 ,19 ,.,0 ,1991,101 ,1612 ,-2 ,1 ,.,1,.,.,2 ,.,.,.,.,1 ,0.59076 ,0.15,0.74076 ,20.24 ,19.96 ,19.38 ,-1.95 ,-0.77 ,20.35 ,20.09 ,19.43 ,0.11 ,0.10 ,0.20 ,0.74 ,0.94 ,0.12 ,19.9,20.1,19.99,0.14 ,0.20 ,0.60 ,.,22.8,19.7,20.4,-0.36,-0.36,-1.8,0.67,0.15,0.15,0.18,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,17 ,.,0 ,1991,101 ,1623 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.6017 ,0.15,0.7517 ,21.75 ,21.56 ,21.38 ,-1.56 ,0.24 ,22.07 ,21.72 ,21.47 ,0.11 ,0.16 ,0.09 ,0.37 ,0.16 ,0.24 ,21.6,22.0,21.81,0.12 ,0.16 ,0.26 ,.,21.2,21.5,22.3,-0.22,-0.22,-1.17,0.34,0.10,0.13,0.07,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,18 ,.,1 ,1991,101 ,1632 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.63036 ,0.15,0.78036 ,21.64 ,21.81 ,21.51 ,-1.77 ,0.62 ,21.84 ,21.94 ,21.61 ,0.15 ,0.08 ,0.07 ,0.26 ,0.27 ,0.60 ,21.7,22.0,21.83,0.10 ,0.15 ,0.38 ,.,20.7,21.6,22.5,-0.2,-0.2,-1.01,0.26,0.14,0.05,0.05,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,29 ,.,1 ,1991,101 ,1712 ,0.5 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.618 ,0.15,0.768 ,22.16 ,21.79 ,21.32 ,-1.30 ,1.04 ,22.38 ,22.05 ,21.42 ,0.05 ,0.07 ,0.06 ,0.51 ,0.08 ,0.26 ,21.8,22.1,21.96,0.06 ,0.07 ,0.28 ,.,21.3,21.6,23.2,-0.1,-0.1,-0.43,0.09,0.00,0.03,0.03,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,28 ,.,1 ,1991,101 ,1724 ,-2.2 ,1 ,.,1,.,.,3 ,.,.,.,.,1 ,0.59328 ,0.15,0.74328 ,22.22 ,21.76 ,20.99 ,-0.99 ,-0.08 ,22.19 ,21.78 ,20.90 ,0.06 ,0.06 ,0.06 ,0.20 ,0.25 ,0.27 ,21.7,21.6,21.61,0.06 ,0.06 ,0.24 ,.,21.9,21.3,22,-0.24,-0.24,-1.15,0.33,0.02,0.02,0.02,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,12 ,.,0 ,1991,101 ,1733 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.4 ,0.83144 ,0.15,0.98144 ,22.69 ,22.43 ,21.90 ,-0.83 ,-0.22 ,22.81 ,22.49 ,21.94 ,0.05 ,0.04 ,0.04 ,0.27 ,0.15 ,0.48 ,22.3,22.5,22.41,0.04 ,0.05 ,0.30 ,.,21.3,21.6,25.8,0.08,0.14,0.29,0.07,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.44444444,6.666666667,13.05555556,37,99,68,19.3,6.9,13.1
1 ,10 ,.,0 ,1991,102 ,1003 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.62358 ,0.15,0.77358 ,22.12 ,21.66 ,21.31 ,0.25 ,0.59 ,22.27 ,21.74 ,21.30 ,0.06 ,0.06 ,0.04 ,2.23 ,4.08 ,0.79 ,21.7,21.8,21.77,0.06 ,0.06 ,2.37 ,.,23.9,21.5,23.1,-0.11,-0.11,-0.46,0.09,0.07,0.09,0.00,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,7 ,.,0 ,1991,102 ,1012 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.45948 ,0.15,0.60948 ,22.05 ,21.47 ,21.07 ,0.61 ,0.78 ,22.12 ,21.42 ,21.02 ,0.04 ,0.06 ,0.05 ,4.56 ,0.96 ,0.31 ,21.5,21.5,21.52,0.05 ,0.06 ,1.94 ,.,24.8,21.2,21,-0.32,-0.32,-1.51,0.52,0.00,0.03,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,11 ,.,1 ,1991,102 ,1019 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.59328 ,0.15,0.74328 ,21.81 ,21.46 ,21.18 ,0.69 ,0.23 ,21.87 ,21.49 ,21.24 ,0.08 ,0.05 ,0.04 ,0.22 ,0.28 ,0.18 ,21.5,21.6,21.53,0.06 ,0.08 ,0.22 ,.,25.1,21.3,22.6,-0.13,-0.13,-0.55,0.11,0.06,0.00,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,13 ,.,0 ,1991,102 ,1026 ,-0.5 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.39384 ,0.15,0.54384 ,22.37 ,21.91 ,21.56 ,0.91 ,0.54 ,22.55 ,22.01 ,21.63 ,0.05 ,0.06 ,0.04 ,0.17 ,0.20 ,0.16 ,22.0,22.2,22.07,0.05 ,0.06 ,0.18 ,.,24.7,21.8,21.5,-0.2,-0.2,-0.83,0.19,0.00,0.02,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,4 ,.,1 ,1991,102 ,1037 ,-0.7 ,2 ,.,1,.,.,3 ,.,.,.,.,1.4 ,0.32136 ,0.15,0.47136 ,22.54 ,21.97 ,21.55 ,1.63 ,-0.18 ,22.61 ,22.05 ,21.62 ,0.06 ,0.05 ,0.04 ,0.47 ,0.31 ,0.18 ,22.0,22.2,22.09,0.05 ,0.06 ,0.32 ,.,25.9,21.8,21.3,-0.16,-0.16,-0.5,0.1,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,12 ,.,0 ,1991,102 ,1046 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.9846 ,0.15,1.1346 ,21.30 ,20.97 ,20.59 ,0.54 ,0.72 ,21.52 ,21.00 ,20.66 ,0.08 ,0.08 ,0.05 ,0.17 ,0.29 ,0.73 ,21.0,21.2,21.07,0.07 ,0.08 ,0.39 ,.,25.6,20.8,25.1,-0.02,-0.02,-0.07,0.05,0.05,0.05,0.02,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.4,5.8,14.1
1 ,20 ,.,0 ,1991,102 ,1053 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.6564 ,0.15,0.8064 ,22.12 ,21.78 ,21.44 ,0.57 ,0.61 ,22.43 ,21.98 ,21.59 ,0.07 ,0.06 ,0.06 ,0.37 ,1.18 ,0.84 ,21.8,22.2,22.04,0.06 ,0.07 ,0.80 ,.,24.4,21.7,22.9,-0.18,-0.18,-0.88,0.21,0.04,0.03,0.03,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,21 ,.,0 ,1991,102 ,1101 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.57982 ,0.15,0.72982 ,22.94 ,22.53 ,21.96 ,0.74 ,-0.03 ,23.19 ,22.75 ,22.05 ,0.50 ,0.12 ,0.10 ,0.51 ,0.24 ,0.94 ,22.5,23.0,22.74,0.24 ,0.50 ,0.56 ,.,23.7,22.4,23.5,-0.09,-0.09,-0.59,0.12,0.85,0.09,0.13,0.85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,22 ,.,0 ,1991,102 ,1108 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.47042 ,0.15,0.62042 ,23.35 ,22.92 ,27.99 ,0.55 ,0.70 ,23.45 ,22.77 ,23.61 ,0.18 ,0.17 ,0.49 ,0.21 ,0.40 ,0.55 ,24.8,20.7,22.68,0.28 ,0.49 ,0.39 ,.,20.4,22.4,21,-0.32,-0.32,-1.45,0.48,0.14,0.17,0.48,0.48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
