"A. G. Kwok. Summer, 1995.  Naturally Ventilated (NV) HOT SEASON. School building study in Honolulu, Hawaii.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,TIME,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
D,,15.25,0,1995,271,,2.2,,1,2,,3,4,,,,,1.2,0.42,0.1,0.52,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,26.4,0.29,0.47,0.72,0.16,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,15.25,1,1995,271,,1.4,,2,1,,3,4,,,,,1.2,0.31,0.1,0.41,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,25.3,0.11,0.18,0.48,0.1,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14.58,1,1995,271,,0.6,,1,1,,2,4,,,,,1.2,0.37,0.1,0.47,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,25.9,0.21,0.34,0.61,0.13,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14.33,0,1995,271,,1.2,,2,1,,3,3,,,,,1.2,0.27,0.1,0.37,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,24.9,0.03,0.07,0.37,0.08,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14.75,1,1995,271,,2,,1,1,,3,3,,,,,1.2,0.29,0.1,0.39,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,25.1,0.07,0.13,0.43,0.09,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14.25,0,1995,271,,2,,2,1,,3,4,,,,,1.2,0.42,0.1,0.52,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,26.4,0.29,0.47,0.72,0.16,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14.17,1,1995,271,,0.5,,1,1,,3,5,,,,,1.2,0.49,0.1,0.59,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,27.1,0.39,0.66,0.85,0.2,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,15.17,1,1995,271,,0.8,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,24.9,0.03,0.07,0.37,0.08,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,15.5,0,1995,271,,2.5,,2,1,,3,3,,,,,1.2,0.3,0.1,0.4,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,25.2,0.09,0.15,0.45,0.09,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,15.42,0,1995,271,,2.5,,2,1,,3,4,,,,,1.2,0.25,0.1,0.35,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,24.7,0,0,0.32,0.07,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14.67,0,1995,271,,-1,,1,1,,3,3,,,,,1.2,0.29,0.1,0.39,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,25.1,0.07,0.13,0.43,0.09,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,15.08,0,1995,271,,2,,1,1,,3,3,,,,,1.2,0.46,0.1,0.56,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,26.8,0.35,0.58,0.79,0.18,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14.17,1,1995,271,,1.5,,2,1,,3,3,,,,,1.2,0.25,0.1,0.35,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,24.7,0,0,0.32,0.07,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14,1,1995,271,,1.3,,1,1,,2,5,,,,,1.2,0.25,0.1,0.35,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,24.7,0,0,0.32,0.07,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14.92,0,1995,271,,1,,1,1,,2,4,,,,,1.2,0.45,0.1,0.55,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,26.7,0.34,0.55,0.78,0.18,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,14.25,1,1995,271,,1,,1,1,,2,5,,,,,1.2,0.27,0.1,0.37,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,24.9,0.03,0.07,0.37,0.08,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,15.25,0,1995,271,,1,,1,1,,2,3,,,,,1.2,0.29,0.1,0.39,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,25.1,0.07,0.13,0.43,0.09,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
D,,15.58,0,1995,271,,1.6,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,28,,,,,27.8,,,0.5096,,,,,,,,27.873,,,,,68.6,28.2,24.7,0,0,0.32,0.07,0.27,,,,,,,,,,,,,,,,,,,,,,,31.11111111,,,70,,,
E1,,18,1,1995,285,,0,,1,3,,3,4,,,,,1.2,0.48,0.1,0.58,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,27.8,0.56,0.83,1.04,0.28,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.25,1,1995,285,,0,,1,3,,1,4,,,,,1.2,0.25,0.1,0.35,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,25.8,0.23,0.3,0.64,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,17.5,0,1995,285,,0,,1,3,,3, ,,,,,1.2,0.49,0.1,0.59,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,27.9,0.57,0.86,1.06,0.29,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,17.08,1,1995,285,,0,,1,2,,3,4,,,,,1.2,0.43,0.1,0.53,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.4,0.49,0.71,0.97,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.08,1,1995,285,,1,,2,2,,2,4,,,,,1.2,0.43,0.1,0.53,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.4,0.49,0.71,0.97,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,17.25,1,1995,285,,0,,2,2,,3,4,,,,,1.2,0.27,0.1,0.37,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26,0.26,0.34,0.68,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,17.25,0,1995,285,,0,,2,2,,2,2,,,,,1.2,0.25,0.1,0.35,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,25.8,0.23,0.3,0.64,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16,1,1995,285,,-2,,1,2,,2,4,,,,,1.2,0.79,0.1,0.89,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.8,30.3,0.86,1.6,1.4,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.75,1,1995,285,,0,,1,2,,3,5,,,,,1.2,0.41,0.1,0.51,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.2,0.47,0.67,0.93,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.33,1,1995,285,,0,,1,1,,3,6,,,,,1.2,0.44,0.1,0.54,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.5,0.51,0.74,0.98,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.67,0,1995,285,,1,,1,1,,3,2,,,,,1.2,0.4,0.1,0.5,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.2,0.46,0.64,0.92,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,17.25,0,1995,285,,2,,2,1,,3,2,,,,,1.2,0.58,0.1,0.68,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,28.7,0.67,1.08,1.18,0.34,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.58,1,1995,285,,0,,1,1,,3,5,,,,,1.2,0.77,0.1,0.87,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.8,30.1,0.85,1.55,1.38,0.44,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,18.75,1,1995,285,,0,,1,1,,3,4,,,,,1.2,0.4,0.1,0.5,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.2,0.46,0.64,0.92,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,17.17,0,1995,285,,1,,2,1,,2,2,,,,,1.2,0.34,0.1,0.44,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26.6,0.37,0.5,0.82,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,17.5,0,1995,285,,0,,1,1,,3,5,,,,,1.2,0.43,0.1,0.53,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.4,0.49,0.71,0.97,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,17.58,0,1995,285,,2,,2,1,,3,4,,,,,1.2,0.58,0.1,0.68,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,28.7,0.67,1.08,1.18,0.34,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16,0,1995,285,,3,,2,1,,3,1,,,,,1.2,0.5,0.1,0.6,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,28,0.58,0.88,1.07,0.29,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,18.25,1,1995,285,,-1,,1,1,,3,4,,,,,1.2,0.32,0.1,0.42,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26.5,0.34,0.46,0.78,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.33,1,1995,285,,3,,2,1,,3,3,,,,,1.2,0.45,0.1,0.55,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,27.6,0.52,0.76,1,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16,1,1995,285,,1,,1,1,,2,3,,,,,1.2,0.27,0.1,0.37,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26,0.26,0.34,0.68,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16,1,1995,285,,2,,1,1,,3,5,,,,,1.2,0.53,0.1,0.63,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,28.3,0.62,0.95,1.11,0.31,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.25,0,1995,285,,1,,1,1,,2,5,,,,,1.2,0.27,0.1,0.37,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26,0.26,0.34,0.68,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.17,0,1995,285,,1,,2,1,,3,4,,,,,1.2,0.25,0.1,0.35,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,25.8,0.23,0.3,0.64,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,16.17,0,1995,285,,0,,1,1,,3,5,,,,,1.2,0.43,0.1,0.53,28.6,,,,,29.7,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.4,0.49,0.71,0.97,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,26.66666667,,,63,,,
E1,,15.25,1,1995,285,,0.5,,1,2,,2,3,,,,,1.2,0.26,0.1,0.36,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,28.9,27.5,0.51,0.7,0.96,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,15.92,1,1995,285,,0,,1,2,,2,4,,,,,1.2,0.42,0.1,0.52,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,28.8,0.71,1.07,1.19,0.35,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.42,1,1995,285,,-2,,1,2,,2,5,,,,,1.2,0.33,0.1,0.43,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,28.1,0.6,0.86,1.07,0.29,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,15.67,1,1995,285,,1,,1,2,,3,3,,,,,1.2,0.5,0.1,0.6,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.1,29.5,0.79,1.27,1.28,0.39,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.5,0,1995,285,,0,,1,2,,3,5,,,,,1.2,0.43,0.1,0.53,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,28.9,0.72,1.1,1.2,0.35,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,51.17,1,1995,285,,2.6,,2,1,,3,1,,,,,1.2,0.4,0.1,0.5,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,28.7,0.69,1.03,1.16,0.33,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.25,1,1995,285,,2,,1,1,,3,4,,,,,1.2,0.29,0.1,0.39,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,27.7,0.55,0.77,1.01,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,15.33,1,1995,285,,0.5,,1,1,,2,3,,,,,1.2,0.3,0.1,0.4,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,27.8,0.57,0.79,1.02,0.27,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,17.42,0,1995,285,,2.5,,2,1,,3,5,,,,,1.2,0.69,0.1,0.79,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.2,30.9,0.96,1.73,1.47,0.49,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,17.25,0,1995,285,,2,,2,1,,3,4,,,,,1.2,0.29,0.1,0.39,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,27.7,0.55,0.77,1.01,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.5,1,1995,285,,0,,1,1,,2,5,,,,,1.2,0.25,0.1,0.35,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,28.9,27.4,0.5,0.67,0.95,0.24,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,14.92,1,1995,285,,1,,1,1,,2,5,,,,,1.2,0.25,0.1,0.35,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,28.9,27.4,0.5,0.67,0.95,0.24,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,17.75,1,1995,285,,0,,1,1,,3,2,,,,,1.2,0.28,0.1,0.38,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,27.7,0.54,0.74,0.99,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.5,1,1995,285,,0,,1,1,,2,5,,,,,1.2,0.31,0.1,0.41,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,27.9,0.58,0.81,1.04,0.28,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.83,1,1995,285,,1,,1,1,,3,5,,,,,1.2,0.3,0.1,0.4,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,27.8,0.57,0.79,1.02,0.27,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.92,1,1995,285,,1,,1,1,,3,4,,,,,1.2,0.44,0.1,0.54,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.1,29,0.73,1.12,1.21,0.36,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.75,1,1995,285,,2,,1,1,,3,5,,,,,1.2,0.42,0.1,0.52,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,28.8,0.71,1.07,1.19,0.35,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.25,1,1995,285,,0,,1,1,,3,4,,,,,1.2,0.53,0.1,0.63,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.1,29.7,0.82,1.34,1.32,0.41,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.42,1,1995,285,,1,,1,1,,3,5,,,,,1.2,0.68,0.1,0.78,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.2,30.8,0.96,1.71,1.46,0.49,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.75,1,1995,285,,2,,2,1,,3,4,,,,,1.2,0.23,0.1,0.33,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,28.9,27.2,0.47,0.63,0.91,0.23,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.75,1,1995,285,,0,,1,1,,3,5,,,,,1.2,0.46,0.1,0.56,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.1,29.2,0.75,1.17,1.24,0.37,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,17.58,1,1995,285,,0,,1,1,,3,3,,,,,1.2,0.23,0.1,0.33,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,28.9,27.2,0.47,0.63,0.91,0.23,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.17,0,1995,285,,2.6,,2,1,,3,3,,,,,1.2,0.53,0.1,0.63,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.1,29.7,0.82,1.34,1.32,0.41,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.25,0,1995,285,,1,,1,1,,3,3,,,,,1.2,0.45,0.1,0.55,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.1,29.1,0.74,1.15,1.22,0.36,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16,0,1995,285,,1,,2,1,,3,4,,,,,1.2,0.43,0.1,0.53,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,28.9,0.72,1.1,1.2,0.35,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,15.92,1,1995,285,,3,,2,1,,3,2,,,,,1.2,0.61,0.1,0.71,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.1,30.3,0.9,1.53,1.4,0.45,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,17.17,0,1995,285,,1,,1,1,,1,3,,,,,1.2,0.46,0.1,0.56,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29.1,29.2,0.75,1.17,1.24,0.37,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,15.5,1,1995,285,,0,,1,1,,3,5,,,,,1.2,0.25,0.1,0.35,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,28.9,27.4,0.5,0.67,0.95,0.24,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,16.17,1,1995,285,,1,,1,1,,3,5,,,,,1.2,0.43,0.1,0.53,28.8,,,,,28.7,,,0.2035,,,,,,,,28.7195,,,,,59.1,29,28.9,0.72,1.1,1.2,0.35,0.09,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,63,,,
E1,,18.5,1,1995,285,,0,,1,3,,3,4,,,,,1.2,0.83,0.1,0.93,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.9,30.6,0.9,1.7,1.43,0.47,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,15.08,0,1995,285,,-1,,2,2,,2,4,,,,,1.2,0.27,0.1,0.37,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26,0.26,0.34,0.68,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,17.25,0,1995,285,,-1,,1,2,,2,4,,,,,1.2,0.63,0.1,0.73,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.8,29.1,0.72,1.2,1.23,0.37,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,17.08,0,1995,285,,0,,1,2,,3,3,,,,,1.2,0.23,0.1,0.33,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,25.6,0.19,0.25,0.6,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.25,1,1995,285,,-1,,1,2,,2,3,,,,,1.2,0.25,0.1,0.35,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,25.8,0.23,0.3,0.64,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,17.42,0,1995,285,,-0.7,,1,2,,3,4,,,,,1.2,0.4,0.1,0.5,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.2,0.46,0.64,0.92,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.92,1,1995,285,,-1,,1,2,,3,5,,,,,1.2,0.23,0.1,0.33,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,25.6,0.19,0.25,0.6,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.08,1,1995,285,,0,,1,2,,3,4,,,,,1.2,0.21,0.1,0.31,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,25.5,0.16,0.21,0.55,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.67,1,1995,285,,0,,1,2,,2,4,,,,,1.2,0.52,0.1,0.62,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,28.2,0.6,0.93,1.1,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.17,1,1995,285,,0.2,,1,2,,3,5,,,,,1.2,0.61,0.1,0.71,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.7,28.9,0.7,1.15,1.21,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.25,0,1995,285,,-0.5,,1,2,,2,5,,,,,1.2,0.44,0.1,0.54,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.5,0.51,0.74,0.98,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.08,0,1995,285,,2.3,,2,1,,3,3,,,,,1.2,0.43,0.1,0.53,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.4,0.49,0.71,0.97,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,15.92,0,1995,285,,3,,1,1,,3,4,,,,,1.2,0.28,0.1,0.38,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26.1,0.28,0.37,0.7,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,15.92,1,1995,285,,1,,1,1,,3,3,,,,,1.2,0.27,0.1,0.37,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,26,0.26,0.34,0.68,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
E1,,16.08,0,1995,285,,1,,1,1,,3,4,,,,,1.2,0.43,0.1,0.53,28.6,,,,,28.4,,,0.3527,,,,,,,,28.4756,,,,,58.4,28.6,27.4,0.49,0.71,0.97,0.25,0.16,,,,,,,,,,,,,,,,,,,,,,,30.55555556,,,63,,,
