BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
8,735,.,0,1987,205,1034,2.00,1,.,1,.,.,3,.,.,.,.,1.00,0.61,0.15,0.76,22.59,22.23,22.39,17.1,-0.58,22.68,22.65,22.47,0.26,0.13,0.13,.,0.31,.,22.40,22.87,22.64,0.17,0.26,0.31,1.949333333,71.98859258,22.9,23.4,-0.13,-0.13,-0.67,0.15,.,0.114,.,0.114,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,13.33333333,16.66666667,60.5,87.3,73.9,20.1,13.5,16.8,,,,,2.00,22.40,22.87,22.64,22.9,23.4,-0.13,-0.67
8,714,.,1,1987,205,1042,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.66,0.15,0.81,22.35,21.52,21.4,16.82,-0.87,22.31,22.13,21.74,0.03,0.06,0.07,.,0.50,.,21.76,22.36,22.06,0.05,0.07,0.50,1.914666667,73.52247041,22.4,23.6,-0.12,-0.12,-0.51,0.1,.,0.031,.,0.031,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,13.33333333,16.66666667,60.5,87.3,73.9,20.1,13.5,16.8,,,,,1.00,21.76,22.36,22.06,22.4,23.6,-0.12,-0.51
8,727,.,1,1987,205,1053,-0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.72,0.15,0.87,24.47,24.16,23.87,16.76,-0.35,24.33,23.94,23.77,0.14,0.15,0.04,.,0.47,.,24.17,23.85,24.01,0.11,0.15,0.47,1.906666667,63.27216832,24.2,25.7,-0.02,-0.02,0.09,0.05,.,0.135,.,0.135,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,13.33333333,16.66666667,60.5,87.3,73.9,20.1,13.5,16.8,,,,,-0.50,24.17,23.85,24.01,24.2,25.7,-0.02,0.09
8,708,.,0,1987,205,1124,0.00,2,.,3,.,.,3,.,.,.,.,1.40,0.48,0.15,0.63,23.11,22.94,22.85,16.86,0.04,23.09,23.18,22.91,0.14,0.11,0.06,.,0.36,.,22.97,23.15,23.06,0.10,0.14,0.36,1.92,68.49424777,23.4,24.5,-0.01,-0.01,0.24,0.06,.,0.089,.,0.089,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,13.33333333,16.66666667,60.5,87.3,73.9,20.1,13.5,16.8,,,,,0.00,22.97,23.15,23.06,23.4,24.5,-0.01,0.24
8,706,.,1,1987,205,1139,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.48,0.15,0.63,22.44,22.06,22.29,16.83,-0.16,22.65,22.56,22.48,0.19,0.13,0.18,.,0.54,.,22.26,22.98,22.62,0.17,0.19,0.54,1.916,71.3630726,22.9,22.5,-0.19,-0.19,-1.03,0.27,.,0.143,.,0.143,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,13.33333333,16.66666667,60.5,87.3,73.9,20.1,13.5,16.8,,,,,0.00,22.26,22.98,22.62,22.9,22.5,-0.19,-1.03
8,735,.,0,1987,205,1153,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.61,0.15,0.76,22.54,22.3,22.76,18,0.45,22.68,22.82,22.94,0.31,0.19,0.13,.,0.26,.,22.53,23.25,22.89,0.21,0.31,0.26,2.062666667,75.57429125,23.2,23.4,-0.13,-0.13,-0.67,0.14,.,0.173,.,0.173,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,13.33333333,16.66666667,60.5,87.3,73.9,20.1,13.5,16.8,,,,,1.00,22.53,23.25,22.89,23.2,23.4,-0.13,-0.67
3,210,.,1,1987,208,1343,2.00,1,.,2,.,.,5,.,.,.,.,1.40,0.53,0.15,0.68,23.86,23.38,23.41,16.45,-3.79,24.01,23.64,23.46,0.15,0.11,0.05,.,0.27,.,23.55,23.85,23.70,0.10,0.15,0.27,1.869333333,64.39013407,24.1,25.5,0.05,0.11,0.44,0.09,.,0.079,.,0.079,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.8,9.6,17.2,,,,,2.00,23.55,23.85,23.70,24.1,25.5,0.05,0.44
3,231,.,1,1987,208,1402,-2.00,1,.,3,.,.,5,.,.,.,.,1.00,0.49,0.15,0.64,23.25,22.98,23.08,15.6,-0.8,23.35,23.26,23.12,0.13,0.07,0.09,.,0.43,.,23.10,23.39,23.25,0.10,0.13,0.43,1.770666667,62.67181766,23.4,23.4,-0.13,-0.13,-0.58,0.12,.,0.041,.,0.041,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.5,9.6,17.05,,,,,-2.00,23.10,23.39,23.25,23.4,23.4,-0.13,-0.58
3,232,.,0,1987,208,1411,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.68,0.15,0.83,23.15,22.74,22.84,15.3,-0.29,23.22,23.11,22.9,0.06,0.05,0.06,.,0.60,.,22.91,23.24,23.08,0.06,0.06,0.60,1.737333333,62.20344593,23.2,24.5,-0.07,-0.07,-0.26,0.06,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.6,9.6,17.1,,,,,0.00,22.91,23.24,23.08,23.2,24.5,-0.07,-0.26
3,203,.,1,1987,208,1431,0.50,2,.,2,.,.,6,.,.,.,.,1.00,0.54,0.15,0.69,24.38,23.98,23.95,15.48,-0.04,24.4,24,23.92,0.14,0.07,0.1,.,0.43,.,24.10,24.11,24.11,0.10,0.14,0.43,1.757333333,58.56209921,24.2,24.5,-0.07,-0.07,-0.22,0.06,.,0.038,.,0.038,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.5,9.6,17.05,,,,,0.50,24.10,24.11,24.11,24.2,24.5,-0.07,-0.22
3,227,.,0,1987,208,1446,-1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.46,0.15,0.61,23.54,22.74,22.57,15.78,-0.39,23.54,23.04,22.62,0.02,0.05,0.03,.,0.40,.,22.95,23.18,23.07,0.03,0.05,0.40,1.792,64.00544709,23.4,24.2,-0.02,-0.02,0.2,0.06,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.7,9.6,17.15,,,,,-1.00,22.95,23.18,23.07,23.4,24.2,-0.02,0.2
3,205,.,1,1987,208,1523,0.30,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,25.11,24.67,24.46,15.2,2.51,25.07,24.63,24.45,0.07,0.1,0.06,.,0.30,.,24.75,24.68,24.72,0.08,0.1,0.30,1.726666667,55.34349964,24.8,24.7,-0.06,-0.06,-0.16,0.06,.,0.062,.,0.062,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.5,9.6,17.05,,,,,0.30,24.75,24.68,24.72,24.8,24.7,-0.06,-0.16
3,222,.,0,1987,208,1534,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.37,0.15,0.52,23.95,23.29,22.44,15.93,1.16,24,23.52,22.58,0.09,0.02,0,.,1.00,.,23.23,23.50,23.37,0.04,0.09,1.00,1.809333333,63.53896135,23.5,22.7,-0.17,-0.17,-0.85,0.2,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.5,9.6,17.05,,,,,0.00,23.23,23.50,23.37,23.5,22.7,-0.17,-0.85
3,211,.,0,1987,208,1544,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.62,0.15,0.77,23.72,23.31,23.48,15.36,-0.67,23.8,23.59,23.51,0.06,0.09,0.05,.,0.33,.,23.50,23.77,23.64,0.07,0.09,0.33,1.744,60.25435804,23.9,25.4,0,0,0.22,0.06,.,0.062,.,0.062,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.7,9.6,17.15,,,,,0.00,23.50,23.77,23.64,23.9,25.4,0,0.22
3,233,.,1,1987,208,1555,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.46,0.15,0.61,22.68,22.57,22.62,14.79,0.66,22.87,22.95,22.74,0.1,0.11,0.18,.,0.45,.,22.62,23.13,22.88,0.13,0.18,0.45,1.681333333,61.26670311,23,23.3,-0.08,-0.08,-0.36,0.08,.,0.100,.,0.100,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.6,9.6,17.1,,,,,0.00,22.62,23.13,22.88,23,23.3,-0.08,-0.36
3,215,.,0,1987,208,1602,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.58,0.15,0.73,23.3,23.03,23.18,14.8,-1.08,23.34,23.22,23.15,0.23,0.19,0.16,.,0.32,.,23.17,23.33,23.25,0.19,0.23,0.32,1.682666667,59.30548494,23.4,23.4,-0.13,-0.13,-0.67,0.15,.,0.174,.,0.174,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.6,9.6,17.1,,,,,0.00,23.17,23.33,23.25,23.4,23.4,-0.13,-0.67
3,202,.,1,1987,208,1614,-2.00,1,.,2,.,.,5,.,.,.,.,1.40,0.28,0.15,0.43,24.14,23.37,23.13,14.64,0.88,24.1,23.47,23.16,0.09,0.05,0.08,.,1.00,.,23.55,23.60,23.58,0.07,0.09,1.00,1.665333333,57.36325068,23.6,22.8,-0.07,-0.07,-0.03,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,9.444444444,16.94444444,60.5,87.3,73.9,24.6,9.6,17.1,,,,,-2.00,23.55,23.60,23.58,23.6,22.8,-0.07,-0.03
3,213,.,1,1987,209,1008,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.66,0.15,0.81,23.88,23.49,23.55,15.3,0.81,23.9,23.68,23.55,0.08,0.08,0.06,.,0.50,.,23.64,23.78,23.71,0.07,0.08,0.50,1.737333333,59.51961043,23.8,24.9,-0.05,-0.05,-0.12,0.05,.,0.055,.,0.055,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,0.00,23.64,23.78,23.71,23.8,24.9,-0.05,-0.12
3,228,.,1,1987,209,1015,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,23.87,23.7,23.78,15.3,-0.59,23.93,23.88,23.77,0.07,0.04,0.01,.,0.50,.,23.78,23.94,23.86,0.04,0.07,0.50,1.737333333,59.01997078,24,23.9,-0.1,-0.1,-0.43,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,0.00,23.78,23.94,23.86,24,23.9,-0.1,-0.43
3,216,.,0,1987,209,1023,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.45,0.15,0.60,22.79,22.31,22.7,15.59,0.15,22.77,22.86,22.78,0.14,0.13,0.06,.,0.31,.,22.60,23.02,22.81,0.11,0.14,0.31,1.769333333,64.55172255,23,23.2,-0.09,-0.09,-0.3,0.07,.,0.113,.,0.113,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,0.00,22.60,23.02,22.81,23,23.2,-0.09,-0.3
3,219,.,1,1987,209,1033,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.54,0.15,0.69,23.32,22.97,22.82,15.6,-0.57,23.36,23.17,22.81,0.18,0.07,0.17,.,0.43,.,23.04,23.20,23.12,0.14,0.18,0.43,1.770666667,62.89977921,23.3,24.2,-0.04,-0.04,-0.14,0.05,.,0.041,.,0.041,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,1.00,23.04,23.20,23.12,23.3,24.2,-0.04,-0.14
3,206,.,1,1987,209,1050,1.00,2,.,2,.,.,3,.,.,.,.,1.20,0.60,0.15,0.75,23.72,23.32,23.33,15.6,-0.41,23.78,23.58,23.34,0.06,0.05,0.09,.,0.60,.,23.46,23.67,23.57,0.07,0.09,0.60,1.770666667,61.32346453,23.8,25.2,0,0,0.19,0.06,.,0.000,.,0.000,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,1.00,23.46,23.67,23.57,23.8,25.2,0,0.19
3,226,.,1,1987,209,1103,0.50,2,.,1,.,.,5,.,.,.,.,1.20,0.33,0.15,0.48,23.51,23.14,23.42,15.74,0.07,23.66,23.48,23.47,0.13,0.22,0.13,.,0.50,.,23.36,23.77,23.57,0.16,0.22,0.50,1.786666667,62.25217729,23.8,23,-0.1,-0.1,-0.51,0.1,.,0.261,.,0.261,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,0.50,23.36,23.77,23.57,23.8,23,-0.1,-0.51
3,209,.,0,1987,209,1115,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.54,0.15,0.69,23.8,23.42,23.45,15.77,-0.27,23.83,23.65,23.46,0.04,0.04,0.08,.,0.75,.,23.56,23.73,23.65,0.05,0.08,0.75,1.790666667,61.64324724,23.8,24.7,-0.01,-0.01,0.12,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,1.00,23.56,23.73,23.65,23.8,24.7,-0.01,0.12
3,232,.,0,1987,209,1133,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.76,0.15,0.91,23.43,22.97,22.7,15.96,0.37,23.48,23.31,22.69,0.08,0.03,0.09,.,0.67,.,23.03,23.29,23.16,0.07,0.09,0.67,1.812,64.40704572,23.3,25.1,-0.04,-0.04,-0.08,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,0.00,23.03,23.29,23.16,23.3,25.1,-0.04,-0.08
3,211,.,0,1987,209,1154,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.28,0.15,0.43,23.3,22.99,23.22,16.08,1.7,23.47,23.32,23.31,0.09,0.12,0.06,.,0.25,.,23.17,23.56,23.37,0.09,0.12,0.25,1.826666667,64.38075623,23.6,22.7,-0.07,-0.07,-0.03,0.05,.,0.090,.,0.090,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,0.00,23.17,23.56,23.37,23.6,22.7,-0.07,-0.03
3,212,.,0,1987,209,1311,2.00,1,.,1,.,.,4,.,.,.,.,1.40,0.45,0.15,0.60,23.86,23.57,23.62,15.69,1.54,23.98,23.79,23.6,0.09,0.04,0.09,.,0.75,.,23.68,23.90,23.79,0.07,0.09,0.75,1.781333333,60.880147,24.1,24.8,-0.01,-0.01,0.33,0.07,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.2,10.2,17.2,,,,,2.00,23.68,23.90,23.79,24.1,24.8,-0.01,0.33
3,231,.,1,1987,209,1323,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.47,0.15,0.62,23.64,23.4,23.45,15.38,0.94,23.62,23.57,23.43,0.08,0.08,0.04,.,0.38,.,23.50,23.58,23.54,0.07,0.08,0.38,1.746666667,60.34649008,23.8,24.7,-0.01,-0.01,0.3,0.07,.,0.051,.,0.051,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.2,10.2,17.2,,,,,0.00,23.50,23.58,23.54,23.8,24.7,-0.01,0.3
3,233,.,1,1987,209,1332,1.00,2,.,2,.,.,3,.,.,.,.,1.20,0.49,0.15,0.64,23.1,22.72,22.83,15.01,0.21,23.13,23.09,22.89,0.08,0.12,0.06,.,0.33,.,22.88,23.19,23.04,0.09,0.12,0.33,1.705333333,61.16881379,23.2,23.7,-0.06,-0.06,-0.14,0.05,.,0.100,.,0.100,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,1.00,22.88,23.19,23.04,23.2,23.7,-0.06,-0.14
3,207,.,1,1987,209,1346,0.00,2,.,1,.,.,3,.,.,.,.,1.40,0.35,0.15,0.50,22.59,22.39,22.3,15.18,0.06,22.65,22.66,22.35,0.1,0.06,0.03,.,0.50,.,22.43,22.68,22.56,0.06,0.1,0.50,1.724,63.55100203,22.7,22.6,-0.08,-0.08,-0.13,0.05,.,0.028,.,0.028,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,0.00,22.43,22.68,22.56,22.7,22.6,-0.08,-0.13
3,208,.,1,1987,209,1352,0.00,2,.,2,.,.,4,.,.,.,.,1.40,0.46,0.15,0.61,22.92,22.6,22.02,15.38,0,22.91,22.73,22.07,0.08,0.03,0.02,.,0.67,.,22.51,22.63,22.57,0.04,0.08,0.67,1.746666667,64.07416018,22.8,23.6,-0.03,-0.03,0.07,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.2,10.2,17.2,,,,,0.00,22.51,22.63,22.57,22.8,23.6,-0.03,0.07
3,205,.,1,1987,209,1406,1.90,1,.,1,.,.,5,.,.,.,.,1.20,0.73,0.15,0.88,25.1,24.61,24.31,14.96,3.04,25.1,24.65,24.36,0.1,0.14,0.03,.,0.29,.,24.67,24.74,24.71,0.09,0.14,0.29,1.7,54.74985914,24.9,27.2,0.35,0.53,0.6,0.12,.,0.097,.,0.097,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.2,10.2,17.2,,,,,1.90,24.67,24.74,24.71,24.9,27.2,0.35,0.6
3,210,.,1,1987,209,1422,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.50,0.15,0.65,23.7,23.19,23.27,15.36,-2.77,23.87,23.79,23.38,0.13,0.09,0.15,.,0.33,.,23.39,24.00,23.70,0.12,0.15,0.33,1.744,60.65560465,23.9,24.5,-0.03,-0.03,-0.01,0.05,.,0.062,.,0.062,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,1.00,23.39,24.00,23.70,23.9,24.5,-0.03,-0.01
3,227,.,0,1987,209,1446,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.61,0.15,0.76,24.21,23.86,23.13,16.27,-0.12,24.11,23.73,23.16,0.03,0.04,0,.,0.50,.,23.73,23.60,23.67,0.02,0.04,0.50,1.848,62.96872242,23.8,24.6,-0.07,-0.07,-0.2,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,1.00,23.73,23.60,23.67,23.8,24.6,-0.07,-0.2
3,222,.,0,1987,209,1507,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.37,0.15,0.52,24.01,23.38,22.39,14.77,1.2,24.04,23.52,22.5,0.09,0.05,0.01,.,0.60,.,23.26,23.45,23.36,0.05,0.09,0.60,1.678666667,58.84352035,23.5,22.6,-0.18,-0.18,-0.87,0.21,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,0.00,23.26,23.45,23.36,23.5,22.6,-0.18,-0.87
3,202,.,1,1987,209,1528,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.30,0.15,0.45,23.99,23.57,22.71,13.2,0.77,24.01,23.57,22.75,0.1,0.09,0.01,.,0.33,.,23.42,23.47,23.45,0.07,0.1,0.33,1.516,52.63047442,23.5,22.1,-0.22,-0.22,-1.08,0.3,.,0.060,.,0.060,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,1.00,23.42,23.47,23.45,23.5,22.1,-0.22,-1.08
3,203,.,1,1987,209,1536,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.69,0.15,0.84,24.14,23.77,23.68,13.1,0.96,24.16,23.79,23.64,0.12,0.19,0.17,.,0.42,.,23.86,23.87,23.87,0.16,0.19,0.42,1.506666667,50.93810034,23.9,25,-0.05,-0.05,-0.22,0.06,.,0.184,.,0.184,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,0.00,23.86,23.87,23.87,23.9,25,-0.05,-0.22
3,213,.,1,1987,209,1552,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.66,0.15,0.81,23.93,23.6,23.73,14.2,1.03,23.91,23.79,23.71,0.13,0.17,0.03,.,0.18,.,23.75,23.86,23.81,0.11,0.17,0.18,1.618666667,55.08805601,24,25.8,0.08,0.15,0.28,0.07,.,0.119,.,0.119,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.2,10.2,17.2,,,,,-1.00,23.75,23.86,23.81,24,25.8,0.08,0.28
3,216,.,0,1987,209,1559,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.51,0.15,0.66,23.54,23.13,23.26,14.67,2.56,23.62,23.47,23.29,0.11,0.07,0.06,.,0.57,.,23.31,23.61,23.46,0.08,0.11,0.57,1.668,58.29326594,23.6,23.7,-0.11,-0.11,-0.51,0.1,.,0.044,.,0.044,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,1.00,23.31,23.61,23.46,23.6,23.7,-0.11,-0.51
3,228,.,1,1987,209,1607,2.00,1,.,1,.,.,3,.,.,.,.,1.40,0.48,0.15,0.63,23.81,23.6,23.75,14.2,-0.62,23.86,23.79,23.72,0.12,0.06,0.02,.,0.50,.,23.72,23.86,23.79,0.07,0.12,0.50,1.618666667,55.18763897,23.9,24.9,0,0,0.34,0.07,.,0.025,.,0.025,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.2,10.2,17.2,,,,,2.00,23.72,23.86,23.79,23.9,24.9,0,0.34
3,219,.,1,1987,209,1614,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.48,0.15,0.63,24.01,23.6,23.51,14.6,1.48,24.12,23.82,23.52,0.19,0.1,0.19,.,0.40,.,23.71,23.96,23.84,0.16,0.19,0.40,1.66,56.63096674,24,24.4,-0.03,-0.03,-0.13,0.05,.,0.075,.,0.075,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,1.00,23.71,23.96,23.84,24,24.4,-0.03,-0.13
3,209,.,0,1987,209,1620,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.54,0.15,0.69,23.83,23.5,23.56,14.2,-0.04,23.89,23.77,23.57,0.06,0.05,0.09,.,0.60,.,23.63,23.86,23.75,0.07,0.09,0.60,1.618666667,55.48760874,23.8,24.2,-0.09,-0.09,-0.37,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,1.00,23.63,23.86,23.75,23.8,24.2,-0.09,-0.37
3,232,.,0,1987,209,1633,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.76,0.15,0.91,23.39,22.9,22.95,14.24,0.18,23.46,23.34,22.96,0.08,0.06,0.07,.,0.50,.,23.08,23.43,23.26,0.07,0.08,0.50,1.622666667,57.5029761,23.5,26.1,0.12,0.21,0.31,0.07,.,0.027,.,0.027,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.2,10.2,17.2,,,,,0.00,23.08,23.43,23.26,23.5,26.1,0.12,0.31
3,206,.,1,1987,209,1644,-1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.35,0.15,0.50,24.29,23.65,23.53,14.8,1.99,24.29,23.91,23.57,0.11,0.11,0.02,.,0.18,.,23.82,24.03,23.93,0.08,0.11,0.18,1.682666667,57.02543819,24,23.8,-0.02,-0.02,0.18,0.06,.,0.070,.,0.070,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24.1,10.2,17.15,,,,,-1.00,23.82,24.03,23.93,24,23.8,-0.02,0.18
3,226,.,1,1987,209,1652,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.33,0.15,0.48,23.86,23.52,23.64,13.9,-0.27,23.92,23.72,23.61,0.16,0.21,0.09,.,0.38,.,23.67,23.85,23.76,0.15,0.21,0.38,1.586666667,54.25974805,23.9,22.5,-0.19,-0.19,-1.09,0.3,.,0.205,.,0.205,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.88888889,10,16.94444444,60.5,87.3,73.9,24,10.2,17.1,,,,,0.00,23.67,23.85,23.76,23.9,22.5,-0.19,-1.09
3,213,.,1,1987,210,939,-1.30,2,.,3,.,.,3,.,.,.,.,1.00,0.41,0.15,0.56,23.71,23.33,23.5,15.5,0.72,23.72,23.53,23.49,0.1,0.1,0.06,.,0.40,.,23.51,23.65,23.58,0.09,0.1,0.40,1.76,60.77048881,23.7,23.1,-0.15,-0.15,-0.69,0.15,.,0.077,.,0.077,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,11.11111111,18.05555556,60.5,87.3,73.9,25.1,11.3,18.2,,,,,-1.30,23.51,23.65,23.58,23.7,23.1,-0.15,-0.69
