"G. Schiller et al. Winter, 1986/1987. Naturally Ventilated (NV). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,19,.,1,1986,318,1135,0.00,2,.,2,.,.,6,.,.,.,.,1.10,0.49,0.15,0.64,23.1,22.8,22.9,8,0.3,23.1,23,23,0.03,0.04,0.02,.,0.50,.,22.93,23.14,23.04,0.03,0.04,0.50,1.070666667,38.2877065,22.9,23.1,-0.12,-0.12,-0.54,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,20,.,1,1986,318,1143,-2.00,1,.,3,.,.,3,.,.,.,.,1.10,0.55,0.15,0.70,23.7,23.5,23.3,8.2,-0.3,23.7,23.6,23.5,0.05,0.06,0.02,.,0.33,.,23.50,23.70,23.60,0.04,0.06,0.33,1.085333333,37.49774269,23.5,24.1,-0.07,-0.07,-0.26,0.06,.,0.023,.,0.023,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,18,.,1,1986,318,1149,-2.00,1,.,3,.,.,2,.,.,.,.,1.00,0.60,0.15,0.75,24.1,24,23.8,8.2,1.2,24.1,24.1,23.8,0.42,0.31,0.22,.,0.26,.,23.97,24.06,24.02,0.32,0.42,0.26,1.085333333,36.45160779,23.9,23.3,-0.15,-0.15,-0.75,0.17,.,0.265,.,0.265,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,15,.,0,1986,318,1218,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.63,0.15,0.78,22.9,22.7,22.7,8.6,0.2,23.1,22.9,22.8,0.17,0.24,0.16,.,0.33,.,22.77,23.17,22.97,0.19,0.24,0.33,1.116,40.29779883,22.9,24.5,-0.03,-0.03,-0.25,0.06,.,0.246,.,0.246,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,17,.,1,1986,318,1332,0.00,2,.,2,.,.,6,.,.,.,.,1.20,1.03,0.15,1.18,23.1,22.5,22.1,8.4,0.9,23.2,22.7,22.2,0.01,0.02,0.01,.,0.50,.,22.57,22.83,22.70,0.01,0.02,0.50,1.1,40.205202,22.4,27.1,0.28,0.45,0.39,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,11,.,1,1986,318,1341,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.73,0.15,0.88,23.5,23.3,23.3,8.3,0.4,23.7,23.5,23.4,0.07,0.12,0.03,.,0.25,.,23.37,23.69,23.53,0.07,0.12,0.25,1.093333333,38.07162327,23.4,25,-0.06,-0.06,-0.21,0.06,.,0.087,.,0.087,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,12,.,1,1986,318,1348,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.74,0.15,0.89,23.6,23.2,23,8.4,-0.9,23.8,23.5,23.2,0.09,0.09,0.06,.,0.33,.,23.27,23.73,23.50,0.08,0.09,0.33,1.1,38.53580688,23.4,25,-0.06,-0.06,-0.2,0.06,.,0.062,.,0.062,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,16,.,1,1986,318,1355,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.88,0.15,1.03,22.7,22.5,22.3,8,0.2,22.9,22.8,22.4,0.19,0.18,0.07,.,0.33,.,22.50,22.95,22.73,0.15,0.19,0.33,1.070666667,39.29987163,22.5,26.1,0.1,0.19,0.13,0.05,.,0.174,.,0.174,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,18,.,1,1986,318,1420,1.00,2,.,2,.,.,4,.,.,.,.,1.10,0.60,0.15,0.75,22.9,22.8,23.1,8.1,0.6,23,23.2,23.3,0.11,0.1,0.03,.,0.20,.,22.93,23.40,23.17,0.08,0.11,0.20,1.078666667,38.57379148,23.1,24.1,-0.07,-0.07,-0.28,0.07,.,0.068,.,0.068,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,20,.,1,1986,318,1428,-1.00,2,.,2,.,.,4,.,.,.,.,1.10,0.55,0.15,0.70,23.1,23.1,23.1,8.1,-0.3,23.2,23.4,23.4,0.06,0.06,0.04,.,0.67,.,23.10,23.56,23.33,0.05,0.06,0.67,1.078666667,38.17884073,23.2,23.9,-0.08,-0.08,-0.33,0.07,.,0.029,.,0.029,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,19,.,1,1986,318,1433,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.49,0.15,0.64,23.1,22.9,22.9,8.1,-0.2,23.3,23.2,23.2,0.05,0.06,0.05,.,0.33,.,22.97,23.49,23.23,0.05,0.06,0.33,1.078666667,38.48044892,23.1,23.6,-0.07,-0.07,-0.23,0.06,.,0.025,.,0.025,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,16,.,1,1986,318,1444,1.00,2,.,1,.,.,6,.,.,.,.,1.20,0.81,0.15,0.96,23.2,23.2,23.1,8.3,0,23.5,23.3,23.3,0.06,0.1,0.07,.,0.40,.,23.17,23.56,23.37,0.08,0.1,0.40,1.093333333,38.53446723,23.1,26.2,0.14,0.21,0.28,0.07,.,0.078,.,0.078,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,15,.,0,1986,318,1454,1.60,1,.,1,.,.,2,.,.,.,.,1.20,0.63,0.15,0.78,23,22.9,22.8,8.4,0.3,23.2,23.2,23,0.08,0.3,0.05,.,0.47,.,22.90,23.42,23.16,0.14,0.3,0.47,1.1,39.40824718,23,24.6,-0.03,-0.03,-0.12,0.05,.,0.391,.,0.391,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,13,.,1,1986,318,1501,1.00,2,.,2,.,.,4,.,.,.,.,1.30,0.46,0.15,0.61,23.6,23.5,23.5,8.4,-0.3,23.8,23.7,23.6,0.1,0.13,0.12,.,0.38,.,23.53,23.89,23.71,0.12,0.13,0.38,1.1,37.93577538,23.6,24.1,-0.03,-0.03,-0.03,0.05,.,0.109,.,0.109,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,11,.,1,1986,318,1512,-1.00,2,.,3,.,.,3,.,.,.,.,1.20,0.73,0.15,0.88,22.9,22.6,22.7,8.3,-0.7,23.2,22.9,22.9,0.1,0.23,0.16,.,0.26,.,22.73,23.36,23.05,0.16,0.23,0.26,1.093333333,39.57523942,22.9,25.3,-0.01,-0.01,-0.02,0.05,.,0.211,.,0.211,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,17,.,1,1986,318,1526,3.00,1,.,1,.,.,2,.,.,.,.,1.00,1.03,0.15,1.18,22.8,22.6,22.4,8.5,1.1,23,22.9,22.6,0.01,0.05,0.01,.,0.40,.,22.60,23.07,22.84,0.02,0.05,0.40,1.108,40.42387448,22.8,26.1,-0.01,-0.01,0.06,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,12,.,1,1986,318,1536,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.74,0.15,0.89,24,23.3,23,8.6,-1.3,24.1,23.4,23.1,0.18,0.09,0.03,.,0.33,.,23.43,23.64,23.54,0.10,0.18,0.33,1.116,38.72043205,23.4,25,-0.06,-0.06,-0.2,0.06,.,0.062,.,0.062,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,18,.,1,1986,318,1551,0.00,2,.,2,.,.,4,.,.,.,.,1.10,0.60,0.15,0.75,24.1,23.7,23.6,8.2,0.8,24.1,23.9,23.7,0.06,0.06,0.02,.,0.33,.,23.80,24.00,23.90,0.05,0.06,0.33,1.085333333,36.82614763,23.8,24.8,-0.04,-0.04,-0.09,0.05,.,0.023,.,0.023,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,19,.,1,1986,318,1559,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.49,0.15,0.64,23.1,22.5,22.7,8.2,0.1,23.3,23,22.9,0.06,0.16,0.11,.,0.38,.,22.77,23.38,23.08,0.11,0.16,0.38,1.085333333,39.19045191,23,23.5,-0.08,-0.08,-0.3,0.07,.,0.157,.,0.157,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,20,.,1,1986,318,1611,2.00,1,.,2,.,.,4,.,.,.,.,1.20,0.55,0.15,0.70,23.1,23.1,23.1,8,0.4,23.2,23.4,23.3,0.06,0.08,0.05,.,0.38,.,23.10,23.50,23.30,0.06,0.08,0.38,1.070666667,37.89568492,23.2,24.2,-0.05,-0.05,-0.11,0.05,.,0.053,.,0.053,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,16,.,1,1986,318,1633,0.00,2,.,2,.,.,5,.,.,.,.,1.10,0.81,0.15,0.96,23.7,23.5,23.3,8.5,0.2,23.8,23.5,23.4,0.04,0.07,0.01,.,0.29,.,23.50,23.63,23.57,0.04,0.07,0.29,1.108,38.28086508,23.3,25.9,0.03,0.09,0.14,0.05,.,0.036,.,0.036,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,15,.,0,1986,318,1641,1.20,2,.,1,.,.,4,.,.,.,.,1.00,0.63,0.15,0.78,23.5,23.2,23.2,8.5,0.3,23.7,23.5,23.4,0.23,0.15,0.04,.,0.47,.,23.30,23.82,23.56,0.14,0.23,0.47,1.108,38.74578185,23.5,24.3,-0.09,-0.09,-0.5,0.1,.,0.148,.,0.148,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,13,.,1,1986,318,1649,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.46,0.15,0.61,23.9,23.7,23.7,8.6,0,24.1,23.9,23.9,0.09,0.13,0.12,.,0.31,.,23.77,24.17,23.97,0.11,0.13,0.31,1.116,37.93511522,23.9,23.7,-0.12,-0.12,-0.63,0.13,.,0.099,.,0.099,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,22,.,.,1986,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
5,414,.,0,1987,33,1417,0.00,2,.,1,.,.,3,.,.,.,.,1.00,0.67,0.15,0.82,20.8,20.8,19.7,12.1,-1.3,20.8,20.2,19.8,0.01,0.12,0.22,.,0.33,.,20.43,20.08,20.26,0.12,0.22,0.33,1.410666667,58.78219839,20.3,21.6,-0.25,-0.25,-1.21,0.36,.,0.117,.,0.117,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,427,.,1,1987,33,1432,0.00,2,.,3,.,.,5,.,.,.,.,1.20,1.11,0.15,1.26,22.4,21.7,21.4,12.1,-0.3,22.3,21.7,21.5,0.08,0.04,0.02,.,0.75,.,21.83,21.84,21.84,0.05,0.08,0.75,1.410666667,53.93781763,21.9,27.2,0.27,0.48,0.38,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,426,.,1,1987,33,1446,-0.50,2,.,3,.,.,5,.,.,.,.,1.20,0.67,0.15,0.82,22.5,21.8,21.5,12.1,-0.5,22.5,21.9,21.6,0.01,0.03,0.11,.,0.67,.,21.93,22.07,22.00,0.05,0.11,0.67,1.410666667,53.60939604,22.1,24,-0.05,-0.05,-0.14,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,413,.,1,1987,33,1503,-1.00,2,.,3,.,.,3,.,.,.,.,1.20,0.72,0.15,0.87,21.9,21.6,20.9,12.3,-1.7,21.9,21.7,21,0.05,0.13,0.16,.,0.23,.,21.47,21.60,21.54,0.11,0.16,0.23,1.429333333,55.86868591,21.6,24,-0.05,-0.05,-0.19,0.06,.,0.110,.,0.110,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,412,.,0,1987,33,1517,-2.00,1,.,3,.,.,3,.,.,.,.,1.00,0.70,0.15,0.85,21.2,20.7,20.4,12.24,-2.1,21.3,21.1,20.6,0.02,0.05,0.02,.,0.60,.,20.77,21.23,21.00,0.03,0.05,0.60,1.424,58.10620398,21.1,22.6,-0.18,-0.18,-0.86,0.21,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,417,.,0,1987,33,1532,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.60,0.15,0.75,23.5,22.3,22,12.3,-0.8,23.5,22.4,22.1,0,0,0.01,.,.,.,22.60,22.73,22.67,0.00,0.01,.,1.429333333,52.14728453,22.7,23.4,-0.13,-0.13,-0.61,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,419,.,0,1987,33,1542,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.81,0.15,0.96,22.7,21.4,21.4,12.3,-2.4,22.8,21.8,21.5,0.01,0.03,0.04,.,0.67,.,21.83,22.24,22.04,0.03,0.04,0.67,1.429333333,54.65155057,22.1,25.1,-0.01,-0.01,0.07,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,420,.,0,1987,33,1554,-2.00,1,.,3,.,.,3,.,.,.,.,1.00,1.26,0.15,1.41,22.4,20.9,20,12.2,-1.3,22.4,21.4,20.4,0,0.02,0.05,.,1.00,.,21.10,21.70,21.40,0.02,0.05,1.00,1.42,56.77837947,21.5,26.3,0,0,0.11,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,430,.,1,1987,33,1606,1.50,2,.,1,.,.,4,.,.,.,.,1.20,0.82,0.15,0.97,23.3,22.5,22,12.2,0.7,23.3,22.5,22,0.06,0.04,0,.,0.75,.,22.60,22.60,22.60,0.03,0.06,0.75,1.42,51.80677055,22.6,25.8,0.04,0.11,0.2,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,421,.,0,1987,33,1634,-0.60,2,.,2,.,.,5,.,.,.,.,1.40,0.87,0.15,1.02,21.5,20.3,18.5,12.5,-2.2,21.6,20.5,18.7,0.01,0.02,0.02,.,0.50,.,20.10,20.44,20.27,0.02,0.02,0.50,1.448,61.58205791,20.5,25.2,-0.01,-0.01,0.15,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,423,.,1,1987,33,1649,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.59,0.15,0.74,22.2,20.8,20.2,12.1,-0.3,22.2,21.3,20.3,0,0.03,0.02,.,0.67,.,21.07,21.47,21.27,0.02,0.03,0.67,1.410666667,56.50927534,21.4,22.8,-0.11,-0.11,-0.44,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,403,.,0,1987,33,1700,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.99,0.15,1.14,21.6,20.3,18.5,12.3,-2.5,21.5,20.6,18.7,0,0,0.02,.,.,.,20.13,20.41,20.27,0.01,0.02,.,1.429333333,60.6753615,20.4,24.8,-0.02,-0.02,-0.04,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,401,.,1,1987,33,1711,-0.50,2,.,2,.,.,5,.,.,.,.,1.20,1.08,0.15,1.23,21.9,20.8,19.6,12.1,-0.5,21.9,21,19.7,0.03,0.02,0.01,.,1.00,.,20.77,20.96,20.87,0.02,0.03,1.00,1.410666667,57.5621384,21.1,26.2,0.09,0.2,0.19,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,409,.,1,1987,33,1724,-1.30,2,.,3,.,.,2,.,.,.,.,1.00,1.13,0.15,1.28,21.6,20.9,20.4,12.02,-2.2,21.7,21,20.4,0.01,0.03,0.03,.,0.67,.,20.97,21.10,21.04,0.02,0.03,0.67,1.402666667,56.535354,21.1,25.3,-0.04,-0.04,-0.12,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,410,.,1,1987,33,1733,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,1.06,0.15,1.21,21.2,20.7,20,12.13,-0.3,21.7,20.9,20.2,0.05,0.06,0.01,.,0.33,.,20.63,21.24,20.94,0.04,0.06,0.33,1.413333333,58.17078278,21,24.8,-0.06,-0.06,-0.26,0.06,.,0.030,.,0.030,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,408,.,1,1987,33,1746,-3.00,1,.,3,.,.,2,.,.,.,.,1.00,0.76,0.15,0.91,22.4,21.4,21,12.1,-1.6,22.3,21.6,21.1,0,0.02,0.01,.,1.00,.,21.60,21.73,21.67,0.01,0.02,1.00,1.410666667,54.7018312,21.7,23.5,-0.12,-0.12,-0.57,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,10.55555556,11.94444444,66.05,85.3,75.675,13.4,10.8,12.1
5,410,.,1,1987,34,1004,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.91,0.15,1.06,20,19.2,18.4,10.5,0.9,20.1,19.7,18.6,0.03,0.03,0.03,.,0.67,.,19.20,19.74,19.47,0.03,0.03,0.67,1.268,57.02916339,19.5,23.5,-0.08,-0.08,-0.33,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,407,.,1,1987,34,1015,-1.00,2,.,3,.,.,5,.,.,.,.,1.00,0.67,0.15,0.82,22.6,21,20.2,10.58,-0.8,22.8,21.1,20.3,0.01,0,0,.,.,.,21.27,21.53,21.40,0.00,0.01,.,1.274666667,50.43797048,21.4,22.7,-0.18,-0.18,-0.86,0.2,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,406,.,0,1987,34,1026,2.00,1,.,1,.,.,5,.,.,.,.,1.40,0.63,0.15,0.78,22.7,22,21.5,10.64,0.4,22.8,22,21.5,0.01,0.01,0,.,1.00,.,22.07,22.13,22.10,0.01,0.01,1.00,1.28,48.22991632,22.1,24.5,-0.01,-0.01,0.14,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,408,.,1,1987,34,1037,-2.00,1,.,3,.,.,2,.,.,.,.,1.00,0.81,0.15,0.96,22.8,22.4,21.1,10.26,0.1,22.8,22.3,21.1,0.35,0.17,0.09,.,0.47,.,22.10,22.02,22.06,0.20,0.35,0.47,1.248,46.93822429,22,23.6,-0.12,-0.12,-0.65,0.14,.,0.190,.,0.190,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,425,.,1,1987,34,1059,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.49,0.15,0.64,22.4,22,21.7,10.26,-1,22.5,22.2,21.7,0.03,0.06,0.04,.,0.50,.,22.03,22.24,22.14,0.04,0.06,0.50,1.248,47.13903672,22.1,22,-0.22,-0.22,-1.08,0.3,.,0.029,.,0.029,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,402,.,0,1987,34,1123,-0.90,2,.,3,.,.,5,.,.,.,.,1.00,1.05,0.15,1.20,21.8,20.3,18.8,10,0.1,21.7,20.6,19,0.01,0.02,0.02,.,1.00,.,20.30,20.57,20.44,0.02,0.02,1.00,1.226666667,51.52727934,20.5,24.2,-0.09,-0.09,-0.42,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,423,.,1,1987,34,1138,-1.70,1,.,3,.,.,4,.,.,.,.,1.00,0.46,0.15,0.61,23,21.9,19.8,10.39,-0.3,22.9,21.9,19.9,0.11,0.15,0.13,.,0.33,.,21.57,21.56,21.57,0.13,0.15,0.33,1.258666667,48.8973991,21.6,21.3,-0.28,-0.28,-1.45,0.48,.,0.145,.,0.145,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,421,.,0,1987,34,1145,0.00,2,.,2,.,.,6,.,.,.,.,1.00,1.07,0.15,1.22,22.2,20.6,18.6,10.44,-0.4,22.2,20.9,18.9,0,0.01,0.01,.,1.00,.,20.47,20.87,20.67,0.01,0.01,1.00,1.262666667,52.48524649,20.8,24.6,-0.07,-0.07,-0.33,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,403,.,0,1987,34,1153,-1.50,2,.,3,.,.,3,.,.,.,.,1.40,0.91,0.15,1.06,22.4,20.7,18.5,10.12,0.4,22.4,20.8,18.7,0,0.01,0.01,.,1.00,.,20.53,20.74,20.64,0.01,0.01,1.00,1.236,51.18683591,20.6,25.6,0,0,0.21,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.5,11.8
5,407,.,1,1987,34,1214,2.00,1,.,2,.,.,5,.,.,.,.,1.20,0.67,0.15,0.82,22.5,22.3,22.2,10.04,0.4,22.6,22.4,22.3,0.13,0.14,0.06,.,0.29,.,22.33,22.54,22.44,0.11,0.14,0.29,1.229333333,45.59287293,22.4,24.3,-0.04,-0.04,-0.12,0.05,.,0.121,.,0.121,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,406,.,0,1987,34,1220,1.30,2,.,1,.,.,5,.,.,.,.,1.40,0.63,0.15,0.78,22.6,22.3,22.1,10,0.3,22.8,22.4,22.1,0.06,0.06,0.01,.,0.50,.,22.33,22.54,22.44,0.04,0.06,0.50,1.226666667,45.49397299,22.3,24.7,-0.01,-0.01,0.19,0.06,.,0.029,.,0.029,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
