BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,6,.,1,1987,156,1024,0.00,2,.,3,.,.,5,.,.,.,.,1.00,0.86,0.15,1.01,22.28,22.02,22.45,13,0.28,22.31,22.48,22.54,0.19,0.11,0.07,.,0.45,.,22.25,22.66,22.46,0.12,0.19,0.45,1.496,55.75375244,22.60,24.90,-0.05,-0.05,-0.23,0.06,.,0.104,.,0.104,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,7,.,1,1987,156,1033,-1.00,2,.,3,.,.,2,.,.,.,.,1.20,0.86,0.15,1.01,22.27,21.84,21.88,12.8,2.08,22.38,22.12,21.9,0.04,0.06,0.09,.,0.33,.,22.00,22.27,22.14,0.06,0.09,0.33,1.477333333,55.90356658,22.30,25.70,0.02,0.08,0.17,0.06,.,0.027,.,0.027,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,10,.,1,1987,156,1043,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.62,0.15,0.77,22.63,22.33,22.52,12.9,0.38,22.64,22.48,22.51,0.15,0.18,0.1,.,0.28,.,22.49,22.61,22.55,0.14,0.18,0.28,1.489333333,54.70068182,22.60,23.40,-0.13,-0.13,-0.73,0.16,.,0.164,.,0.164,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,1,.,1,1987,156,1057,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.55,0.15,0.70,23.52,23.29,23.32,13.1,0.16,23.49,23.3,23.3,0.06,0.08,0.06,.,0.38,.,23.38,23.35,23.37,0.07,0.08,0.38,1.506666667,52.43289057,23.40,23.80,-0.11,-0.11,-0.48,0.10,.,0.052,.,0.052,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,4,.,1,1987,156,1103,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.93,0.15,1.08,22.09,21.8,21.5,13.2,0.71,22.26,22.25,21.66,0.07,0.05,0.1,.,0.40,.,21.80,22.31,22.06,0.07,0.1,0.40,1.516,58.07166889,22.20,26.20,0.11,0.22,0.25,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,3,.,1,1987,156,1110,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.74,0.15,0.89,22.71,23.35,22.86,12.9,0.38,22.68,23.17,22.88,0.15,0.11,0.07,.,0.27,.,22.97,22.85,22.91,0.11,0.15,0.27,1.488,53.08304203,23.00,25.40,0.00,0.00,0.15,0.05,.,0.079,.,0.079,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,5,.,1,1987,156,1117,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.47,0.15,0.62,23.65,23.4,23.23,13.4,-0.98,23.69,23.5,23.2,0.12,0.12,0.04,.,0.42,.,23.43,23.50,23.47,0.09,0.12,0.42,1.536,53.29263766,23.50,23.90,-0.06,-0.06,-0.12,0.05,.,0.102,.,0.102,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,2,.,1,1987,156,1128,1.00,2,.,1,.,.,5,.,.,.,.,1.40,0.35,0.15,0.50,23.72,23.29,23.52,13.2,1.97,23.78,23.48,23.52,0.03,0.06,0.07,.,0.33,.,23.51,23.68,23.60,0.05,0.07,0.33,1.524,52.62171872,23.60,23.50,-0.04,-0.04,0.08,0.05,.,0.024,.,0.024,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,21,.,1,1987,156,1136,-0.50,2,.,2,.,.,6,.,.,.,.,1.00,0.42,0.15,0.57,24.37,24.02,24.18,13.2,0.35,24.33,24.1,24.13,0.4,0.97,0.63,.,0.97,.,24.19,24.18,24.19,0.67,0.97,0.97,1.516,50.24768148,24.20,20.90,-0.32,-0.32,-1.57,0.55,.,3.594,.,3.594,.,4.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,6,.,1,1987,156,1142,-0.30,2,.,3,.,.,3,.,.,.,.,1.20,0.44,0.15,0.59,23,22.63,22.95,13.2,0.04,23.12,23.12,23.03,0.14,0.1,0.09,.,0.30,.,22.86,23.33,23.10,0.11,0.14,0.30,1.524,54.73084712,23.20,23.20,-0.09,-0.09,-0.32,0.07,.,0.075,.,0.075,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,21,.,1,1987,156,1409,-0.50,2,.,2,.,.,6,.,.,.,.,1.00,0.42,0.15,0.57,24.1,24.42,23.47,14,-1.64,24.08,23.77,23.45,0.09,0.21,0.07,.,0.52,.,24.00,23.51,23.76,0.12,0.21,0.52,1.597333333,53.55083511,23.80,23.20,-0.14,-0.14,-0.75,0.17,.,0.222,.,0.222,.,4.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,7,.,1,1987,156,1415,-1.00,2,.,3,.,.,3,.,.,.,.,1.00,0.86,0.15,1.01,22.76,22.37,22.64,13.9,2.37,23,23.02,22.81,0.08,0.07,0.09,.,0.43,.,22.59,23.29,22.94,0.08,0.09,0.43,1.586666667,57.92254685,23.10,25.50,-0.03,-0.03,-0.03,0.05,.,0.044,.,0.044,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,4,.,1,1987,156,1435,1.50,2,.,1,.,.,5,.,.,.,.,1.20,0.93,0.15,1.08,22.8,22.46,21.84,14.1,1.12,22.85,22.65,21.88,0.03,0.03,0.08,.,0.67,.,22.37,22.55,22.46,0.05,0.08,0.67,1.616,59.7876588,22.70,26.70,0.20,0.35,0.35,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,5,.,1,1987,156,1443,-0.40,2,.,2,.,.,6,.,.,.,.,1.40,0.47,0.15,0.62,24.87,24.28,23.76,14.8,2.69,24.9,24.3,23.71,0.1,0.07,0.06,.,0.43,.,24.30,24.31,24.31,0.08,0.1,0.43,1.688,55.5807699,24.50,25.40,0.04,0.09,0.45,0.09,.,0.037,.,0.037,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,3,.,1,1987,156,1450,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.74,0.15,0.89,22.98,22.82,22.94,14,0.24,22.95,23.08,22.96,0.17,0.06,0.02,.,0.33,.,22.91,23.08,23.00,0.08,0.17,0.33,1.597333333,57.19088889,23.20,25.60,0.01,0.06,0.20,0.06,.,0.025,.,0.025,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,1,.,1,1987,156,1505,2.00,1,.,1,.,.,3,.,.,.,.,1.00,0.48,0.15,0.63,23.71,23.49,23.56,14.1,-0.84,23.69,23.53,23.52,0.09,0.03,0.04,.,0.67,.,23.59,23.57,23.58,0.05,0.09,0.67,1.610666667,55.34661842,23.70,23.60,-0.12,-0.12,-0.55,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,2,.,1,1987,156,1512,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.35,0.15,0.50,23.77,23.55,23.87,14.3,0.58,23.84,23.73,23.84,0.06,0.05,0.07,.,0.60,.,23.73,23.88,23.81,0.06,0.07,0.60,1.628,55.47244595,23.90,23.20,-0.09,-0.09,-0.24,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,10,.,1,1987,156,1528,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.98,0.15,1.13,23.63,23.22,23.41,14.1,-0.26,23.66,23.45,23.44,0.07,0.12,0.05,.,0.25,.,23.42,23.61,23.52,0.08,0.12,0.25,1.616,56.10214159,23.60,26.80,0.17,0.30,0.28,0.07,.,0.088,.,0.088,.,4.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,9,.,1,1987,156,1536,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.54,0.15,0.69,23.91,23.46,23.43,14.3,2.75,23.94,23.74,23.46,0.05,0.08,0.05,.,0.38,.,23.60,23.83,23.72,0.06,0.08,0.38,1.634666667,56.13747676,23.80,24.70,-0.02,-0.02,0.09,0.05,.,0.051,.,0.051,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
5,402,.,0,1987,173,956,-0.40,2,.,2,.,.,6,.,.,.,.,1.00,0.62,0.15,0.77,21.8,21.32,20.7,15.2,0.77,21.73,21.41,20.76,0.06,0.07,0.01,.,0.29,.,21.27,21.33,21.30,0.05,0.07,0.29,1.726666667,68.32340143,21.50,22.40,-0.19,-0.19,-0.87,0.21,.,0.044,.,0.044,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27,11.3,19.15
5,401,.,1,1987,173,1005,-0.50,2,.,2,.,.,3,.,.,.,.,1.20,0.47,0.15,0.62,21.99,21.34,20.83,15.2,0.49,22,21.48,20.84,0.01,0.01,0,.,0.00,.,21.39,21.49,21.44,0.01,0.01,0.00,1.726666667,67.82235383,21.70,22.00,-0.15,-0.15,-0.57,0.12,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.1,11.3,19.2
5,428,.,1,1987,173,1021,-0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.34,0.15,0.49,23.18,22.46,22.2,14.98,-0.08,23.19,22.49,22.19,0.05,0.05,0,.,0.40,.,22.61,22.64,22.63,0.03,0.05,0.40,1.701333333,62.03314968,22.70,21.60,-0.25,-0.25,-1.23,0.37,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,26.9,11.3,19.1
5,417,.,0,1987,173,1028,-0.70,2,.,2,.,.,6,.,.,.,.,1.00,0.54,0.15,0.69,23.52,22.52,22.49,15.02,0.31,23.63,22.74,22.52,0.05,0.05,0.03,.,0.40,.,22.84,23.09,22.97,0.04,0.05,0.40,1.706666667,61.36523714,23.10,23.40,-0.13,-0.13,-0.58,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27,11.3,19.15
5,430,.,1,1987,173,1034,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,23.89,23.26,22.68,14.87,-0.97,23.88,23.16,22.68,0.05,0.02,0,.,1.00,.,23.28,23.20,23.24,0.02,0.05,1.00,1.689333333,59.14591232,23.40,23.30,-0.14,-0.14,-0.63,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27,11.3,19.15
5,420,.,0,1987,173,1042,0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.63,0.15,0.78,23.39,22.07,21.4,15.09,2.02,23.68,22.39,21.62,0.02,0.03,0.04,.,0.33,.,22.29,22.84,22.57,0.03,0.04,0.33,1.713333333,63.69811859,22.70,23.70,-0.11,-0.11,-0.50,0.10,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27,11.3,19.15
5,404,.,0,1987,173,1048,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.48,0.15,0.63,24.56,23.06,22.6,15.4,3.11,24.85,23.12,22.61,0.19,0.21,0.22,.,0.29,.,23.41,23.71,23.56,0.21,0.22,0.29,1.748,60.72137755,23.70,22.90,-0.16,-0.16,-0.87,0.21,.,0.188,.,0.188,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,26.9,11.3,19.1
5,416,.,0,1987,173,1111,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.76,0.15,0.91,23.66,22.74,22.56,15.22,0.37,23.6,22.88,22.59,0.05,0.01,0.01,.,1.00,.,22.99,23.06,23.03,0.02,0.05,1.00,1.728,61.57020974,23.30,26.10,0.11,0.20,0.30,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.3,11.3,19.3
5,407,.,1,1987,173,1125,-1.00,2,.,3,.,.,5,.,.,.,.,1.00,0.50,0.15,0.65,23.08,22.32,22.21,15.3,0.32,22.94,22.46,22.24,0.09,0.03,0.06,.,1.00,.,22.54,22.55,22.55,0.06,0.09,1.00,1.737333333,63.61569657,22.70,22.70,-0.17,-0.17,-0.80,0.19,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27,11.3,19.15
5,405,.,1,1987,173,1133,1.50,2,.,2,.,.,5,.,.,.,.,1.20,0.72,0.15,0.87,23.24,22.73,22.29,15.24,-0.26,23.17,22.74,22.29,0.03,0.06,0.02,.,0.50,.,22.75,22.72,22.74,0.04,0.06,0.50,1.730666667,62.56874357,23.00,25.40,0.00,0.00,0.17,0.06,.,0.028,.,0.028,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.2,11.3,19.25
5,409,.,1,1987,173,1140,-0.90,2,.,2,.,.,5,.,.,.,.,1.00,0.67,0.15,0.82,23.04,21.99,21.46,15.4,1.72,23.06,22.24,21.53,0.05,0.05,0.03,.,0.60,.,22.16,22.39,22.28,0.04,0.05,0.60,1.748,65.50359238,22.50,23.60,-0.11,-0.11,-0.50,0.10,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.1,11.3,19.2
5,410,.,1,1987,173,1149,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.46,0.15,0.61,21.71,20.84,20.75,15.52,2.08,21.85,21.36,20.79,0.08,0.04,0.06,.,0.50,.,21.10,21.57,21.34,0.06,0.08,0.50,1.761333333,70.42651576,21.60,21.90,-0.16,-0.16,-0.62,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.1,11.3,19.2
5,426,.,1,1987,173,1156,0.50,2,.,2,.,.,6,.,.,.,.,1.00,0.62,0.15,0.77,22.97,22.49,22.23,15,-0.5,22.95,22.5,22.22,0.04,0.04,0,.,0.50,.,22.56,22.55,22.56,0.03,0.04,0.50,1.704,62.31936082,22.70,23.50,-0.12,-0.12,-0.55,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27,11.3,19.15
5,425,.,1,1987,173,1348,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.72,0.15,0.87,23.35,22.59,22.5,14.9,0.96,23.38,22.96,22.53,0.02,0.02,0.03,.,0.50,.,22.81,23.10,22.96,0.02,0.03,0.50,1.693333333,60.99666386,23.30,26.40,0.18,0.31,0.49,0.10,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.4,11.3,19.35
5,408,.,1,1987,173,1400,1.60,1,.,1,.,.,3,.,.,.,.,1.00,0.93,0.15,1.08,22.97,22.77,22.76,14.07,0.56,23.05,22.98,22.72,0.27,0.21,0.26,.,0.52,.,22.83,23.07,22.95,0.25,0.27,0.52,1.604,57.70870901,23.10,25.10,-0.05,-0.05,-0.17,0.06,.,0.260,.,0.260,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.1,11.3,19.2
5,427,.,1,1987,173,1407,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.47,0.15,0.62,22.76,22.47,22.57,13.73,0.32,22.82,22.8,22.62,0.16,0.11,0.08,.,0.36,.,22.60,22.91,22.76,0.12,0.16,0.36,1.569333333,57.2549943,22.80,22.70,-0.18,-0.18,-0.93,0.23,.,0.093,.,0.093,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27,11.3,19.15
5,405,.,1,1987,173,1414,0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.72,0.15,0.87,22.27,22.16,22.47,13.9,0.28,22.42,22.56,22.5,0.3,0.22,0.19,.,0.41,.,22.30,22.82,22.56,0.24,0.3,0.41,1.586666667,58.9530187,22.70,23.30,-0.13,-0.13,-0.69,0.15,.,0.255,.,0.255,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27,11.3,19.15
5,407,.,1,1987,173,1420,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.50,0.15,0.65,22.64,22.38,22.5,14.3,-0.05,22.64,22.63,22.52,0.13,0.13,0.09,.,0.38,.,22.51,22.69,22.60,0.12,0.13,0.38,1.628,59.72103021,22.70,23.30,-0.08,-0.08,-0.31,0.07,.,0.121,.,0.121,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.1,11.3,19.2
5,414,.,0,1987,173,1428,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.48,0.15,0.63,23.58,23.11,22.92,14.7,1.02,23.63,23.26,22.97,0.03,0.03,0.04,.,0.67,.,23.20,23.37,23.29,0.03,0.04,0.67,1.670666667,58.7758427,23.40,23.90,-0.06,-0.06,-0.10,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.1,11.3,19.2
5,426,.,1,1987,173,1435,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.62,0.15,0.77,23.25,22.82,22.85,14.4,-0.14,23.36,23.12,22.87,0.04,0.03,0,.,0.67,.,22.97,23.26,23.12,0.02,0.04,0.67,1.638666667,58.45793786,23.40,25.60,0.04,0.10,0.39,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.3,11.3,19.3
5,413,.,1,1987,173,1447,1.00,2,.,1,.,.,5,.,.,.,.,1.40,0.59,0.15,0.74,23.97,23.45,23.23,14.84,1.44,24.08,23.63,23.32,0.04,0.08,0.04,.,0.38,.,23.55,23.80,23.68,0.05,0.08,0.38,1.686666667,58.09808816,23.90,25.90,0.11,0.19,0.47,0.10,.,0.051,.,0.051,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.3,11.3,19.3
5,409,.,1,1987,173,1454,-0.50,2,.,2,.,.,5,.,.,.,.,1.40,0.67,0.15,0.82,22.79,22.35,21.95,14.4,2.25,23.03,22.83,22.16,0.14,0.09,0.06,.,0.44,.,22.36,22.99,22.68,0.10,0.14,0.44,1.638666667,60.6631639,23.00,25.60,0.04,0.11,0.37,0.08,.,0.073,.,0.073,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.3,11.3,19.3
5,403,.,0,1987,173,1505,0.90,2,.,3,.,.,5,.,.,.,.,1.20,0.61,0.15,0.76,23.71,22.94,21.91,15,1.43,23.76,23.17,21.96,0.04,0.02,0.02,.,1.00,.,22.85,23.08,22.97,0.03,0.04,1.00,1.704,61.23222449,23.20,24.60,-0.02,-0.02,0.05,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.2,11.3,19.25
5,406,.,0,1987,173,1514,1.20,2,.,2,.,.,5,.,.,.,.,1.20,0.69,0.15,0.84,23.37,22.6,21.85,14.44,-0.1,23.29,22.83,21.93,0.04,0.01,0,.,0.00,.,22.61,22.76,22.69,0.02,0.04,0.00,1.644,59.94269087,22.90,25.00,-0.01,-0.01,0.09,0.05,.,0.000,.,0.000,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.2,11.3,19.25
5,402,.,0,1987,173,1519,0.30,2,.,1,.,.,4,.,.,.,.,1.20,0.62,0.15,0.77,23.56,22.5,21.69,14.8,2.23,23.56,22.83,21.76,0.01,0.02,0,.,0.50,.,22.58,22.85,22.72,0.01,0.02,0.50,1.682666667,61.4644272,22.90,24.40,-0.03,-0.03,0.01,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.2,11.3,19.25
5,419,.,0,1987,173,1529,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.62,0.15,0.77,23.43,23.01,23.03,13.8,0.48,23.49,23.15,23.02,0.2,0.13,0.1,.,0.46,.,23.16,23.29,23.23,0.14,0.2,0.46,1.576,55.57962276,23.40,24.90,-0.01,-0.01,0.00,0.05,.,0.123,.,0.123,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.2,11.3,19.25
5,420,.,0,1987,173,1537,2.00,1,.,1,.,.,3,.,.,.,.,1.00,0.63,0.15,0.78,24.73,23.84,23.49,14.39,3.67,24.82,24.09,23.55,0.09,0.05,0.05,.,0.60,.,24.02,24.28,24.15,0.06,0.09,0.60,1.638666667,54.87057494,24.20,25.10,-0.04,-0.04,-0.07,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27,11.3,19.15
5,417,.,0,1987,173,1543,1.50,2,.,1,.,.,3,.,.,.,.,1.20,0.54,0.15,0.69,24.23,23.8,23.62,13.93,-0.36,24.28,23.9,23.62,0.07,0.03,0,.,0.67,.,23.88,23.99,23.94,0.03,0.07,0.67,1.589333333,53.6683434,24.00,24.90,-0.01,-0.01,0.14,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,26.66666667,11.11111111,18.88888889,59.9,85.6,72.75,27.1,11.3,19.2
5,406,.,0,1987,174,935,-0.30,2,.,2,.,.,5,.,.,.,.,1.40,0.74,0.15,0.89,22.15,21.7,21.09,14.4,-0.3,22.14,21.79,21.15,0.05,0.04,0.01,.,0.75,.,21.65,21.74,21.70,0.03,0.05,0.75,1.638666667,63.34892001,22.00,25.30,0.00,0.00,0.26,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,423,.,1,1987,174,949,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.37,0.15,0.52,22.52,22.14,21.55,14.8,1.34,22.49,22.25,21.6,0.03,0.03,0,.,0.67,.,22.07,22.16,22.12,0.02,0.03,0.67,1.682666667,63.40224416,22.30,21.80,-0.16,-0.16,-0.64,0.14,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,402,.,0,1987,174,955,0.90,2,.,1,.,.,3,.,.,.,.,1.40,0.54,0.15,0.69,21.99,21.41,20.93,14.5,0.5,22.05,21.63,21,0.05,0.09,0.04,.,0.22,.,21.44,21.68,21.56,0.06,0.09,0.22,1.649333333,64.5864995,21.70,23.40,-0.04,-0.04,-0.02,0.05,.,0.066,.,0.066,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,419,.,0,1987,174,1018,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.50,0.15,0.65,23.89,23.03,23.03,15.03,4.16,24.01,23.46,23.08,0.17,0.12,0.08,.,0.33,.,23.32,23.73,23.53,0.12,0.17,0.33,1.706666667,59.60857517,23.70,23.70,-0.11,-0.11,-0.58,0.12,.,0.097,.,0.097,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,404,.,0,1987,174,1037,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.48,0.15,0.63,24.2,23.32,23.22,15.1,2.31,24.6,23.69,23.29,0.11,0.17,0.22,.,0.29,.,23.58,24.24,23.91,0.17,0.22,0.29,1.714666667,58.95584725,24.00,23.60,-0.12,-0.12,-0.66,0.14,.,0.143,.,0.143,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
