BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2,282,4,1,1987,235,1420,2,1,.,.,.,.,.,0.989761092,0.699658703,0.699658703,0.699658703,0.778583618,0.3483799,0.15,0.4983799,.,30.3,.,.,.,.,30.7,.,.,0.1,.,.,.,.,30.3,30.71557373,30.50778686,0.1,.,.,3.26,75.57871006,31.9,30.9,0.9,1.11,1.44,0.48,.,0.026681184,.,0.026681184,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.1,28.25
2,283,4,1,1987,235,1425,2,1,.,.,.,.,.,0.784982935,0.784982935,0.784982935,0.784982935,1.134812287,0.3483799,0.15,0.4983799,.,30,.,.,.,.,30.6,.,.,0.38,.,.,.,.,30,30.65208404,30.32604202,0.38,.,.,2.63,62.03679236,31,28.7,0.76,1.08,1.51,0.52,.,0.176295409,.,0.176295409,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,284,2,0,1987,235,1428,1.5,2,.,.,.,.,.,0.989761092,1.979522184,1.979522184,0.989761092,1.128412969,0.045060029,0.15,0.195060029,.,30,.,.,.,.,30.6,.,.,0.38,.,.,.,.,30,30.65208404,30.32604202,0.38,.,.,2.63,62.03679236,30.7,26.1,0.34,0.37,0.99,0.26,.,0.176295409,.,0.176295409,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.3,25.3,28.3
2,285,3,1,1987,235,1432,0,2,.,.,.,.,.,0.989761092,0.699658703,0.699658703,0.699658703,1.375853242,0.3221695,0.15,0.4721695,.,30,.,.,.,.,30.6,.,.,0.38,.,.,.,.,30,30.65208404,30.32604202,0.38,.,.,2.63,62.03679236,31.2,30,0.96,1.58,1.68,0.6,.,0.176295409,.,0.176295409,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.5,25.8,29.15
2,286,2,1,1987,235,1435,0,2,.,.,.,.,.,1.979522184,1.979522184,1.979522184,1.979522184,1.375853242,0.3134327,0.15,0.4634327,.,30,.,.,.,.,30.6,.,.,0.38,.,.,.,.,30,30.65208404,30.32604202,0.38,.,.,2.63,62.03679236,31.2,29.9,0.95,1.55,1.67,0.6,.,0.176295409,.,0.176295409,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.4,25.8,29.1
2,287,1,1,1987,235,1440,0.9,2,.,.,.,.,.,0.989761092,0.699658703,0.699658703,0.699658703,0.880972696,0.3396431,0.15,0.4896431,.,30,.,.,.,.,30.6,.,.,0.38,.,.,.,.,30,30.65208404,30.32604202,0.38,.,.,2.63,62.03679236,30.8,28,0.54,0.57,1.1,0.3,.,0.176295409,.,0.176295409,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.2,28.3
2,288,2,0,1987,235,1625,1,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,0.989761092,0.073106674,0.15,0.223106674,.,30.2,.,.,.,.,31.1,.,.,0.33,.,.,.,.,30.2,31.17142479,30.68571239,0.33,.,.,2.87,66.90429877,31.3,26.9,0.46,0.53,1.17,0.34,.,0.138488112,.,0.138488112,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.2,25.2,28.2
2,289,2,1,1987,235,1630,1,2,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,0.983361775,0.3221695,0.15,0.4721695,.,30.2,.,.,.,.,31.1,.,.,0.14,.,.,.,.,30.2,31.14270502,30.67135251,0.14,.,.,2.87,66.90429877,31.8,31.1,1.05,1.69,1.82,0.68,.,0.044505979,.,0.044505979,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,290,2,1,1987,235,1635,0,2,.,.,.,.,.,0.989761092,0.938566553,0.989761092,0.989761092,0.983361775,0.2053148,0.15,0.3553148,.,30.2,.,.,.,.,31.1,.,.,0.19,.,.,.,.,30.2,31.15129038,30.67564519,0.19,.,.,2.87,66.90429877,31.6,29.5,0.86,1.22,1.63,0.58,.,0.066841456,.,0.066841456,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
2,291,4,1,1987,235,1645,2,1,.,.,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,1.023890785,0.3483799,0.15,0.4983799,.,30.2,.,.,.,.,31.1,.,.,0.17,.,.,.,.,30.2,31.14797999,30.67399,0.17,.,.,2.87,66.90429877,31.7,30.8,1.02,1.61,1.81,0.67,.,0.057727848,.,0.057727848,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,292,3,0,1987,235,1650,1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.049488055,0.045060029,0.15,0.195060029,.,30.2,.,.,.,.,31.1,.,.,0.17,.,.,.,.,30.2,31.14797999,30.67399,0.17,.,.,2.87,66.90429877,31.4,28.5,0.7,0.91,1.4,0.46,.,0.057727848,.,0.057727848,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.4,25.2,28.3
2,293,2,1,1987,236,1900,1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,0.989761092,1.055887372,0.3221695,0.15,0.4721695,.,29,.,.,.,.,30.3,.,.,0.21,.,.,.,.,29,30.3792844,29.6896422,0.21,.,.,3.11,77.58945949,31.4,30.2,0.86,1.53,1.48,0.5,.,0.100291797,.,0.100291797,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,294,2,0,1987,236,1907,1.3,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.109215017,1.427047782,0.045060029,0.15,0.195060029,.,29,.,.,.,.,30.3,.,.,0.21,.,.,.,.,29,30.3792844,29.6896422,0.21,.,.,3.11,77.58945949,31.3,28.2,0.66,1,1.38,0.44,.,0.100291797,.,0.100291797,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,295,2,1,1987,236,1713,2,1,.,.,.,.,.,1.194539249,1.979522184,1.979522184,1.979522184,1.420648464,0.3396431,0.15,0.4896431,.,29,.,.,.,.,30.3,.,.,0.21,.,.,.,.,29,30.3792844,29.6896422,0.21,.,.,3.11,77.58945949,31.9,31.4,1.04,2.05,1.7,0.62,.,0.100291797,.,0.100291797,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.6,26.1,29.35
2,296,3,0,1987,236,1919,0,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.518771331,0.200706874,0.15,0.350706874,.,29.7,.,.,.,.,30.2,.,.,0.22,.,.,.,.,29.7,30.23139561,29.9656978,0.22,.,.,2.90,69.65239039,31.5,29.9,0.94,1.53,1.67,0.6,.,0.091675913,.,0.091675913,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.4,25.8,29.1
2,297,4,1,1987,236,1922,0,2,.,.,.,.,.,1.979522184,1.979522184,1.979522184,1.979522184,1.561433447,0.3483799,0.15,0.4983799,.,29.7,.,.,.,.,30.2,.,.,0.22,.,.,.,.,29.7,30.23139561,29.9656978,0.22,.,.,2.90,69.65239039,31.8,31.6,1.15,2.23,1.84,0.69,.,0.091675913,.,0.091675913,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.9,26.6,29.75
2,298,3,1,1987,236,1922,0,2,.,.,.,.,.,1.194539249,1.194539249,1.194539249,0.989761092,1.060153584,0.3483799,0.15,0.4983799,.,29.7,.,.,.,.,30.2,.,.,0.22,.,.,.,.,29.7,30.23139561,29.9656978,0.22,.,.,2.90,69.65239039,31.2,30.1,0.89,1.49,1.57,0.55,.,0.091675913,.,0.091675913,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.1,25.2,28.65
2,299,3,0,1987,236,1921,1.5,2,.,.,.,.,.,0.938566553,0.989761092,0.989761092,0.989761092,1.017491468,0.045060029,0.15,0.195060029,.,29.7,.,.,.,.,30.2,.,.,0.22,.,.,.,.,29.7,30.23139561,29.9656978,0.22,.,.,2.90,69.65239039,30.7,27,0.41,0.53,0.95,0.24,.,0.091675913,.,0.091675913,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.3,25.2,28.25
2,300,3,0,1987,236,1927,2.5,1,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.200706874,0.15,0.350706874,.,29.7,.,.,.,.,30.2,.,.,0.22,.,.,.,.,29.7,30.23139561,29.9656978,0.22,.,.,2.90,69.65239039,31,28.8,0.73,1.1,1.37,0.44,.,0.091675913,.,0.091675913,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,301,3,1,1987,236,1928,0,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.3483799,0.15,0.4983799,.,29.7,.,.,.,.,30.2,.,.,0.29,.,.,.,.,29.7,30.23705458,29.96852729,0.29,.,.,2.90,69.65239039,31.2,29.4,0.81,1.31,1.51,0.51,.,0.131918324,.,0.131918324,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,302,4,0,1987,236,1934,2,1,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.200706874,0.15,0.350706874,.,29.7,.,.,.,.,30.2,.,.,0.11,.,.,.,.,29.7,30.22071447,29.96035724,0.11,.,.,2.90,69.65239039,31.1,29.6,0.86,1.27,1.56,0.54,.,0.035830963,.,0.035830963,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,303,2,0,1987,236,1936,1.5,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.181740614,0.088942526,0.15,0.238942526,.,29.7,.,.,.,.,30.2,.,.,0.21,.,.,.,.,29.7,30.23053154,29.96526577,0.21,.,.,2.90,69.65239039,31,28.5,0.7,1.03,1.32,0.41,.,0.086250946,.,0.086250946,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,304,3,1,1987,236,1942,1,2,.,.,.,.,.,0.989761092,1.979522184,1.126279863,1.126279863,1.181740614,0.3396431,0.15,0.4896431,.,29.7,.,.,.,.,30.1,.,.,0.19,.,.,.,.,29.7,30.1230253,29.91151265,0.19,.,.,2.90,69.65239039,31.3,30.8,0.98,1.72,1.64,0.59,.,0.075636384,.,0.075636384,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.4,28.85
2,305,3,0,1987,236,1948,0,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.456911263,0.088942526,0.15,0.238942526,.,29.7,.,.,.,.,30.4,.,.,0.33,.,.,.,.,29.7,30.45594225,30.07797112,0.33,.,.,2.93,70.27098459,31.4,28.8,0.79,1.23,1.51,0.51,.,0.156710233,.,0.156710233,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.3,28.75
2,306,3,1,1987,236,1950,0,2,.,.,.,.,.,1.979522184,1.484641638,1.979522184,1.979522184,1.456911263,0.3221695,0.15,0.4721695,.,29.7,.,.,.,.,30.4,.,.,0.33,.,.,.,.,29.7,30.45594225,30.07797112,0.33,.,.,2.93,70.27098459,31.8,31.2,1.07,2.1,1.74,0.64,.,0.156710233,.,0.156710233,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.7,26.3,29.5
2,307,1,1,1987,236,1951,-1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.3309063,0.15,0.4809063,.,29.7,.,.,.,.,30.4,.,.,0.48,.,.,.,.,29.7,30.47003998,30.08501999,0.48,.,.,2.93,70.27098459,31.1,28.2,0.65,0.99,1.39,0.45,.,0.261028825,.,0.261028825,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.3,28.55
2,308,3,0,1987,236,1956,1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.045060029,0.15,0.195060029,.,30.3,.,.,.,.,30.4,.,.,0.1,.,.,.,.,30.3,30.40390522,30.35195261,0.1,.,.,2.99,69.37901845,31.4,28.8,0.78,1.03,1.56,0.54,.,0.026681184,.,0.026681184,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.6,25.2,28.4
2,309,3,1,1987,236,2000,2,1,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.403583618,0.3483799,0.15,0.4983799,.,30.3,.,.,.,.,30.4,.,.,0.1,.,.,.,.,30.3,30.40390522,30.35195261,0.1,.,.,2.99,69.37901845,32.1,31.7,1.23,2,1.96,0.75,.,0.026681184,.,0.026681184,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.6,26.1,29.35
2,310,2,1,1987,236,2004,1.5,2,.,.,.,.,.,1.058020478,1.979522184,1.979522184,1.979522184,1.429180887,0.3309063,0.15,0.4809063,.,30.3,.,.,.,.,30.4,.,.,0.1,.,.,.,.,30.3,30.40390522,30.35195261,0.1,.,.,2.99,69.37901845,32.1,31.5,1.21,1.93,1.94,0.74,.,0.026681184,.,0.026681184,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.6,26.1,29.35
2,311,3,1,1987,236,2006,2,1,.,.,.,.,.,1.058020478,1.126279863,1.126279863,1.126279863,1.296928328,0.3483799,0.15,0.4983799,.,30.4,.,.,.,.,30.7,.,.,0.22,.,.,.,.,30.4,30.71874566,30.55937283,0.22,.,.,2.96,68.22593156,32.1,31.6,1.14,2.08,1.87,0.71,.,0.076751927,.,0.076751927,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.5,25.8,29.15
2,312,3,0,1987,236,2008,1.5,2,.,.,.,.,.,0.989761092,1.979522184,1.979522184,0.989761092,1.313993174,0.200706874,0.15,0.350706874,.,30.4,.,.,.,.,30.7,.,.,0.22,.,.,.,.,30.4,30.71874566,30.55937283,0.22,.,.,2.96,68.22593156,31.9,30.3,0.99,1.6,1.75,0.64,.,0.076751927,.,0.076751927,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.2,28.7
2,313,3,1,1987,236,2010,2,1,.,.,.,.,.,1.194539249,1.126279863,1.126279863,1.126279863,1.179607509,0.3483799,0.15,0.4983799,.,30.4,.,.,.,.,30.7,.,.,0.22,.,.,.,.,30.4,30.71874566,30.55937283,0.22,.,.,2.96,68.22593156,32,31.4,1.1,1.96,1.84,0.69,.,0.076751927,.,0.076751927,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.4,28.85
2,314,4,1,1987,236,2015,-1,2,.,.,.,.,.,1.484641638,1.126279863,1.126279863,1.126279863,1.190273038,0.3134327,0.15,0.4634327,.,29.6,.,.,.,.,30,.,.,0.41,.,.,.,.,29.6,30.03656151,29.81828076,0.41,.,.,2.91,70.21520481,31,28.7,0.71,1.13,1.4,0.45,.,0.215043113,.,0.215043113,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.3,28.65
2,315,3,1,1987,236,2019,-1,2,.,.,.,.,.,1.484641638,1.194539249,0.989761092,0.989761092,1.085750853,0.3396431,0.15,0.4896431,.,29.6,.,.,.,.,30,.,.,0.41,.,.,.,.,29.6,30.03656151,29.81828076,0.41,.,.,2.91,70.21520481,30.9,28.3,0.66,1.02,1.35,0.43,.,0.215043113,.,0.215043113,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.3,28.6
2,316,1,0,1987,236,2020,0,2,.,.,.,.,.,1.058020478,0.989761092,0.989761092,0.989761092,1.049488055,0.200706874,0.15,0.350706874,.,29.6,.,.,.,.,30,.,.,0.41,.,.,.,.,29.6,30.03656151,29.81828076,0.41,.,.,2.91,70.21520481,30.5,26.6,0.36,0.47,0.95,0.24,.,0.215043113,.,0.215043113,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.3,25.3,28.3
2,317,3,0,1987,236,2022,1,2,.,.,.,.,.,1.194539249,1.058020478,1.058020478,1.058020478,1.075085324,0.132909716,0.15,0.282909716,.,29.6,.,.,.,.,30,.,.,0.11,.,.,.,.,29.6,30.01660475,29.80830238,0.11,.,.,2.91,70.21520481,30.8,28.8,0.74,1.04,1.42,0.46,.,0.036664241,.,0.036664241,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,318,3,0,1987,236,2026,-1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.164675768,0.073106674,0.15,0.223106674,.,29.9,.,.,.,.,30.1,.,.,0.15,.,.,.,.,29.9,30.10999093,30.00499546,0.15,.,.,2.92,69.15159059,31,28.4,0.7,0.95,1.41,0.46,.,0.052716752,.,0.052716752,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.2,28.5
2,319,2,1,1987,236,2029,1,2,.,.,.,.,.,1.058020478,1.058020478,1.979522184,0.989761092,1.149744027,0.3396431,0.15,0.4896431,.,29.6,.,.,.,.,30,.,.,0.11,.,.,.,.,29.6,30.01660475,29.80830238,0.11,.,.,2.91,70.21520481,31.1,30.6,0.97,1.57,1.66,0.59,.,0.036664241,.,0.036664241,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.2,28.7
2,320,2,0,1987,236,2031,1,2,.,.,.,.,.,1.058020478,0.938566553,1.058020478,1.058020478,1.043088737,0.073106674,0.15,0.223106674,.,29.6,.,.,.,.,30,.,.,0.11,.,.,.,.,29.6,30.01660475,29.80830238,0.11,.,.,2.91,70.21520481,30.6,28.2,0.61,0.83,1.21,0.36,.,0.036664241,.,0.036664241,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.1,28.3
2,321,1,1,1987,236,2033,2,1,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.3221695,0.15,0.4721695,.,29.6,.,.,.,.,30,.,.,0.08,.,.,.,.,29.6,30.01371693,29.80685847,0.08,.,.,2.94,70.83736875,31.2,30.5,0.97,1.53,1.66,0.6,.,0.021634833,.,0.021634833,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.1,25.2,28.65
2,322,2,1,1987,236,2030,1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.002559727,0.3483799,0.15,0.4983799,.,29.9,.,.,.,.,30.1,.,.,0.15,.,.,.,.,29.9,30.10999093,30.00499546,0.15,.,.,2.92,69.15159059,31.2,30.5,0.92,1.51,1.61,0.57,.,0.052716752,.,0.052716752,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,323,2,0,1987,236,2035,1,2,.,.,.,.,.,1.194539249,1.194539249,0.699658703,0.699658703,1.030290102,0.045060029,0.15,0.195060029,.,29.9,.,.,.,.,30.1,.,.,0.25,.,.,.,.,29.9,30.11357399,30.00678699,0.25,.,.,2.92,69.15159059,30.6,26.7,0.37,0.46,0.93,0.23,.,0.103390005,.,0.103390005,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.2,25.2,28.2
2,324,3,0,1987,236,2038,1.5,2,.,.,.,.,.,1.484641638,0.989761092,0.989761092,0.989761092,1.068686007,0.073106674,0.15,0.223106674,.,30.2,.,.,.,.,30.4,.,.,0.07,.,.,.,.,30.2,30.40630564,30.30315282,0.07,.,.,2.90,67.50538829,31.3,28.8,0.78,1.03,1.56,0.54,.,0.014034039,.,0.014034039,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.7,25.2,28.45
2,325,1,0,1987,236,2041,2,1,.,.,.,.,.,1.058020478,1.058020478,0.989761092,0.989761092,1.026023891,0.073106674,0.15,0.223106674,.,30.2,.,.,.,.,30.4,.,.,0.07,.,.,.,.,30.2,30.40630564,30.30315282,0.07,.,.,2.90,67.50538829,31.2,28.8,0.74,0.99,1.47,0.49,.,0.014034039,.,0.014034039,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.5,25.1,28.3
2,326,2,1,1987,236,2043,2,1,.,.,.,.,.,1.194539249,0.938566553,0.989761092,0.989761092,1.028156997,0.3483799,0.15,0.4983799,.,30.2,.,.,.,.,30.4,.,.,0.07,.,.,.,.,30.2,30.40630564,30.30315282,0.07,.,.,2.90,67.50538829,31.5,31,1.03,1.63,1.8,0.67,.,0.014034039,.,0.014034039,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,327,3,0,1987,236,2046,2,1,.,.,.,.,.,0.938566553,1.058020478,1.058020478,1.058020478,1.194539249,0.045060029,0.15,0.195060029,.,30.2,.,.,.,.,30.4,.,.,0.07,.,.,.,.,30.2,30.40630564,30.30315282,0.07,.,.,2.90,67.50538829,31.3,28.5,0.77,0.95,1.61,0.57,.,0.014034039,.,0.014034039,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.7,25.2,28.45
2,328,2,1,1987,236,2047,1,2,.,.,.,.,.,1.979522184,1.484641638,0.989761092,0.989761092,1.20947099,0.3483799,0.15,0.4983799,.,30.2,.,.,.,.,30.4,.,.,0.07,.,.,.,.,30.2,30.40630564,30.30315282,0.07,.,.,2.90,67.50538829,31.7,31.2,1.12,1.76,1.87,0.71,.,0.014034039,.,0.014034039,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.3,25.5,28.9
2,329,1,0,1987,236,2100,1.5,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.288395904,0.200706874,0.15,0.350706874,.,30.2,.,.,.,.,30.4,.,.,0.07,.,.,.,.,30.2,30.40630564,30.30315282,0.07,.,.,2.90,67.50538829,31.6,30,1,1.39,1.8,0.67,.,0.014034039,.,0.014034039,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.2,28.7
2,330,3,1,1987,237,1910,2,1,.,.,.,.,.,1.979522184,1.979522184,1.058020478,1.058020478,1.377986348,0.2326173,0.15,0.3826173,.,29.8,.,.,.,.,30,.,.,0.11,.,.,.,.,29.8,30.00830272,29.90415136,0.11,.,.,2.55,60.72631445,30.6,29.3,0.92,1.2,1.67,0.6,.,0.034997685,.,0.034997685,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.4,25.7,29.05
2,331,2,0,1987,237,1917,1.5,2,.,.,.,.,.,1.979522184,0.989761092,0.989761092,0.989761092,1.296928328,0.200706874,0.15,0.350706874,.,29.8,.,.,.,.,30,.,.,0.11,.,.,.,.,29.8,30.00830272,29.90415136,0.11,.,.,2.55,60.72631445,30.6,28.9,0.85,1.07,1.59,0.56,.,0.034997685,.,0.034997685,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.2,28.7
2,332,4,0,1987,237,1921,1,2,.,.,.,.,.,1.058020478,1.979522184,1.194539249,1.194539249,1.322525597,0.045060029,0.15,0.195060029,.,29.8,.,.,.,.,30,.,.,0.25,.,.,.,.,29.8,30.01358743,29.90679371,0.25,.,.,2.50,59.56704092,30.4,27.4,0.58,0.73,1.21,0.36,.,0.105911712,.,0.105911712,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
2,333,2,0,1987,237,1924,1,2,.,.,.,.,.,1.979522184,1.058020478,1.058020478,1.058020478,1.226535836,0.200706874,0.15,0.350706874,.,29.8,.,.,.,.,30,.,.,0.25,.,.,.,.,29.8,30.01358743,29.90679371,0.25,.,.,2.50,59.56704092,30.4,28.3,0.71,0.96,1.33,0.42,.,0.105911712,.,0.105911712,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
