"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Multan, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,22,0,1993,201,10:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,30.9,.,.,.,.,31,.,.,0.3721,.,.,.,.,30.9,31.01570994,30.95785497,0.3721,.,.,3.393,75.9,33.1,31.6,1.05,2.04,2.08,0.8,.,0.13279613,.,0.13279613,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.8,26.1,30.45
2,4,22,0,1993,201,11:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.47797475,0.15,0.62797475,.,31.2,.,.,.,.,31.4,.,.,1.1236,.,.,.,.,31.2,31.46072482,31.33036241,1.1236,.,.,3.374,74.2,33,29.7,0.83,1.53,2.02,0.78,.,0.578457206,.,0.578457206,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,35,26.1,30.55
2,4,22,0,1993,201,12:00,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.47797475,0.15,0.62797475,.,31.7,.,.,.,.,32.1,.,.,0.6241,.,.,.,.,31.7,32.18474967,31.94237483,0.6241,.,.,3.424,73.2,33.3,30.8,0.91,1.24,1.93,0.73,.,0.201792155,.,0.201792155,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,35.1,26.1,30.6
2,4,22,0,1993,201,13:00,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.49973211,0.15,0.49973211,.,35.9,.,.,.,.,36.2,.,.,1.7689,.,.,.,.,35.9,36.23864473,36.06932236,0.291,.,.,3.63,61.4,37.2,37.3,2.93,5.32,3.44,1,.,-0.058556331,.,-0.058556331,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.4,26.9,30.65
2,4,22,0,1993,201,14:00,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,32.2,.,.,.,.,32.2,.,.,0.3249,.,.,.,.,32.2,32.2,32.2,0.3249,.,.,3.426,71.2,33.8,32.3,1.14,1.7,2.22,0.86,.,0.064246151,.,0.064246151,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,35,26.1,30.55
2,4,22,0,1993,201,16:05,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,32.2,.,.,.,.,32.2,.,.,0.3481,.,.,.,.,32.2,32.2,32.2,0.3481,.,.,3.407,70.8,34.1,32.7,1.23,2.15,2.43,0.92,.,0.070474165,.,0.070474165,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.9,26.1,30.5
2,4,22,0,1993,201,17:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,33,.,.,.,.,33.1,.,.,0.0484,.,.,.,.,33,33.10452627,33.05226314,0.0484,.,.,3.372,67,35,35.6,1.72,3.36,2.93,0.99,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.7,26.1,30.4
2,4,22,0,1993,201,22:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,32.4,.,.,.,.,32.2,.,.,0.0484,.,.,.,.,32.4,32.19086652,32.29543326,0.0484,.,.,3.645,74.9,35.4,36.3,1.65,3.77,2.79,0.98,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.7,26.3,30.5
2,4,22,0,1993,201,23:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,32.9,.,.,.,.,32.8,.,.,1.69,.,.,.,.,32.9,32.7866806,32.8433403,0.291,.,.,3.599,71.9,35.3,34.5,1.45,2.89,2.8,0.98,.,0.033901034,.,0.033901034,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.9,26.1,30.5
2,4,22,0,1993,202,08:20,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,32.2,.,.,.,.,32.2,.,.,0.8464,.,.,.,.,32.2,32.2,32.2,0.8464,.,.,3.546,73.7,34.3,32,1.09,2.07,2.43,0.92,.,0.244879237,.,0.244879237,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.7,31.65
2,4,22,0,1993,202,09:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.30543716,0.15,0.45543716,.,32.1,.,.,.,.,32.1,.,.,1.5376,.,.,.,.,32.1,32.1,32.1,0.291,.,.,3.512,73.4,33.6,31.2,1.01,1.32,2.02,0.78,.,0.058556331,.,0.058556331,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.7,28.7,31.7
2,4,22,0,1993,202,10:05,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,32.3,.,.,.,.,32.3,.,.,0.1849,.,.,.,.,32.3,32.3,32.3,0.1849,.,.,3.61,74.6,35,35.1,1.46,3.06,2.64,0.96,.,0.028852042,.,0.028852042,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.5,29.1,31.8
2,4,22,0,1993,202,11:05,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,32.6,.,.,.,.,32.5,.,.,0.3025,.,.,.,.,32.6,32.486327,32.5431635,0.3025,.,.,3.617,73.5,35,34.2,1.38,2.75,2.68,0.96,.,0.045426999,.,0.045426999,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.5,29,31.75
2,4,22,0,1993,202,12:01,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,32.6,.,.,.,.,32.6,.,.,0.2116,.,.,.,.,32.6,32.6,32.6,0.2116,.,.,3.612,73.4,35.1,34.9,1.47,3,2.72,0.97,.,0.028362569,.,0.028362569,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.5,29.1,31.8
2,4,22,0,1993,202,13:15,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,32.2,.,.,.,.,32.2,.,.,0.2116,.,.,.,.,32.2,32.2,32.2,0.2116,.,.,3.619,75.2,35.3,35.5,1.66,5.32,2.61,0.96,.,0.03646616,.,0.03646616,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.1,30,32.05
2,4,22,0,1993,202,14:00,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,33.3,.,.,.,.,33.7,.,.,0.3969,.,.,.,.,33.3,33.76359535,33.53179767,0.3969,.,.,3.757,73.4,36.2,36.5,2.29,5.37,2.91,0.99,.,0.032730153,.,0.032730153,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.1,30,32.05
2,4,22,0,1993,202,15:00,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,34.4,.,.,.,.,34.4,.,.,0.4225,.,.,.,.,34.4,34.4,34.4,0.4225,.,.,3.706,68.1,36.6,35.1,1.64,3.2,3.43,1,.,-0.020368667,.,-0.020368667,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.9,31.75
2,4,22,0,1993,202,16:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,34.3,.,.,.,.,34.6,.,.,1.4641,.,.,.,.,34.3,34.70344719,34.5017236,1.4641,.,.,3.599,66.5,36.2,33.2,1.39,2.59,3.42,1,.,-0.092261941,.,-0.092261941,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.7,28.7,31.7
2,4,22,0,1993,202,17:05,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,33.4,.,.,.,.,33.4,.,.,1.3689,.,.,.,.,33.4,33.4,33.4,1.3689,.,.,3.747,72.8,35.7,32.6,1.21,2.39,2.97,0.99,.,0.166683753,.,0.166683753,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.7,28.8,31.75
2,4,22,0,1993,202,18:00,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,34.4,.,.,.,.,34.6,.,.,0.3721,.,.,.,.,34.4,34.63032743,34.51516372,0.3721,.,.,3.75,68.9,36.8,37,2.71,5.36,3.13,1,.,-0.017134985,.,-0.017134985,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.1,30,32.05
2,4,22,0,1993,202,19:08,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,33.7,.,.,.,.,33.7,.,.,0.6241,.,.,.,.,33.7,33.7,33.7,0.6241,.,.,3.884,74.2,36.5,34.4,1.45,3.01,3.17,1,.,0.026320716,.,0.026320716,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.7,31.65
2,4,22,0,1993,202,20:06,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,32.6,.,.,.,.,32.3,.,.,0.6724,.,.,.,.,32.6,32.2336116,32.4168058,0.6724,.,.,3.844,78.1,35.2,32.9,1.18,2.42,2.61,0.95,.,0.136597028,.,0.136597028,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.7,31.65
2,4,22,0,1993,202,21:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,32.6,.,.,.,.,32.2,.,.,0.7921,.,.,.,.,32.6,32.10222762,32.35111381,0.7921,.,.,3.735,75.9,35.1,32.6,1.19,2.58,2.68,0.96,.,0.172951192,.,0.172951192,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.9,31.75
2,4,22,0,1993,202,23:00,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.47797475,0.15,0.62797475,.,33.2,.,.,.,.,33.3,.,.,0.9025,.,.,.,.,33.2,33.32613394,33.26306697,0.9025,.,.,3.716,73,35.5,32.6,1.23,2.29,2.88,0.98,.,0.119543366,.,0.119543366,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.7,28.7,31.7
2,4,22,0,1993,203,07:00,0,2,.,1,.,.,.,.,.,.,.,1.126279863,0.21430976,0.15,0.36430976,.,32.2,.,.,.,.,32.2,.,.,0.1225,.,.,.,.,32.2,32.2,32.2,0.1225,.,.,3.335,69.3,34,32.9,1.4,2.38,2.46,0.93,.,0.017520657,.,0.017520657,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.1,28.4,30.75
2,4,22,0,1993,203,08:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.1,.,.,.,.,28.7,.,.,0.1369,.,.,.,.,29.1,28.66470726,28.88235363,0.1369,.,.,3.213,79.7,32.5,33.6,1.3,3.28,1.97,0.75,.,0.055661234,.,0.055661234,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.6,29.4,31
2,4,22,0,1993,203,09:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.62488736,0.15,0.62488736,.,26.2,.,.,.,.,26,.,.,0.7921,.,.,.,.,26.2,25.94802066,26.07401033,0.7921,.,.,2.916,85.7,28.9,29.5,0.59,1.73,1.15,0.33,.,0.963585211,.,0.963585211,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.7,29.3,31
2,4,22,0,1993,203,10:15,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,30.9,.,.,.,.,30.8,.,.,0.2025,.,.,.,.,30.9,30.78907181,30.84453591,0.2025,.,.,3.25,72.7,33,33.3,1.24,2.58,2.2,0.85,.,0.05928504,.,0.05928504,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33,28.6,30.8
2,4,22,0,1993,203,11:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,31.8,.,.,.,.,32.2,.,.,0.6724,.,.,.,.,31.8,32.28853748,32.04426874,0.6724,.,.,3.185,67.7,33.4,31.6,1.08,1.84,2.27,0.87,.,0.214652473,.,0.214652473,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.2,28.1,30.65
2,4,22,0,1993,203,12:03,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,31.1,.,.,.,.,31.3,.,.,0.3025,.,.,.,.,31.1,31.32766516,31.21383258,0.3025,.,.,3.251,71.9,32.8,31.5,1.04,1.68,1.97,0.75,.,0.094098784,.,0.094098784,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.2,28.1,30.65
2,4,22,0,1993,203,13:03,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.62488736,0.15,0.62488736,.,31.5,.,.,.,.,31.7,.,.,0.1369,.,.,.,.,31.5,31.71712581,31.60856291,0.1369,.,.,3.242,70.1,34.4,35.6,1.76,4.37,2.45,0.92,.,0.028398589,.,0.028398589,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,32.6,29.4,31
2,4,22,0,1993,203,14:00,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,32,.,.,.,.,32.3,.,.,0.2304,.,.,.,.,32,32.33489707,32.16744853,0.2304,.,.,3.369,70.8,34.2,34,1.37,2.6,2.5,0.93,.,0.045303592,.,0.045303592,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.1,28.4,30.75
2,4,22,0,1993,203,19:00,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.62488736,0.15,0.77488736,.,32.9,.,.,.,.,32.7,.,.,0.3721,.,.,.,.,32.9,32.66909431,32.78454716,0.3721,.,.,3.429,68.5,34.6,33.5,1.3,2.17,2.59,0.95,.,0.047121208,.,0.047121208,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.2,28.1,30.65
2,4,22,0,1993,203,20:05,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,32.4,.,.,.,.,32.4,.,.,0.2304,.,.,.,.,32.4,32.4,32.4,0.2304,.,.,3.314,68.1,34.2,33.9,1.39,2.54,2.57,0.95,.,0.036242874,.,0.036242874,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.1,28.4,30.75
2,4,22,0,1993,203,21:09,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,32.1,.,.,.,.,32.3,.,.,0.2025,.,.,.,.,32.1,32.32153237,32.21076618,0.2025,.,.,3.368,70.4,34.4,34.7,1.49,3.15,2.65,0.96,.,0.036335993,.,0.036335993,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33,28.6,30.8
2,4,22,0,1993,203,22:15,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,32,.,.,.,.,32.1,.,.,0.2809,.,.,.,.,32,32.11312833,32.05656416,0.2809,.,.,3.349,70.4,33.6,32.7,1.18,1.82,2.21,0.85,.,0.058818809,.,0.058818809,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.2,28.1,30.65
2,4,22,0,1993,203,23:02,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,31.8,.,.,.,.,31.8,.,.,0.2601,.,.,.,.,31.8,31.8,31.8,0.2601,.,.,3.279,69.7,33.3,32.5,1.14,1.74,2.1,0.81,.,0.058448275,.,0.058448275,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.2,28.1,30.65
2,4,22,0,1993,203,23:45,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,31.7,.,.,.,.,31.7,.,.,0.2025,.,.,.,.,31.7,31.7,31.7,0.2025,.,.,3.284,70.2,33.3,32.8,1.18,1.83,2.08,0.8,.,0.043985675,.,0.043985675,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,34,27.8,30.9,39.5,68,53.75,33.2,28.1,30.65
2,4,22,0,1993,204,02:10,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,31.2,.,.,.,.,31.4,.,.,0.0081,.,.,.,.,31.2,31.4031493,31.30157465,0.0081,.,.,3.274,72,33,33.3,1.24,1.91,2.03,0.78,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.6,25.2,27.4
2,4,22,0,1993,204,06:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,30.5,.,.,.,.,30.5,.,.,0.3721,.,.,.,.,30.5,30.5,30.5,0.3721,.,.,3.211,73.5,32.1,30.9,0.91,1.53,1.74,0.64,.,0.149931115,.,0.149931115,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.6,25.3,27.45
2,4,22,0,1993,204,07:10,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,30.2,.,.,.,.,30.4,.,.,0.3481,.,.,.,.,30.2,30.43036502,30.31518251,0.3481,.,.,3.187,74.2,31.5,30.2,0.76,0.99,1.34,0.42,.,0.148778793,.,0.148778793,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.7,25.3,27.5
2,4,22,0,1993,204,08:07,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.2,.,.,.,.,30.4,.,.,0.3249,.,.,.,.,30.2,30.42913424,30.31456712,0.3249,.,.,3.225,75.1,32,31.1,0.92,1.57,1.7,0.62,.,0.135630764,.,0.135630764,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.6,25.3,27.45
2,4,22,0,1993,204,09:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,29.7,.,.,.,.,29.8,.,.,0.2304,.,.,.,.,29.7,29.8119242,29.7559621,0.2304,.,.,3.096,74.2,31.3,31,0.9,1.51,1.54,0.53,.,0.097402724,.,0.097402724,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.5,25.3,27.4
2,4,22,0,1993,204,10:04,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,28.4,.,.,.,.,28,.,.,0.0841,.,.,.,.,28.4,27.97347053,28.18673526,0.0841,.,.,3.058,79,29.7,30.3,0.75,1.21,1.17,0.34,.,0.030229687,.,0.030229687,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.5,25.2,27.35
2,4,22,0,1993,204,11:14,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29.1,.,.,.,.,29.3,.,.,0.3721,.,.,.,.,29.1,29.33195035,29.21597517,0.3721,.,.,2.975,73.8,30,28.6,0.46,0.42,0.76,0.17,.,0.209903561,.,0.209903561,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.7,25.3,27.5
2,4,22,0,1993,204,12:06,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,30.2,.,.,.,.,30.2,.,.,1.2321,.,.,.,.,30.2,30.2,30.2,1.2321,.,.,3.105,72.3,31.2,28.5,0.56,0.85,1.33,0.42,.,0.901025247,.,0.901025247,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.7,25.3,27.5
2,4,22,0,1993,204,13:03,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.8,.,.,.,.,29.8,.,.,0.2025,.,.,.,.,29.8,29.8,29.8,0.2025,.,.,3.169,75.5,31.4,31.3,0.94,1.6,1.58,0.55,.,0.080321668,.,0.080321668,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.5,25.3,27.4
2,4,22,0,1993,204,14:05,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,29.6,.,.,.,.,29.6,.,.,0.3481,.,.,.,.,29.6,29.6,29.6,0.3481,.,.,3.153,76,31.3,30.4,0.85,1.63,1.64,0.58,.,0.172270181,.,0.172270181,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.5,25.3,27.4
2,4,22,0,1993,204,14:57,0,2,.,1,.,.,.,.,.,.,.,0.767918089,0.49973211,0.15,0.64973211,.,29.4,.,.,.,.,29.2,.,.,0.1681,.,.,.,.,29.4,29.18014074,29.29007037,0.1681,.,.,3.17,77.3,30.4,29.7,0.65,0.77,0.95,0.24,.,0.068848994,.,0.068848994,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.7,25.2,27.45
2,4,22,0,1993,204,16:00,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,30.8,.,.,.,.,31,.,.,0.2601,.,.,.,.,30.8,31.02534383,30.91267191,0.2601,.,.,3.311,74.5,32.7,32.1,1.08,1.9,1.96,0.75,.,0.085015673,.,0.085015673,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.6,25.3,27.45
2,4,22,0,1993,204,17:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.24084179,0.15,0.39084179,.,30.8,.,.,.,.,30.8,.,.,0.2601,.,.,.,.,30.8,30.8,30.8,0.2601,.,.,3.262,73.4,31.7,29,0.62,0.59,1.13,0.32,.,0.085015673,.,0.085015673,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.8,25.2,27.5
2,4,22,0,1993,204,18:16,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.24084179,0.15,0.39084179,.,30.2,.,.,.,.,30.2,.,.,0.1681,.,.,.,.,30.2,30.2,30.2,0.1681,.,.,3.092,72,31,28.9,0.57,0.52,0.9,0.22,.,0.056875256,.,0.056875256,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.8,25.2,27.5
2,4,22,0,1993,204,19:00,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.1,.,.,.,.,29.8,.,.,0.2025,.,.,.,.,30.1,29.7668859,29.93344295,0.2025,.,.,3.066,71.8,31.4,31.3,0.95,1.59,1.63,0.58,.,0.074584406,.,0.074584406,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.5,25.3,27.4
2,4,22,0,1993,204,20:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29.2,.,.,.,.,29.3,.,.,0.1849,.,.,.,.,29.2,29.31050166,29.25525083,0.1849,.,.,2.992,73.8,30.3,29.9,0.69,0.82,0.98,0.25,.,0.081464588,.,0.081464588,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.6,25.2,27.4
2,4,22,0,1993,204,21:02,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29.6,.,.,.,.,29.6,.,.,0.2116,.,.,.,.,29.6,29.6,29.6,0.2116,.,.,3.091,74.5,30.8,30.2,0.74,0.94,1.13,0.32,.,0.089139503,.,0.089139503,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.7,25.2,27.45
2,4,22,0,1993,204,22:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,29,.,.,.,.,28.7,.,.,0.2116,.,.,.,.,29,28.66562743,28.83281371,0.2116,.,.,2.793,69.7,30,30,0.8,1.41,1.4,0.46,.,0.10129489,.,0.10129489,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30,25,27.5,39.5,68,53.75,29.5,25.3,27.4
2,4,22,0,1993,205,04:15,-3,1,.,3,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,25.3,.,.,.,.,25.3,.,.,0.0484,.,.,.,.,25.3,25.3,25.3,0.0484,.,.,2.61,80.9,25.7,25.6,-0.1,-0.1,-0.51,0.1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,30.1,21.8,25.95
2,4,22,0,1993,205,05:00,-1,2,.,2,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,24.9,.,.,.,.,24.7,.,.,0.0576,.,.,.,.,24.9,24.68907544,24.79453772,0.0576,.,.,2.548,80.9,25.2,25.8,0,0,0.27,0.06,.,0.017635532,.,0.017635532,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.5,21.6,26.05,39.5,68,53.75,29.9,21.8,25.85
