"R. J. de Dear (PhD Data). Dry Season, 1982.  Air-Conditioned (HVAC) office building study in Darwin, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is ,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
3,52,24,1,1982,216,1030,-2.5,1,.,3,.,.,.,.,.,.,.,1.092150171,0.40,0.15,0.55,.,22.9,.,15.7,.,.,23,.,.,0.03,.,.,.,.,22.9,23.05,22.975,0.03,.,.,1.301707539,46.63455679,22.9,22.5,-0.15,-0.15,-0.7,0.15,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
3,50,24,1,1982,216,1031,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.46,0.15,0.61,.,21.4,.,15,.,.,21.3,.,.,0.07,.,.,.,.,21.4,21.22,21.31,0.07,.,.,1.276636948,50.1147436,21.3,21.3,-0.23,-0.23,-1.03,0.28,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
4,72,18,1,1982,216,1330,1,2,.,1,.,.,.,.,.,.,.,1.126279863,0.48,0.15,0.63,.,24.2,.,18.1,.,.,24,.,.,0.06,.,.,.,.,24.2,23.85,24.025,0.06,.,.,1.668508347,55.26939123,24.1,24.3,-0.05,-0.05,-0.13,0.05,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
4,74,24,1,1982,216,1400,1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.26,0.15,0.41,.,24.2,.,18.1,.,.,24,.,.,0.04,.,.,.,.,24.2,23.88,24.04,0.04,.,.,1.668508347,55.26939123,24.1,22.6,-0.14,-0.14,-0.61,0.13,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
4,78,38,1,1982,216,1405,0.5,2,.,2,.,.,.,.,.,.,.,1.313993174,0.36,0.15,0.51,.,24.3,.,17.8,.,.,24.3,.,.,0.01,.,.,.,.,24.3,24.3,24.3,0.01,.,.,1.602979606,52.78130368,24.4,24,-0.03,-0.03,0.11,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
4,75,18,1,1982,216,1415,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.47,0.15,0.62,.,23.3,.,17.2,.,.,23.8,.,.,0.06,.,.,.,.,23.3,24.19,23.745,0.06,.,.,1.55386567,54.3373107,23.9,24,-0.07,-0.07,-0.26,0.06,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
4,73,24,1,1982,216,1430,1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.28,0.15,0.43,.,24.2,.,18.2,.,.,24.3,.,.,0.05,.,.,.,.,24.2,24.37,24.285,0.05,.,.,1.688271136,55.92403426,24.4,23,-0.11,-0.11,-0.48,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
4,76,24,1,1982,216,1447,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.42,0.15,0.57,.,24.4,.,14.4,.,.,24,.,.,0.01,.,.,.,.,24.4,23.89,24.145,0.01,.,.,0.971714512,31.8045043,23.9,23.6,-0.09,-0.09,-0.39,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
4,64,24,0,1982,216,1500,1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.57,0.15,0.72,.,24.8,.,18.3,.,.,25,.,.,0.01,.,.,.,.,24.8,25.05,24.925,0.01,.,.,1.668086088,53.30644745,25,25.8,0.07,0.13,0.26,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
4,65,24,1,1982,216,1525,1.9,1,.,1,.,.,.,.,.,.,.,1.092150171,0.36,0.15,0.51,.,25.3,.,18.7,.,.,25.6,.,.,0.05,.,.,.,.,25.3,25.81,25.555,0.05,.,.,1.714804254,53.19060177,25.6,24.9,-0.02,-0.02,0.09,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,19.5,24.95,30.740548,80.45785603,55.59920202,29.3,19.8,24.55
4,63,31,1,1982,217,915,2.3,1,.,2,.,.,.,.,.,.,.,1.194539249,0.40,0.15,0.55,.,23.9,.,18.4,.,.,24.3,.,.,0.03,.,.,.,.,23.9,24.5,24.2,0.03,.,.,1.748023537,58.95602419,24.3,24.1,-0.04,-0.04,0,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,66,24,0,1982,217,918,1,2,.,1,.,.,.,.,.,.,.,1.245733788,0.50,0.15,0.65,.,24.3,.,18.6,.,.,24.1,.,.,0.01,.,.,.,.,24.3,24.05,24.175,0.01,.,.,1.761377281,57.99686338,24.3,24.9,-0.01,-0.01,0.16,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,68,31,0,1982,217,950,0,2,.,1,.,.,.,.,.,.,.,1.245733788,0.55,0.15,0.70,.,23.9,.,18,.,.,24.1,.,.,0.06,.,.,.,.,23.9,24.25,24.075,0.06,.,.,1.668827384,56.28495584,24.2,25.2,0,0,0.21,0.06,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,34,24,1,1982,217,957,-0.5,2,.,2,.,.,.,.,.,.,.,1.33105802,0.59,0.15,0.74,.,24.2,.,16.4,.,.,24.4,.,.,0.02,.,.,.,.,24.2,24.48,24.34,0.02,.,.,1.343261931,44.49559352,24.2,25.8,0.11,0.17,0.41,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,62,31,0,1982,217,1000,1.2,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,24,.,18,.,.,24.4,.,.,0.08,.,.,.,.,24,24.77,24.385,0.08,.,.,1.662157384,55.72407094,24.5,24.8,-0.03,-0.03,0.01,0.05,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,36,24,0,1982,217,1006,0.4,2,.,2,.,.,.,.,.,.,.,1.14334471,0.61,0.15,0.76,.,24.9,.,16.7,.,.,25.5,.,.,0.07,.,.,.,.,24.9,26.01,25.455,0.07,.,.,1.352530979,42.96515001,25.3,26.5,0.23,0.31,0.39,0.08,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,45,18,1,1982,217,1027,-0.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.60,0.15,0.75,.,22.7,.,15.4,.,.,23,.,.,0.03,.,.,.,.,22.7,23.15,22.925,0.03,.,.,1.261045564,45.72906582,22.9,23.9,-0.08,-0.08,-0.3,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,61,24,0,1982,217,1030,1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.65,0.15,0.80,.,24.4,.,18,.,.,24.3,.,.,0.02,.,.,.,.,24.4,24.26,24.33,0.02,.,.,1.635477384,53.52966005,24.4,25.9,0.06,0.13,0.23,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,69,24,1,1982,217,1034,0,2,.,2,.,.,.,.,.,.,.,1.245733788,0.47,0.15,0.62,.,24.6,.,17.8,.,.,24.5,.,.,0.02,.,.,.,.,24.6,24.46,24.53,0.02,.,.,1.582969606,51.19460372,24.6,24.9,-0.01,-0.01,0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,53,38,0,1982,217,1040,0,2,.,2,.,.,.,.,.,.,.,1.245733788,0.59,0.15,0.74,.,23.3,.,15.7,.,.,23.5,.,.,0.01,.,.,.,.,23.3,23.55,23.425,0.01,.,.,1.275027539,44.58658745,23.4,24.6,-0.02,-0.02,0.02,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,49,18,1,1982,217,1100,-0.7,2,.,2,.,.,.,.,.,.,.,1.092150171,0.47,0.15,0.62,.,23.4,.,15.4,.,.,23.2,.,.,0.01,.,.,.,.,23.4,23.15,23.275,0.01,.,.,1.214355564,42.20930278,23.1,23.2,-0.11,-0.11,-0.48,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,60,24,0,1982,217,1100,0.7,2,.,1,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,24.4,.,18,.,.,24.3,.,.,0.02,.,.,.,.,24.4,24.26,24.33,0.02,.,.,1.635477384,53.52966005,24.4,24.7,-0.03,-0.03,-0.01,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,59,38,0,1982,217,1115,-1.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,24,.,17.4,.,.,24.6,.,.,0.03,.,.,.,.,24,24.91,24.455,0.03,.,.,1.545501373,51.81316102,24.5,25.2,-0.01,-0.01,0.08,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,71,24,0,1982,217,1122,0.7,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,24.9,.,18,.,.,25.4,.,.,0.01,.,.,.,.,24.9,25.53,25.215,0.01,.,.,1.602127384,50.89394951,25.2,25.6,0.01,0.05,0.21,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,48,24,1,1982,217,1145,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.80,0.15,0.95,.,23.8,.,16.2,.,.,23.4,.,.,0.01,.,.,.,.,23.8,23.29,23.545,0.01,.,.,1.332968029,45.22857256,23.4,25.9,0.06,0.12,0.18,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,58,24,1,1982,217,1300,0.9,2,.,2,.,.,.,.,.,.,.,1.245733788,0.65,0.15,0.80,.,25,.,17.7,.,.,23.6,.,.,0.15,.,.,.,.,25,21.73,23.365,0.15,.,.,1.536812126,48.52881814,23.3,25.1,-0.01,-0.01,0.09,0.05,.,0.12,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,70,24,0,1982,217,1302,0.8,2,.,1,.,.,.,.,.,.,.,1.092150171,0.78,0.15,0.93,.,25.4,.,17.7,.,.,25.4,.,.,0.05,.,.,.,.,25.4,25.4,25.4,0.05,.,.,1.510132126,46.56429973,25.3,27.7,0.44,0.63,0.63,0.13,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,77,38,0,1982,217,1332,-0.4,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,23.6,.,17.2,.,.,23.8,.,.,0.01,.,.,.,.,23.6,23.85,23.725,0.01,.,.,1.53385567,52.67544066,23.8,24.1,-0.06,-0.06,-0.2,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,57,24,0,1982,217,1400,0.6,2,.,1,.,.,.,.,.,.,.,1.160409556,0.53,0.15,0.68,.,24,.,17.2,.,.,24,.,.,0.04,.,.,.,.,24,24,24,0.04,.,.,1.50717567,50.52828616,24,24.8,-0.01,-0.01,0.12,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
4,67,24,1,1982,217,1406,-2.5,1,.,3,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,20.8,.,15.5,.,.,21.4,.,.,0.05,.,.,.,.,20.8,21.82,21.31,0.05,.,.,1.405712575,57.25408529,21.4,21.8,-0.2,-0.2,-0.92,0.23,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,47,18,1,1982,217,1458,0,2,.,3,.,.,.,.,.,.,.,1.245733788,0.65,0.15,0.80,.,21.1,.,14.4,.,.,22.2,.,.,0.04,.,.,.,.,21.1,22.87,21.985,0.04,.,.,1.191824512,47.65483409,22,23.8,-0.07,-0.07,-0.22,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,42,31,1,1982,217,1500,0.5,2,.,2,.,.,.,.,.,.,.,1.160409556,0.55,0.15,0.70,.,22.4,.,15.2,.,.,23.1,.,.,0.06,.,.,.,.,22.4,23.64,23.02,0.06,.,.,1.245370971,45.99136634,23,24,-0.06,-0.06,-0.15,0.05,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,31,38,1,1982,217,1515,-2.6,1,.,3,.,.,.,.,.,.,.,1.228668942,0.56,0.15,0.71,.,21.9,.,14.7,.,.,22,.,.,0.03,.,.,.,.,21.9,22.05,21.975,0.03,.,.,1.190600513,45.32920431,21.9,23,-0.1,-0.1,-0.39,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,43,24,0,1982,217,1530,0.8,2,.,1,.,.,.,.,.,.,.,1.348122867,0.50,0.15,0.65,.,22.7,.,15.7,.,.,23,.,.,0.03,.,.,.,.,22.7,23.15,22.925,0.03,.,.,1.315047539,47.68732962,22.9,23.8,-0.05,-0.05,-0.04,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,46,18,0,1982,217,1533,-2,1,.,3,.,.,.,.,.,.,.,.,0.74,0.15,0.89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,40,24,0,1982,217,1537,-0.8,2,.,3,.,.,.,.,.,.,.,1.348122867,0.58,0.15,0.73,.,24.2,.,15.5,.,.,26.3,.,.,0.09,.,.,.,.,24.2,28.37,26.285,0.09,.,.,1.178932575,39.05217847,25.8,27.3,0.44,0.53,0.8,0.19,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,41,24,0,1982,217,1553,-1,2,.,3,.,.,.,.,.,.,.,1.262798635,0.71,0.15,0.86,.,19.5,.,14,.,.,19.7,.,.,0.06,.,.,.,.,19.5,19.85,19.675,0.06,.,.,1.22987245,54.29018978,19.7,22.6,-0.1,-0.1,-0.39,0.08,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
3,51,24,0,1982,217,1605,-1,2,.,2,.,.,.,.,.,.,.,1.484641638,0.50,0.15,0.65,.,20.4,.,14.3,.,.,20.2,.,.,0.02,.,.,.,.,20.4,20.12,20.26,0.02,.,.,1.221256797,50.9839295,20.3,22,-0.1,-0.1,-0.26,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,19.8,23.9,57.53580371,80.13880166,68.83730269,28.4,20.1,24.25
5,89,24,1,1982,218,1029,-1.9,1,.,3,.,.,.,.,.,.,.,1.194539249,0.43,0.15,0.58,.,21.9,.,14.7,.,.,22.1,.,.,0.01,.,.,.,.,21.9,22.15,22.025,0.01,.,.,1.190600513,45.32920431,21.9,22,-0.16,-0.16,-0.64,0.14,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,87,31,0,1982,218,1030,-2.2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.45,0.15,0.60,.,22.4,.,14.6,.,.,22.1,.,.,0.11,.,.,.,.,22.4,21.77,22.085,0.11,.,.,1.139811079,42.09305507,22,21.9,-0.19,-0.19,-0.91,0.22,.,0.10,.,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,88,31,0,1982,218,1100,-1,2,.,3,.,.,.,.,.,.,.,1.160409556,0.50,0.15,0.65,.,22.2,.,14.5,.,.,22.3,.,.,0.14,.,.,.,.,22.2,22.43,22.315,0.14,.,.,1.135772509,42.45770684,22.2,22.8,-0.11,-0.11,-0.56,0.12,.,0.14,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,91,45,0,1982,218,1105,-3,1,.,3,.,.,.,.,.,.,.,1.092150171,0.79,0.15,0.94,.,20.4,.,14.1,.,.,20,.,.,0.06,.,.,.,.,20.4,19.69,20.045,0.06,.,.,1.186921054,49.55051183,20,22.6,-0.15,-0.15,-0.67,0.14,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,86,24,1,1982,218,1135,-2.6,1,.,3,.,.,.,.,.,.,.,1.109215017,0.62,0.15,0.77,.,21.8,.,15.1,.,.,22,.,.,0.24,.,.,.,.,21.8,22.36,22.08,0.24,.,.,1.267642788,48.55813473,22.1,22.7,-0.14,-0.14,-0.82,0.19,.,0.29,.,0.29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,90,31,0,1982,218,1137,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.79,0.15,0.94,.,19.8,.,13.7,.,.,19.8,.,.,0.09,.,.,.,.,19.8,19.8,19.8,0.09,.,.,1.15898027,50.21575325,19.8,22.4,-0.16,-0.16,-0.73,0.16,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,95,24,1,1982,218,1330,-2,1,.,3,.,.,.,.,.,.,.,1.160409556,0.42,0.15,0.57,.,24.3,.,15.5,.,.,24.3,.,.,0.18,.,.,.,.,24.3,24.3,24.3,0.18,.,.,1.172262575,38.59908558,24.2,24.1,-0.05,-0.05,-0.27,0.07,.,0.16,.,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,94,24,0,1982,218,1400,-1,2,.,3,.,.,.,.,.,.,.,1.348122867,0.30,0.15,0.45,.,25.2,.,15.6,.,.,24,.,.,0.28,.,.,.,.,25.2,21.66,23.43,0.28,.,.,1.130233132,35.26733091,23.3,22.2,-0.12,-0.12,-0.65,0.14,.,0.26,.,0.26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,96,38,0,1982,218,1405,0,2,.,1,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,25.2,.,16.1,.,.,25.2,.,.,0.04,.,.,.,.,25.2,25.2,25.2,0.04,.,.,1.221199778,38.10581679,25,25.7,0.02,0.06,0.2,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,98,24,0,1982,218,1421,0.3,2,.,2,.,.,.,.,.,.,.,1.552901024,0.58,0.15,0.73,.,24.6,.,16.8,.,.,24.6,.,.,0.01,.,.,.,.,24.6,24.6,24.6,0.01,.,.,1.391328108,44.99675224,24.4,26.9,0.35,0.49,0.8,0.19,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,97,31,0,1982,218,1447,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.52,0.15,0.67,.,25.3,.,16.2,.,.,25.6,.,.,0.01,.,.,.,.,25.3,25.68,25.49,0.01,.,.,1.232918029,38.24322906,25.3,25.8,0.06,0.1,0.24,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,92,18,1,1982,218,1500,-2,1,.,3,.,.,.,.,.,.,.,1.160409556,0.93,0.15,1.08,.,24,.,15.5,.,.,24,.,.,0.04,.,.,.,.,24,24,24,0.04,.,.,1.192272575,39.97111357,23.7,27.5,0.39,0.58,0.55,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,99,31,0,1982,218,1526,2,1,.,1,.,.,.,.,.,.,.,1.552901024,0.71,0.15,0.86,.,24.8,.,16.8,.,.,25,.,.,0.01,.,.,.,.,24.8,25.05,24.925,0.01,.,.,1.377988108,44.03588713,24.6,28.2,0.57,0.84,0.96,0.25,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,93,24,1,1982,218,1530,0.1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.36,0.15,0.51,.,24.4,.,15.8,.,.,24.8,.,.,0.02,.,.,.,.,24.4,24.96,24.68,0.02,.,.,1.219786101,39.92396101,24.6,23.9,-0.08,-0.08,-0.29,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21,26.55,34.67694352,74.32838531,54.50266441,30.9,21.3,26.1
5,105,24,1,1982,219,951,0.8,2,.,1,.,.,.,.,.,.,.,1.092150171,0.46,0.15,0.61,.,24.1,.,16.2,.,.,24.2,.,.,0.01,.,.,.,.,24.1,24.23,24.165,0.01,.,.,1.312958029,43.75355369,24.1,24.1,-0.07,-0.07,-0.22,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
5,87,31,0,1982,219,1015,-0.2,2,.,2,.,.,.,.,.,.,.,1.160409556,0.50,0.15,0.65,.,21.8,.,15.1,.,.,21.9,.,.,0.07,.,.,.,.,21.8,21.98,21.89,0.07,.,.,1.267642788,48.55813473,21.9,22.5,-0.13,-0.13,-0.5,0.1,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
5,88,31,0,1982,219,1015,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,21.8,.,15.1,.,.,21.9,.,.,1.25,.,.,.,.,21.8,22.38,22.09,1.25,.,.,1.267642788,48.55813473,21.9,18.6,-0.46,-0.46,-2.08,0.8,.,2.96,.,2.96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
