BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,4,37,0,1993,203,17:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.7,.,.,0.2916,.,.,.,.,31.4,31.7404318,31.5702159,0.2916,.,.,2.98,64.8,32.7,32,1.15,1.83,2.12,0.82,.,0.080349042,.,0.080349042,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.6,31.35
1,4,37,0,1993,204,09:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,29.1,.,.,0.1681,.,.,.,.,30.8,28.93090331,29.86545165,0.1681,.,.,3.276,73.7,31.7,31.9,0.98,1.8,1.7,0.62,.,0.047894952,.,0.047894952,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.8,31.45
1,4,37,0,1993,204,10:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31,.,.,.,.,29.2,.,.,0.2025,.,.,.,.,31,28.99996386,29.99998193,0.2025,.,.,3.291,73.2,33.5,34.6,1.47,3.99,2.18,0.84,.,0.05737262,.,0.05737262,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,4,37,0,1993,204,11:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,31.4,.,.,0.1369,.,.,.,.,30.7,31.460105,31.0800525,0.1369,.,.,3.235,73.2,33.2,34.2,1.37,2.86,2.29,0.88,.,0.037486137,.,0.037486137,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,4,37,0,1993,204,12:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.9,.,.,.,.,31.4,.,.,0.0256,.,.,.,.,29.9,31.44710137,30.67355069,0.0256,.,.,3.022,71.6,32.5,33.4,1.32,2.47,2.15,0.83,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.3,31.8
1,4,37,0,1993,204,13:05,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.1,.,.,0.1369,.,.,.,.,31.4,31.07415345,31.23707673,0.1369,.,.,3.261,70.9,32.9,33.1,1.19,1.91,1.97,0.75,.,0.029534532,.,0.029534532,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.3,31.15
1,4,37,0,1993,204,14:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,30.3,.,.,.,.,31.5,.,.,0.0196,.,.,.,.,30.3,31.53207284,30.91603642,0.0196,.,.,2.954,68.4,32.1,32.3,1.14,1.53,1.78,0.66,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.4,31.2
1,4,37,0,1993,205,10:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31,.,.,.,.,29.3,.,.,0.9801,.,.,.,.,31,28.81316809,29.90658404,0.9801,.,.,3.25,72.3,31.9,29.6,0.76,1.49,1.8,0.67,.,0.506107894,.,0.506107894,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.5,31.25
1,4,37,0,1993,205,11:05,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.9,.,.,.,.,31.7,.,.,0.1681,.,.,.,.,29.9,31.87420332,30.88710166,0.1681,.,.,2.925,69.3,32.3,32.9,1.26,2.33,2.1,0.81,.,0.061365407,.,0.061365407,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.2,31.75
1,4,37,0,1993,205,12:15,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31,.,.,.,.,29.9,.,.,0.4096,.,.,.,.,31,29.71475677,30.35737839,0.4096,.,.,3.111,69.2,33.1,34.2,1.41,4.03,2.18,0.84,.,0.146425078,.,0.146425078,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,4,37,0,1993,205,13:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.2,.,.,.,.,30.5,.,.,0.81,.,.,.,.,32.2,30.07103903,31.13551952,0.81,.,.,3.291,68.4,33.2,31.1,1.02,2,2.29,0.88,.,0.229698653,.,0.229698653,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.6,31.35
1,4,37,0,1993,205,14:20,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31.3,.,.,.,.,31.7,.,.,0.2025,.,.,.,.,31.3,31.74331498,31.52165749,0.2025,.,.,2.927,64,33.2,34.4,1.63,3.72,2.37,0.9,.,0.051635358,.,0.051635358,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,4,37,0,1993,205,15:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,31,.,.,.,.,30.7,.,.,0.0729,.,.,.,.,31,30.68222152,30.84111076,0.0729,.,.,2.895,64.4,31.9,32.5,1.21,1.88,1.98,0.76,.,0.012173643,.,0.012173643,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,4,37,0,1993,205,16:15,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.7,.,.,.,.,32.6,.,.,0.0256,.,.,.,.,30.7,32.6589583,31.67947915,0.0256,.,.,2.696,61,32.6,33.8,1.71,3.12,2.39,0.91,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.9,31.7,32.8
1,4,37,0,1993,206,09:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,30.5,.,.,0.2209,.,.,.,.,30.7,30.47690308,30.58845154,0.2209,.,.,2.771,62.7,31.6,31.6,1.11,1.93,1.97,0.76,.,0.070733635,.,0.070733635,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.6,29.5,31.05
1,4,37,0,1993,206,10:35,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.57830144,0.15,0.72830144,.,31.4,.,.,.,.,30.5,.,.,0.3249,.,.,.,.,31.4,30.36892173,30.88446087,0.3249,.,.,2.704,58.8,31.7,30.9,1.05,1.72,2.02,0.78,.,0.092799996,.,0.092799996,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.5,29.3,30.9
1,4,37,0,1993,206,11:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.7,.,.,.,.,31.6,.,.,0.1369,.,.,.,.,30.7,31.67711929,31.18855965,0.1369,.,.,2.788,63.1,32.3,33.2,1.34,2.41,2.2,0.85,.,0.037486137,.,0.037486137,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.7,29.7,31.2
1,4,37,0,1993,206,12:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.7,.,.,0.25,.,.,.,.,31.4,31.73686567,31.56843284,0.25,.,.,2.47,53.7,31.8,31.6,1.21,1.89,2.18,0.84,.,0.065564393,.,0.065564393,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.6,29.4,31
1,4,37,0,1993,206,13:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31.6,.,.,.,.,31.7,.,.,0.2025,.,.,.,.,31.6,31.71083048,31.65541524,0.2025,.,.,2.586,55.6,32.4,33.6,1.62,3.24,2.35,0.9,.,0.045898096,.,0.045898096,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.3,31.1,32.2
1,4,37,0,1993,206,14:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,31.7,.,.,0.1225,.,.,.,.,31.4,31.72403075,31.56201537,0.1225,.,.,2.539,55.2,32,33,1.38,2.25,2.26,0.87,.,0.025307616,.,0.025307616,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.7,29.7,31.2
1,4,37,0,1993,206,15:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,32.6,.,.,.,.,32,.,.,0.3721,.,.,.,.,32.6,31.90661436,32.25330718,0.3721,.,.,2.889,58.7,33.7,34.6,1.67,4.1,2.52,0.94,.,0.059972446,.,0.059972446,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.3,31.1,32.2
1,4,37,0,1993,206,16:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,31.4,.,.,.,.,33.2,.,.,0.1521,.,.,.,.,31.4,33.36166784,32.38083392,0.1521,.,.,2.585,56.2,32.7,33.9,1.75,3.28,2.48,0.93,.,0.034060035,.,0.034060035,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.3,31.1,32.2
1,4,37,0,1993,207,09:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30,.,.,.,.,31.1,.,.,0.1849,.,.,.,.,30,31.21342158,30.60671079,0.1849,.,.,2.717,64,31.6,32,1.16,2.01,1.95,0.75,.,0.067887157,.,0.067887157,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.7,29.6,31.15
1,4,37,0,1993,207,10:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.4,.,.,.,.,29.3,.,.,0.3721,.,.,.,.,31.4,28.96390808,30.18195404,0.3721,.,.,2.98,64.8,31.7,30.7,0.95,1.73,1.92,0.73,.,0.1113774,.,0.1113774,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.5,29.3,30.9
1,4,37,0,1993,207,11:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,29.9,.,.,.,.,31.7,.,.,0.0961,.,.,.,.,29.9,31.82458218,30.86229109,0.0961,.,.,2.63,62.3,31.7,32.7,1.31,2.14,2.11,0.81,.,0.027762615,.,0.027762615,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.7,29.7,31.2
1,4,37,0,1993,207,12:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,29.9,.,.,.,.,31.7,.,.,0.0625,.,.,.,.,29.9,31.79625215,30.84812608,0.0625,.,.,2.702,64,32.1,33.3,1.57,2.89,2.25,0.87,.,0.011013583,.,0.011013583,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.3,31.1,32.2
1,4,37,0,1993,207,13:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,30.3,.,.,.,.,31.5,.,.,0.0625,.,.,.,.,30.3,31.56430472,30.93215236,0.0625,.,.,2.652,61.4,32,33.2,1.58,2.84,2.25,0.87,.,0.009939087,.,0.009939087,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.3,31.1,32.2
1,4,37,0,1993,207,14:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31,.,.,.,.,30.8,.,.,0.1849,.,.,.,.,31,30.77930305,30.88965153,0.1849,.,.,2.801,62.3,31.9,32.3,1.21,2.13,2.09,0.81,.,0.050915367,.,0.050915367,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.7,29.6,31.15
1,4,37,0,1993,207,15:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.8,.,.,.,.,31.9,.,.,0.0144,.,.,.,.,30.8,31.92433991,31.36216996,0.0144,.,.,2.844,64,32.5,33.5,1.41,2.46,2.31,0.88,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.7,29.7,31.2
1,4,37,0,1993,207,16:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,31.8,.,.,.,.,31.7,.,.,0.0625,.,.,.,.,31.8,31.69464998,31.74732499,0.0625,.,.,2.827,60.1,33.1,34.1,1.74,3.26,2.41,0.91,.,0.005909727,.,0.005909727,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.3,31.1,32.2
1,5,32,0,1993,201,14:15,0,2,.,1,.,.,.,.,.,.,.,0.648464164,0.20561931,0.15,0.35561931,.,33.1,.,.,.,.,32.8,.,.,0.5184,.,.,.,.,33.1,32.74348532,32.92174266,0.5184,.,.,3.062,60.5,33.2,30,0.53,0.08,1.37,0.44,.,0.060805641,.,0.060805641,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.2,28.8,30.5
1,5,32,0,1993,201,15:15,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,33.6,.,.,.,.,33.7,.,.,0.36,.,.,.,.,33.6,33.71499828,33.65749914,0.36,.,.,2.941,56.5,34.1,30.8,1.16,1.13,2.64,0.96,.,0.016386458,.,0.016386458,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.5,28.8,30.65
1,5,32,0,1993,201,16:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,33.5,.,.,.,.,34,.,.,0.2601,.,.,.,.,33.5,34.06150942,33.78075471,0.2601,.,.,2.826,54.6,34.1,31.4,1.27,1.27,2.7,0.97,.,0.013283699,.,0.013283699,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.6,28.8,30.7
1,5,32,0,1993,201,17:15,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.20561931,0.15,0.20561931,.,33.1,.,.,.,.,33,.,.,0.3969,.,.,.,.,33.1,32.98398557,33.04199278,0.3969,.,.,2.905,57.4,33.9,31.1,1.48,2.28,2.71,0.97,.,0.042081626,.,0.042081626,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.5,31.95
1,5,32,0,1993,201,18:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.30543716,0.15,0.45543716,.,32.9,.,.,.,.,32.7,.,.,0.3249,.,.,.,.,32.9,32.67151034,32.78575517,0.3249,.,.,2.963,59.2,33.4,30.8,1.07,1.13,2.23,0.86,.,0.039261537,.,0.039261537,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.7,28.8,30.75
1,5,32,0,1993,201,19:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.25891371,0.15,0.40891371,.,33,.,.,.,.,33.1,.,.,0.4761,.,.,.,.,33,33.1178412,33.0589206,0.4761,.,.,2.98,59.2,33.7,30.2,1.07,1.22,2.48,0.93,.,0.060022318,.,0.060022318,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.7,28.8,30.75
1,5,32,0,1993,201,20:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.25891371,0.15,0.40891371,.,32.8,.,.,.,.,33,.,.,0.0225,.,.,.,.,32.8,33.00572264,32.90286132,0.0225,.,.,3.036,61,33.9,33.2,1.52,2.32,2.72,0.97,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.5,31.25
1,5,32,0,1993,202,06:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,30.4,.,.,.,.,30.7,.,.,0.3249,.,.,.,.,30.4,30.74356887,30.57178444,0.3249,.,.,2.937,67.6,31,27.8,0.34,0.16,0.72,0.16,.,0.128492302,.,0.128492302,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.6,28.8,30.7
1,5,32,0,1993,202,07:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,30.9,.,.,.,.,31,.,.,0.36,.,.,.,.,30.9,31.01540142,30.95770071,0.36,.,.,3.062,68.5,32,30.7,0.88,1.14,1.59,0.56,.,0.12699505,.,0.12699505,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.9,28.8,30.85
1,5,32,0,1993,202,09:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.40424256,0.15,0.40424256,.,31,.,.,.,.,31.2,.,.,0.0081,.,.,.,.,31,31.20315551,31.10157776,0.0081,.,.,3.079,68.5,33.3,32.5,1.49,2.57,2.31,0.89,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.6,31.2,32.4
1,5,32,0,1993,202,16:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.25891371,0.15,0.25891371,.,32.8,.,.,.,.,33,.,.,0.04,.,.,.,.,32.8,33.00808198,32.90404099,0.04,.,.,2.872,57.7,33.8,31.6,1.67,2.16,2.64,0.96,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.7,32.05
1,5,32,0,1993,202,17:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,32.4,.,.,.,.,32.7,.,.,0.2304,.,.,.,.,32.4,32.73476029,32.56738015,0.2304,.,.,2.818,57.9,33,30.4,1,0.97,1.98,0.76,.,0.036242874,.,0.036242874,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.6,28.8,30.7
1,5,32,0,1993,202,18:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.40424256,0.15,0.55424256,.,32.1,.,.,.,.,32.2,.,.,0.1849,.,.,.,.,32.1,32.21020516,32.15510258,0.1849,.,.,2.938,61.4,33,32.1,1.24,1.78,2.26,0.87,.,0.032246399,.,0.032246399,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.3,31.15
1,5,32,0,1993,202,19:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.25891371,0.15,0.40891371,.,31.7,.,.,.,.,31.9,.,.,0.2601,.,.,.,.,31.7,31.9251201,31.81256005,0.2601,.,.,2.994,64,32.6,30.2,0.96,1.19,1.93,0.74,.,0.061105015,.,0.061105015,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.8,28.8,30.8
1,5,32,0,1993,202,20:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.25891371,0.15,0.25891371,.,32.6,.,.,.,.,32.6,.,.,0.0324,.,.,.,.,32.6,32.6,32.6,0.0324,.,.,3.022,61.4,33.9,31.7,1.63,2.21,2.59,0.95,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.7,32.05
1,5,32,0,1993,202,22:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.25891371,0.15,0.25891371,.,31.8,.,.,.,.,31.8,.,.,0.5184,.,.,.,.,31.8,31.8,31.8,0.5184,.,.,3.067,65.2,33.4,30.9,1.26,2.3,2.36,0.9,.,0.148636011,.,0.148636011,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.7,32.05
1,5,32,0,1993,202,23:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.20561931,0.15,0.20561931,.,31,.,.,.,.,31.1,.,.,0.36,.,.,.,.,31,31.11538624,31.05769312,0.36,.,.,3.043,67.7,32.8,29.9,1.1,1.83,2.13,0.82,.,0.122898435,.,0.122898435,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.5,31.95
1,5,32,0,1993,202,24:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,30.3,.,.,.,.,30.4,.,.,0.4761,.,.,.,.,30.3,30.41832171,30.35916085,0.4761,.,.,3.058,70.8,30.8,27.1,0,0,0.46,0.09,.,0.222082575,.,0.222082575,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.5,28.8,30.65
1,5,32,0,1993,203,06:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,30.3,.,.,.,.,30.4,.,.,0.36,.,.,.,.,30.3,30.41549297,30.35774648,0.36,.,.,2.976,68.9,30.7,27.5,0.15,0,0.57,0.12,.,0.151574737,.,0.151574737,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.5,28.8,30.65
1,5,32,0,1993,203,07:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,30.4,.,.,.,.,30.4,.,.,0.36,.,.,.,.,30.4,30.4,30.4,0.36,.,.,2.941,67.7,30.8,27.5,0.18,0,0.6,0.12,.,0.147478123,.,0.147478123,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.5,28.8,30.65
1,5,32,0,1993,203,08:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.25891371,0.15,0.25891371,.,30.8,.,.,.,.,30.7,.,.,0.3969,.,.,.,.,30.8,30.68361892,30.74180946,0.3969,.,.,2.96,66.6,32.4,30.1,1.09,1.93,2.06,0.79,.,0.149623559,.,0.149623559,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.7,32.05
1,5,32,0,1993,203,15:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.424925,0.15,0.424925,.,32.7,.,.,.,.,32.9,.,.,0.0225,.,.,.,.,32.7,32.90572825,32.80286412,0.0225,.,.,2.93,59.2,33.9,33.4,1.82,2.92,2.62,0.96,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.7,31.2,32.45
1,5,32,0,1993,203,16:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.20561931,0.15,0.20561931,.,32.6,.,.,.,.,32.8,.,.,0.3249,.,.,.,.,32.6,32.82845377,32.71422689,0.3249,.,.,2.864,58.2,33.5,30.7,1.42,2.09,2.59,0.95,.,0.049969229,.,0.049969229,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.5,31.95
1,5,32,0,1993,203,17:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,32.5,.,.,.,.,32.7,.,.,0.5184,.,.,.,.,32.5,32.73769601,32.61884801,0.5184,.,.,2.897,59.2,33,29.1,0.77,0.63,1.86,0.7,.,0.101342735,.,0.101342735,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.5,28.8,30.65
1,5,32,0,1993,203,18:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.25891371,0.15,0.25891371,.,31.8,.,.,.,.,32.1,.,.,0.2601,.,.,.,.,31.8,32.13760379,31.9688019,0.2601,.,.,2.964,63,33.3,31.1,1.37,2.19,2.41,0.91,.,0.058448275,.,0.058448275,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.7,32.05
